EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"""RedisConnection: connection established to 'localhost:6380'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,372,08/12/2019 21:22:01,node1
"""RedisConnection: connection established to 'localhost:6380'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,373,08/12/2019 21:22:01,node1
"""RedisConnection: connection established to 'localhost:6380'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,374,08/12/2019 21:22:01,node1
"""RedisConnection: connection established to 'localhost:6380'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,375,08/12/2019 21:22:01,node1
"""RedisConnection: connection established to 'localhost:6380'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,376,08/12/2019 21:22:01,node1
"""RedisSubscriptionManager: creating an async connection with 'localhost:6379'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,377,08/12/2019 21:22:01,node1
"""RedisSubscriptionManager: creating an async connection with 'localhost:6380'.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,378,08/12/2019 21:22:01,node1
"""Process temp directory set to 'C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\TableauTemp'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,379,08/12/2019 21:22:02,node1
"""Resource Manager: Max CPU limited to 95% over 3600 seconds""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,380,08/12/2019 21:22:02,node1
"""Resource Manager: Per Process Memory Limit: 23,788,739,788 bytes""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,381,08/12/2019 21:22:02,node1
"""Resource Manager: All Processes Memory Limit: 32,284,718,284 bytes""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,382,08/12/2019 21:22:02,node1
"""Resource Manager: Checking resources every 10 seconds""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,383,08/12/2019 21:22:02,node1
"""Resource Manager: listening on port 2233""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,384,08/12/2019 21:22:02,node1
"{""allowall-from-config"":""1"",""matching-rules"":[{""allowed"":""1"",""index"":""1"",""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\dataengine\\"",""type"":""internal-allowed""},{""allowed"":""1"",""index"":""2"",""path"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\vizqlserver\\local\\data\\"",""type"":""internal-allowed""},{""allowed"":""1"",""index"":""3"",""path"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\vizqlserver\\Mapsources\\"",""type"":""internal-allowed""},{""allowed"":""1"",""index"":""4"",""path"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\vizqlserver\\WebDatasources\\"",""type"":""internal-allowed""},{""allowed"":""1"",""index"":""5"",""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\TableauTemp\\"",""type"":""internal-allowed""},{""allowed"":""0"",""index"":""6"",""path"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\"",""type"":""disallowed-config""},{""allowed"":""0"",""index"":""7"",""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\"",""type"":""disallowed-config""},{""allowed"":""1"",""index"":""8"",""path"":""*"",""type"":""allowed-config""}],""this"":""0x000000d32d4fda58""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PathAccessChecker,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,385,08/12/2019 21:22:02,node1
"""1000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocol-cache-size,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,386,08/12/2019 21:22:02,node1
"""30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocol-cache-lifetime-in-minutes,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,387,08/12/2019 21:22:02,node1
"""QueryCacheServiceMruEnabled: false;""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,388,08/12/2019 21:22:02,node1
"""RedisSubscriptionManager: deferring subscription on channel: defaultns.*""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,warn,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,389,08/12/2019 21:22:02,node1
"""RedisPubsub::GetInstance()""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,warn,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,390,08/12/2019 21:22:02,node1
"""ICoherentCache MetadataCache=0x00000242e5d722f0 AbstractCache=0x00000242e5d76750 LogicalCache=0x00000242e5d76520 NativeCache=0x00000242e5d76480""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,391,08/12/2019 21:22:02,node1
"{""allowall-from-config"":""1"",""matching-rules"":[{""allowed"":""1"",""index"":""1"",""path"":""*"",""type"":""allowed-config""}],""this"":""0x000000d32d4fd480""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PathAccessChecker,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,392,08/12/2019 21:22:02,node1
"""InitializeForegroundThread: ec2ee81b13b95fcb""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,1a3c,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,393,08/12/2019 21:22:03,node1
"""CleanupForegroundThread: bcc4ff0f4c910df5""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,1c94,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,394,08/12/2019 21:22:14,node1
"{""dataserver.log.dir"":""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/dataserver"",""dataserver.log.level"":""info"",""dataserver.log.log_appender_mode"":""dailyFile"",""dataserver.log.max_file_count"":""1"",""dataserver.log.max_file_size"":""10MB"",""dataserver.max_inmemory_multipart_file_size"":""100000"",""dataserver.native_api.external_cache_disable"":""false"",""dataserver.native_api.log.level"":""info"",""dataserver.protocolcachelifetime_in_minutes"":""30"",""dataserver.protocolcachesize"":""1000"",""dataserver.purge_directories.directories"":"""",""dataserver.session.expiry.poll_freq"":""2"",""dataserver.session.expiry.timeout"":""30"",""dataserver.sessioncontrollercache.eternal"":""false"",""dataserver.sessioncontrollercache.maxelements"":""10000"",""dataserver.sessioncontrollercache.overflowtodisk"":""false"",""dataserver.sessioncontrollercache.timetoidleseconds"":""600"",""dataserver.sessioncontrollercache.timetoliveseconds"":""600"",""dataserver.tomcat.threads"":""50"",""dataserver.urlprefix"":""dataserver"",""dataserver.vmopts"":""-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:NewRatio=2 -XX:SurvivorRatio=6 -XX:+UseParNewGC -XX:+CMSParallelRemarkEnabled -XX:TargetSurvivorRatio=90 -XX:MaxTenuringThreshold=15 -XX:+CrashOnOutOfMemoryError"",""dataserver.worker.connectiontimeout"":""30"",""dataserver.worker.retry"":""300"",""datasourceFields.backfill.batchSize"":""50"",""datasourceRefreshProperties.maxConnections"":""1"",""datasourceRefreshProperties.timeout_ms"":""10000"",""datasourceRefreshProperties.url"":"""",""datasourcesEmptyStateGuideEnabled"":""false"",""dbmigration.definition_jars"":""tab-server-db-migrations-latest.jar,tab-recommendations-db-migrations-latest.jar"",""dbmigration.instrumentation.enabled"":""false"",""dbmigration.instrumentation.fail_on_lock_constraint_violation"":""false"",""dbmigration.instrumentation.ignore_migrations_before"":""20151028000000"",""dbmigration.instrumentation.lock_max_tables"":""2"",""dbmigration.instrumentation.lock_max_time_seconds"":""8"",""dbmigration.live.enabled"":""false"",""dbmigration.live.lock_retry_delay_seconds"":""10"",""dbmigration.live.lock_retry_max_attempts"":""60"",""dbmigration.live.lock_timeout_increment_seconds"":""1"",""dbmigration.live.lock_timeout_initial_seconds"":""5"",""dbmigration.live.lock_timeout_max_seconds"":""13"",""dbmigration.live.terminate_hanging_transactions_seconds"":""1800"",""dbmigration.max_allowed_ruby_migration_version"":""20180404173642"",""dbmigration.superuser.name"":""tblwgadmin"",""dbmigration.superuser.password"":""********"",""default_user_experience"":""vizportal"",""disableServiceReliabilityFeaturesForTests"":""false"",""encryption.key_cache.ttl.minutes"":""15"",""encryption.legacy_rsa_login.use_large_key"":""false"",""external_abstract_query_cache_disable"":""true"",""external_cache.admin_keyspace"":""pubtabadmin"",""external_cache.cache_type"":""redis"",""external_cache.concurrency_limit"":""10"",""external_cache.eviction_run_delay_s"":""60"",""external_cache.init_timeout_in_seconds"":""10"",""external_cache.initialize_native_api_cache"":""true"",""external_cache.key_column_name"":""key"",""external_cache.keyspace_name"":""EC2AMAZ-S05LE70"",""external_cache.max_idle_time_s"":""30"",""external_cache.num_connections"":""10"",""external_cache.num_idle_connections"":""1"",""external_cache.status_keyspace_column_name"":""keyspace_name"",""external_cache.status_status_column_name"":""status"",""external_cache.status_table_name"":""cache_status"",""external_cache.status_timeout_in_seconds"":""60"",""external_cache.table_name"":""cache"",""external_cache.ttl_in_seconds"":""21600"",""external_cache.value_column_name"":""value"",""extract.propagation.window_in_seconds"":""0"",""extract.reaper.holdoff"":""600"",""extract.unknown.holdoff"":""9300"",""facebook.app_id"":""242391562456920"",""facebook.description"":""Follow the link to view the data"",""facebook.description_max_chars"":""106"",""facebook.redirect_uri"":"""",""failover.external_hosts.enabled"":""false"",""failover.external_hosts.hosts"":"""",""features.ADM"":""true"",""features.APIBasedEmbedCode"":""false"",""features.AQLDataPipeline2"":""false"",""features.ATR"":""true"",""features.AbstractQueryCache"":""true"",""features.AccessibilityDropdownFilters"":""true"",""features.AccessibilityTypeInFilters"":""false"",""features.AccessibilityViewingToolbar"":""false"",""features.ActivityAndResourceMonitoring"":""true"",""features.AdHocCalcPersistEncodings"":""true"",""features.AddIns"":""false"",""features.AddSupportUser"":""false"",""features.AggregatePushdown"":""true"",""features.AlertEditing"":""true"",""features.AlertOnMoreChartTypes"":""true"",""features.AlertOnStackedCharts"":""true"",""features.AlertOnThresholdCondition"":""true"",""features.AlertSaveVizState"":""false"",""features.AlertSidePanel"":""false"",""features.AlertWhenDataPresent"":""true"",""features.AliasDialogMttw"":""true""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,server-startup-options,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,180,08/12/2019 22:19:53,node1
"{""action"":""connect"",""host"":""localhost"",""port"":""6379"",""status"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,395,08/12/2019 21:22:21,node1
"{""action"":""connect"",""host"":""localhost"",""port"":""6380"",""status"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,396,08/12/2019 21:22:21,node1
"""RedisSubscriptionManager: properly initialized.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,397,08/12/2019 21:22:21,node1
"""RedisAsyncConnection: connection: localhost:6379. subscribing to channel: defaultns.*""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,398,08/12/2019 21:22:21,node1
"""RedisAsyncConnection: connection: localhost:6380. subscribing to channel: defaultns.*""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,399,08/12/2019 21:22:21,node1
"{""channel-requested"":""defaultns.*"",""host"":""localhost"",""port"":""6379"",""reply-type"":""psubscribe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,400,08/12/2019 21:22:21,node1
"{""channel-requested"":""defaultns.*"",""host"":""localhost"",""port"":""6380"",""reply-type"":""psubscribe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,401,08/12/2019 21:22:21,node1
"{""channel-requested"":""defaultns.*"",""error"":""Got an unexpected RedisReply from subscription."",""host"":""localhost"",""port"":""6379"",""reply-type"":""error"",""unexpected-msg"":""NULLPTR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,error,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,402,08/12/2019 22:10:44,node1
"{""action"":""disconnect"",""host"":""localhost"",""port"":""6379"",""status"":""REDIS_ERR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,403,08/12/2019 22:10:44,node1
"""RedisSubscriptionManager: Lost connection to redis host: localhost:6379""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,warn,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,404,08/12/2019 22:10:44,node1
"{""channel-requested"":""defaultns.*"",""error"":""Got an unexpected RedisReply from subscription."",""host"":""localhost"",""port"":""6380"",""reply-type"":""error"",""unexpected-msg"":""NULLPTR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,error,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,405,08/12/2019 22:10:44,node1
"{""action"":""disconnect"",""host"":""localhost"",""port"":""6380"",""status"":""REDIS_ERR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,4664,-,-,info,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,406,08/12/2019 22:10:44,node1
"""RedisSubscriptionManager: Lost connection to redis host: localhost:6380""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,warn,-,2c64,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,407,08/12/2019 22:10:44,node1
"""Beginning server shutdown""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,408,08/12/2019 22:10:44,node1
"""Resource Manager: listening thread has stopped""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2cf8,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,409,08/12/2019 22:10:44,node1
"""Resource Manager: stopped""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,410,08/12/2019 22:10:44,node1
"{""cancelled-count"":0,""elapsed-ms"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,federation-database-pool-cleanup,4664,-,default,info,default,2a84,default,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,411,08/12/2019 22:10:44,node1
"""Destroying MiniDumpThread""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,412,08/12/2019 22:10:44,node1
"""SERVER SHUTDOWN COMPLETE""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,413,08/12/2019 22:10:44,node1
"{""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\vizqlserver\\Logs\\dataserver_0-1_2019_08_12_21_21_55.txt""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,close-log,4664,-,-,info,-,2a84,-,dataserver_0-1_2019_08_12_21_21_55.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_21_21_55.txt,414,08/12/2019 22:10:44,node1
"{""features.AllDatabaseUnion"":""false"",""features.AllowReevaluationOfAlertsWithStaleData"":""false"",""features.AlphabeticalSchemaSort"":""false"",""features.AlternativeFedEngine"":""false"",""features.AnalyticsObjectsEditors"":""false"",""features.AsyncLoadDojo"":""false"",""features.AsyncProjectGeometry"":""true"",""features.AsyncPublishDatasource"":""true"",""features.AsyncPublishExtract"":""true"",""features.AsyncTaskMigrationPhase2"":""true"",""features.AthenaConnector"":""true"",""features.AutomaticDrill"":""false"",""features.Autosave"":""true"",""features.AutosaveSP2"":""true"",""features.BackfillDatasourceFields"":""false"",""features.BasicButtonObject"":""false"",""features.BigQueryCheckBox"":""true"",""features.BigQueryJobLocation"":""true"",""features.BigQueryPermissionsAPI"":""true"",""features.BinDialogMttw"":""true"",""features.BinHybridDialog"":""false"",""features.BulkSubscribeOthers"":""true"",""features.CacheWarmup"":""true"",""features.CascadingFilters"":""false"",""features.CertificateRevocationCheck"":""true"",""features.CertifiedBy"":""true"",""features.CheckForProductUpdates"":""true"",""features.CleanValues"":""false"",""features.ClientCertificateLogin"":""true"",""features.CloudFileExcelSupport"":""true"",""features.CloudFileSemiStructSupport"":""true"",""features.CloudFileTextSupport"":""true"",""features.ClusterRefit"":""false"",""features.Columbo"":""false"",""features.CommandCancellation"":""false"",""features.CommandifyViewUnderlyingData"":""false"",""features.CommentingOnSingleVizWithContext"":""true"",""features.CommentingPane"":""true"",""features.CompressAQHCEnabled"":""false"",""features.ConcurrentFileMDReading"":""true"",""features.ConfigurableConnections"":""true"",""features.ConnectionPoolBlackWhiteList"":""false"",""features.ConnectionResolver"":""true"",""features.ContextualAnalyticHelp"":""false"",""features.ControllerSSL"":""false"",""features.ControllerWebClient"":""false"",""features.CpuTracking"":""false"",""features.CreateWorkbookFromTemplate"":""false"",""features.CustomAppBannerOnVizPage"":""true"",""features.CustomFormatterShortTimeFromSystem"":""false"",""features.CustomPaneLoD"":""false"",""features.DSDWebAuth"":""false"",""features.DashMttwSP1"":""true"",""features.DashMttwTextObject"":""true"",""features.DashSpacingWebAuth"":""true"",""features.DashWebAuthSP4"":""true"",""features.DashWebAuthThumbnail"":""false"",""features.DashboardCoordinateCallouts"":""false"",""features.DashboardDragPreview"":""false"",""features.DashboardGridOverlay"":""false"",""features.DashboardGridSize"":""false"",""features.DashboardKeyboardManipulation"":""false"",""features.DashboardShowMe"":""false"",""features.DashboardSnapToGrid"":""false"",""features.DataEngineDisabled"":""true"",""features.DataEngineQueryFusion"":""false"",""features.DataEngineQueryband"":""true"",""features.DataEngineRightFullJoin"":""true"",""features.DataEngineUnhyperized"":""false"",""features.DataGridDragAndDrop"":""false"",""features.DataGridRemoteQuery"":""true"",""features.DataIntegrationCapabilities"":""true"",""features.DataIntegrationForSplunk"":""false"",""features.DataIntegrationForTDE"":""true"",""features.DataServerErrorEnhancements"":""true"",""features.DataServerUI"":""false"",""features.DataSync"":""false"",""features.DataSyncLaunchDuringPublish"":""true"",""features.DataSyncQuietLaunch"":""true"",""features.DataTabUnification"":""false"",""features.DataToTheWeb"":""false"",""features.DataToTheWebDataInterpreter"":""false"",""features.DataToTheWebEditPublishedDatasource"":""false"",""features.DataToTheWebEdits"":""false"",""features.DataToTheWebSheetReconnect"":""false"",""features.DataToTheWebTextFileUploadRename"":""false"",""features.DataToTheWebViewAllConnections"":""false"",""features.DataToTheWebViewPartialConnections"":""false"",""features.DataToTheWebViewTableData"":""false"",""features.DatabaseCoalesce"":""true"",""features.DatabasePivot"":""false"",""features.DatabaseUnion"":""true"",""features.DatabaseUnion2"":""true"",""features.DatasourceCertification"":""true"",""features.DatasourceCertificationDesktop"":""true"",""features.DefaultProfilePicture"":""true"",""features.DeferredCategoricalBinExpansion"":""false"",""features.DenodoConnector"":""true"",""features.DensificationForRendering"":""false"",""features.DescribeStatistics"":""false"",""features.DesktopReporting"":""false"",""features.DetailedErrorDialog"":""false"",""features.DetailedErrorDialogWeb"":""false"",""features.DeviceSpecificDashboardWebAuth"":""true"",""features.DialectRegistration"":""true"",""features.DisableDoubleClick"":""true"",""features.DisableGLForMultiPolygon"":""true"",""features.DisableTdeForFileOperations"":""true"",""features.DiskIOMonitor"":""true"",""features.DistributeEvenly"":""true"",""features.DomCache"":""true"",""features.DontWastefullyCreateSessions"":""false"",""features.DraggableSortAffordance"":""false"",""features.DriverResolver"":""false"",""features.DummyFeature1"":""false"",""features.DummyFeature2"":""false"",""features.DummyFeature3_Enabled"":""true"",""features.DummyFeature4"":""false"",""features.DuplicateWorksheetNaming"":""true"",""features.DynamicConnectionList"":""false""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,server-startup-options,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,181,08/12/2019 22:19:53,node1
