Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber,CommandTag,Client,ApplicationName,Username,UserQueryLedToError
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,191,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sites' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sites_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,192,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_users' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_users_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,193,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_users' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_users_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,194,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_http_requests' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_http_requests_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,195,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_http_requests' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_http_requests_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,196,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sessions' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sessions_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,197,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sessions' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sessions_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 23:53:58,13384,LOG,received fast shutdown request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,198,,,,,
08/12/2019 23:53:58,13384,LOG,aborting any active transactions,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,199,,,,,
08/12/2019 23:53:58,5172,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,200,idle,127.0.0.1:56225,,rails,
08/12/2019 23:53:58,14228,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,201,idle,127.0.0.1:56206,,rails,
08/12/2019 23:53:58,10848,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,202,idle,127.0.0.1:56205,,rails,
08/12/2019 23:53:58,10156,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,203,idle,127.0.0.1:55612,,rails,
08/12/2019 23:53:58,9912,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,204,idle,127.0.0.1:56208,,rails,
08/12/2019 23:53:58,15344,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,205,idle,127.0.0.1:55601,,rails,
08/12/2019 23:53:58,12672,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,206,idle,127.0.0.1:56199,,rails,
08/12/2019 23:53:58,14916,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,207,idle,127.0.0.1:55600,,rails,
08/12/2019 23:53:58,5676,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,208,idle,::1:54766,,rails,
08/12/2019 23:53:58,10884,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,209,idle,::1:54765,,rails,
08/12/2019 23:53:58,4904,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,210,idle,::1:54733,,rails,
08/12/2019 23:53:58,13788,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,211,idle,::1:54764,,rails,
08/12/2019 23:53:58,12944,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,212,idle,::1:54732,,rails,
08/12/2019 23:53:58,2892,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,213,idle,::1:54731,,rails,
08/12/2019 23:53:58,14060,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,214,idle,::1:54730,,rails,
08/12/2019 23:53:58,720,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,215,idle,::1:54729,,rails,
08/12/2019 23:53:58,7028,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,216,idle,127.0.0.1:53888,,rails,
08/12/2019 23:53:58,7428,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,217,idle,127.0.0.1:53597,,rails,
08/12/2019 23:53:58,15048,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,218,idle,127.0.0.1:53454,,rails,
08/12/2019 23:53:58,2644,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,219,idle,127.0.0.1:53436,,rails,
08/12/2019 23:53:58,6184,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,220,idle,127.0.0.1:53433,,rails,
08/12/2019 23:53:58,13092,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,221,,,,,
08/12/2019 23:53:58,13296,LOG,shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,222,,,,,
08/12/2019 23:53:58,13296,LOG,database system is shut down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,223,,,,,
