RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/favorites/{userLuid}],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getFavorites(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.domain.PagingParams,com.tableausoftware.api.rest.util.RestApiFilterQuery,java.util.List<com.tableausoftware.domain.SortOrderClause>)",vizportal-0.log,worker1/vizportal/vizportal-0.log,2429,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/schedules/{scheduleLuid}],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getSchedule(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,2430,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/schedules],methods=[POST],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.createSchedule(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.api.rest.viewmodels.TsRequest,com.tableausoftware.domain.user.IAuthenticatedUser) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2431,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/subscriptions],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getSubscriptions(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.PagingParams) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2432,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/subscriptions/{subscriptionLuid}],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getSubscription(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2433,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/workbooks],methods=[POST],consumes=[multipart/mixed],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.publishWorkbook(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.core.localization.LanguageCode,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.rest.viewmodels.TsRequest,org.springframework.web.multipart.MultipartFile,java.lang.String,java.lang.String,java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2434,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getSites(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.PagingParams)",vizportal-0.log,worker1/vizportal/vizportal-0.log,2435,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/workbooks/{workbookLuid}],methods=[PUT],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.updateWorkbook(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.rest.viewmodels.TsRequest) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2436,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/workbooks],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getWorkbooks(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.PagingParams,com.tableausoftware.api.rest.util.RestApiFilterQuery,java.util.List<com.tableausoftware.domain.SortOrderClause>,com.tableausoftware.api.rest.util.RestApiFieldsList) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2437,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/views/{viewLuid}/data],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public void com.tableausoftware.api.rest.RestApiController.getViewData(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.core.localization.LanguageCode,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.rest.util.RestApiDataExportProperties,java.lang.String,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2438,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/views/{viewLuid}/pdf],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public void com.tableausoftware.api.rest.RestApiController.getViewPdf(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.core.localization.LanguageCode,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.rest.util.RestApiPdfProperties,java.lang.String,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2439,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/views/{viewLuid}/image],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public void com.tableausoftware.api.rest.RestApiController.getViewImage(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.core.localization.LanguageCode,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.rest.util.RestApiImageProperties,java.lang.String,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2440,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/datasources],methods=[POST],consumes=[multipart/mixed],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.publishDatasource(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.core.localization.LanguageCode,com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.rest.viewmodels.TsRequest,org.springframework.web.multipart.MultipartFile,java.lang.String,java.lang.String,java.lang.String,java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2441,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/projects/{projectLuid}/default-permissions/workbooks/{granteeType}/{granteeLuid}/{capabilityName}/{capabilityMode}],methods=[DELETE],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public void com.tableausoftware.api.rest.RestApiController.deleteProjectPermissionTemplateForWorkbooks(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.domain.authorization.IPermission$GranteeType,java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2442,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/projects/{projectLuid}/default-permissions/datasources],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getProjectTemplatePermissionsForDatasources(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2443,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/projects/{projectLuid}/default-permissions/workbooks],methods=[PUT],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.addProjectPermissionTemplatesForWorkbooks(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.rest.viewmodels.TsRequest,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2444,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/projects/{projectLuid}/default-permissions/datasources],methods=[PUT],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.addProjectPermissionTemplatesForDatasources(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.rest.viewmodels.TsRequest,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2445,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/projects/{projectLuid}/default-permissions/workbooks],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getProjectTemplatePermissionsForWorkbooks(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2446,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/projects/{projectLuid}/default-permissions/datasources/{granteeType}/{granteeLuid}/{capabilityName}/{capabilityMode}],methods=[DELETE],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public void com.tableausoftware.api.rest.RestApiController.deleteProjectPermissionTemplateForDatasources(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.domain.authorization.IPermission$GranteeType,java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2447,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/workbooks/{workbookLuid}/views],methods=[GET],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.getWorkbookViews(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2448,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/{apiVersion}/sites/{siteLuid}/workbooks/{workbookLuid}/refresh],methods=[POST],produces=[application/xml;charset=utf-8 || application/json;charset=utf-8]}"" onto public com.tableausoftware.api.rest.IRestApiResponse com.tableausoftware.api.rest.RestApiController.refreshWorkbook(com.tableausoftware.api.rest.util.RestApiVersion,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.rest.viewmodels.TsRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,2449,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter,Looking for @ControllerAdvice: WebApplicationContext for namespace 'REST API Dispatcher Servlet-servlet': startup date [Mon Aug 12 22:20:33 UTC 2019]; parent: Root WebApplicationContext,vizportal-0.log,worker1/vizportal/vizportal-0.log,2450,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver,Detected @ExceptionHandler methods in restApiControllerAdvice,vizportal-0.log,worker1/vizportal/vizportal-0.log,2451,08/12/2019 22:20:34,worker1
,,,,INFO,com.tableausoftware.app.vizportal.config.AppConfig,Received context refresh event org.springframework.context.event.ContextRefreshedEvent[source=WebApplicationContext for namespace 'REST API Dispatcher Servlet-servlet': startup date [Mon Aug 12 22:20:33 UTC 2019]; parent: Root WebApplicationContext],vizportal-0.log,worker1/vizportal/vizportal-0.log,2452,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.DispatcherServlet,FrameworkServlet 'REST API Dispatcher Servlet': initialization completed in 831 ms,vizportal-0.log,worker1/vizportal/vizportal-0.log,2453,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.servlet.DispatcherServlet,FrameworkServlet 'Spring MVC Dispatcher Servlet': initialization started,vizportal-0.log,worker1/vizportal/vizportal-0.log,2454,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing WebApplicationContext for namespace 'Spring MVC Dispatcher Servlet-servlet': startup date [Mon Aug 12 22:20:34 UTC 2019]; parent: Root WebApplicationContext,vizportal-0.log,worker1/vizportal/vizportal-0.log,2455,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Successfully resolved class for [com.tableausoftware.app.vizportal.config.MvcConfig],vizportal-0.log,worker1/vizportal/vizportal-0.log,2456,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.beans.factory.support.DefaultListableBeanFactory,Overriding bean definition for bean 'throttlingInterceptor' with a different definition: replacing [Generic bean: class [com.tableausoftware.api.shared.ThrottlingInterceptor]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\work\Catalina\localhost\vizportal\WEB-INF\classes\com\tableausoftware\api\shared\ThrottlingInterceptor.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=mvcConfig; factoryMethodName=throttlingInterceptor; initMethodName=null; destroyMethodName=(inferred); defined in com.tableausoftware.app.vizportal.config.MvcConfig],vizportal-0.log,worker1/vizportal/vizportal-0.log,2457,08/12/2019 22:20:34,worker1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal-0.log,worker1/vizportal/vizportal-0.log,2458,08/12/2019 22:20:34,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Scanning: com.tableausoftware.api.clientxml...,vizportal-0.log,worker1/vizportal/vizportal-0.log,2459,08/12/2019 22:20:34,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Found class com.tableausoftware.api.clientxml.ClientXmlApiController,vizportal-0.log,worker1/vizportal/vizportal-0.log,2460,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Found class com.tableausoftware.api.clientxml.ClientXmlLoginController,vizportal-0.log,worker1/vizportal/vizportal-0.log,2461,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Found class com.tableausoftware.api.clientxml.ClientXmlTabCmdController,vizportal-0.log,worker1/vizportal/vizportal-0.log,2462,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Found class com.tableausoftware.api.clientxml.impl.DataserverMethodCollection,vizportal-0.log,worker1/vizportal/vizportal-0.log,2463,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Found class com.tableausoftware.api.clientxml.impl.WGServerMethodsCollection,vizportal-0.log,worker1/vizportal/vizportal-0.log,2464,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Analyzing class [com.tableausoftware.api.clientxml.ClientXmlApiController],vizportal-0.log,worker1/vizportal/vizportal-0.log,2465,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.3],vizportal-0.log,worker1/vizportal/vizportal-0.log,2466,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/workbooks] is known as Client XML method [WorkbookExistsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2467,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/permissions/%s] is known as Client XML method [DSPermissionsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2468,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/project_defaults/permissions/%s] is known as Client XML method [ProjectPermissionsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2469,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook/permissions/%s] is known as Client XML method [WBPermissionsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2470,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/users] is known as Client XML method [UsersUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2471,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetPublicKeyUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2472,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetWBPublishKeyUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2473,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/datasources] is known as Client XML method [DSExistsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2474,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/projects] is known as Client XML method [ProjectExistsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2475,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasources] is known as Client XML method [DSUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2476,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/searches?&query=%s&intent=%s] is known as Client XML method [SearchUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2477,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/by_publisher/workbooks] is known as Client XML method [ListUsersUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2478,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook_validate_url] is known as Client XML method [WorkbookValidateUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2479,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/member_of/users] is known as Client XML method [MemberOfUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2480,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/send_reset_link] is known as Client XML method [ResetPassword] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2481,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbooks] is known as Client XML method [WorkbooksUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2482,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/metadata] is known as Client XML method [MetadataUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2483,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/datasources] is known as Client XML method [CreateDSPublishUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2484,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects] is known as Client XML method [ProjectsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2485,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/system_status] is known as Client XML method [SystemStatusUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2486,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/workbooks/%s] is known as Client XML method [GetWorkbookThumbnailUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2487,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/%s/%s] is known as Client XML method [ThumbnailLocalUnkUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2488,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update_favs/favorites] is known as Client XML method [UpdateFavoriteUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2489,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects?intent=%s] is known as Client XML method [ListProjectsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2490,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lexicon/permissions] is known as Client XML method [LexiconUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2491,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/views] is known as Client XML method [ViewsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2492,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/published/datasources] is known as Client XML method [PublishedDSUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2493,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recents/tags] is known as Client XML method [TagsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2494,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lookupgroupsandusers] is known as Client XML method [LookupIdentitiesUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2495,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/my_file_quota] is known as Client XML method [MyFileQuota] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2496,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/groupsandusers?s=%s] is known as Client XML method [SearchIdentitiesUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2497,08/12/2019 22:20:35,worker1
