RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XVHjUoy-ftCn4M36PoMjegAAAgQ,08/12/2019 22:08:18,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1475
XVHjUoy-ftCn4M36PoMjegAAAgQ,08/12/2019 22:08:18,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1476
XVHjUoy-ftCn4M36PoMjeAAAAdw,08/12/2019 22:08:18,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/markRecentlyViewed with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1477
XVHjUoy-ftCn4M36PoMjeQAAAeQ,08/12/2019 22:08:18,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViewActions with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1478
XVHjUoy-ftCn4M36PoMjegAAAgQ,08/12/2019 22:08:18,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDatasources with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1479
XVHjU4y-ftCn4M36PoMjfQAAAdw,08/12/2019 22:08:19,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getViewByPath,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1480
XVHjU4y-ftCn4M36PoMjfQAAAdw,08/12/2019 22:08:19,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViewByPath,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1481
XVHjU4y-ftCn4M36PoMjfQAAAdw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViewByPath with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1482
XVHjVIy-ftCn4M36PoMjfwAAAdw,08/12/2019 22:08:20,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProjectAncestors,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1483
XVHjVIy-ftCn4M36PoMjfwAAAdw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProjectAncestors,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1484
XVHjVIy-ftCn4M36PoMjfwAAAdw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjectAncestors with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1485
XVHjVIy-ftCn4M36PoMjgAAAAdw,08/12/2019 22:08:20,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/markRecentlyViewed,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1486
XVHjVIy-ftCn4M36PoMjgQAAAeQ,08/12/2019 22:08:20,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getViewActions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1487
XVHjVIy-ftCn4M36PoMjgQAAAeQ,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViewActions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1488
XVHjVIy-ftCn4M36PoMjgAAAAdw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling markRecentlyViewed,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1489
XVHjVIy-ftCn4M36PoMjggAAAfw,08/12/2019 22:08:20,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1490
XVHjVIy-ftCn4M36PoMjgQAAAeQ,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViewActions with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1491
XVHjVIy-ftCn4M36PoMjggAAAfw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1492
XVHjVIy-ftCn4M36PoMjggAAAfw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1493
XVHjVIy-ftCn4M36PoMjgAAAAdw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/markRecentlyViewed with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1494
XVHjVIy-ftCn4M36PoMjggAAAfw,08/12/2019 22:08:20,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDatasources with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1495
XVHjVYy-ftCn4M36PoMjhQAAAdw,08/12/2019 22:08:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1496
XVHjVYy-ftCn4M36PoMjhQAAAdw,08/12/2019 22:08:21,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1497
XVHjVYy-ftCn4M36PoMjhQAAAdw,08/12/2019 22:08:21,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1498
XVHjVYy-ftCn4M36PoMjhQAAAdw,08/12/2019 22:08:21,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1499
XVHjXYy-ftCn4M36PoMjpgAAAiA,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettingsUnauthenticated,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1500
XVHjXYy-ftCn4M36PoMjqAAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerLicenseType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1501
XVHjXYy-ftCn4M36PoMjpwAAAeQ,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1502
XVHjXYy-ftCn4M36PoMjqAAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerLicenseType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1503
XVHjXYy-ftCn4M36PoMjqAAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerLicenseType with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1504
XVHjXYy-ftCn4M36PoMjpgAAAiA,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1505
XVHjXYy-ftCn4M36PoMjpgAAAiA,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettingsUnauthenticated,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1506
XVHjXYy-ftCn4M36PoMjpgAAAiA,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettingsUnauthenticated with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1507
XVHjXYy-ftCn4M36PoMjpwAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1508
XVHjXYy-ftCn4M36PoMjpwAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1509
XVHjXYy-ftCn4M36PoMjpwAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1510
XVHjXYy-ftCn4M36PoMjqwAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/recordNavigationTiming,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1511
XVHjXYy-ftCn4M36PoMjqwAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling recordNavigationTiming,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1512
XVHjXYy-ftCn4M36PoMjqwAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.api.util.NavigationTimingRecorder,"Page load times (ms): {""endToEnd"":1145,""requestStartToOnLoad"":1139,""requestStartToDomContentLoaded"":1052,""redirect"":0,""appCache"":3,""dns"":0,""connect"":0,""secureConnect"":0,""request"":1,""response"":0,""dom"":1128}",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1513
XVHjXYy-ftCn4M36PoMjqwAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/recordNavigationTiming with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1514
XVHjXYy-ftCn4M36PoMjsgAAAdw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1515
XVHjXYy-ftCn4M36PoMjsAAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1516
XVHjXYy-ftCn4M36PoMjrgAAAeQ,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1517
XVHjXYy-ftCn4M36PoMjrwAAAiA,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1518
XVHjXYy-ftCn4M36PoMjsQAAAgQ,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1519
XVHjXYy-ftCn4M36PoMjswAAAew,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1520
XVHjXYy-ftCn4M36PoMjrwAAAiA,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1521
XVHjXYy-ftCn4M36PoMjrwAAAiA,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1522
XVHjXYy-ftCn4M36PoMjrwAAAiA,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getSiteUsers(com.tableausoftware.domain.user.IAuthenticatedUser, com.tableausoftware.domain.LocalizationInfo, com.tableausoftware.api.webclient.PagingParams, com.tableausoftware.api.webclient.FilterParams, java.util.List)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getSiteUsers,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1523
XVHjXYy-ftCn4M36PoMjsAAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1524
XVHjXYy-ftCn4M36PoMjsAAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1525
XVHjXYy-ftCn4M36PoMjsgAAAdw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1526
XVHjXYy-ftCn4M36PoMjsgAAAdw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1527
XVHjXYy-ftCn4M36PoMjswAAAew,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1528
XVHjXYy-ftCn4M36PoMjswAAAew,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1529
XVHjXYy-ftCn4M36PoMjrgAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1530
XVHjXYy-ftCn4M36PoMjrgAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1531
XVHjXYy-ftCn4M36PoMjsAAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1532
XVHjXYy-ftCn4M36PoMjswAAAew,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1533
XVHjXYy-ftCn4M36PoMjsgAAAdw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1534
XVHjXYy-ftCn4M36PoMjtAAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1535
XVHjXYy-ftCn4M36PoMjtQAAAew,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1536
XVHjXYy-ftCn4M36PoMjtgAAAdw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1537
XVHjXYy-ftCn4M36PoMjrgAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1538
XVHjXYy-ftCn4M36PoMjtAAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1539
XVHjXYy-ftCn4M36PoMjtAAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1540
XVHjXYy-ftCn4M36PoMjsQAAAgQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1541
XVHjXYy-ftCn4M36PoMjsQAAAgQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1542
XVHjXYy-ftCn4M36PoMjtwAAAeQ,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/hasSiteLicensingConsumptionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1543
XVHjXYy-ftCn4M36PoMjtQAAAew,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1544
XVHjXYy-ftCn4M36PoMjtQAAAew,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1545
XVHjXYy-ftCn4M36PoMjtwAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling hasSiteLicensingConsumptionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1546
XVHjXYy-ftCn4M36PoMjtwAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public boolean com.tableausoftware.api.webclient.impl.WebClientAppService.hasSiteLicensingConsumptionInfo(com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=hasSiteLicensingConsumptionInfo,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1547
XVHjXYy-ftCn4M36PoMjtwAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/hasSiteLicensingConsumptionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1548
XVHjXYy-ftCn4M36PoMjtAAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1549
XVHjXYy-ftCn4M36PoMjtQAAAew,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1550
XVHjXYy-ftCn4M36PoMjtgAAAdw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1551
XVHjXYy-ftCn4M36PoMjtgAAAdw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1552
XVHjXYy-ftCn4M36PoMjuQAAAfw,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1553
XVHjXYy-ftCn4M36PoMjuAAAAeQ,08/12/2019 22:08:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getMastheadNotifications,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1554
XVHjXYy-ftCn4M36PoMjsQAAAgQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1555
XVHjXYy-ftCn4M36PoMjuAAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getMastheadNotifications,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1556
XVHjXYy-ftCn4M36PoMjuAAAAeQ,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getMastheadNotifications with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1557
XVHjXYy-ftCn4M36PoMjuQAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1558
XVHjXYy-ftCn4M36PoMjuQAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1559
XVHjXYy-ftCn4M36PoMjrwAAAiA,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1560
XVHjXYy-ftCn4M36PoMjtgAAAdw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1561
XVHjXYy-ftCn4M36PoMjuQAAAfw,08/12/2019 22:08:29,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1562
XVHjXYy-ftCn4M36PoMjyAAAAiA,08/12/2019 22:08:30,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getGettingStartedNotifications,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1563
XVHjXoy-ftCn4M36PoMjygAAAeQ,08/12/2019 22:08:30,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertCount,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1564
XVHjXYy-ftCn4M36PoMjyAAAAiA,08/12/2019 22:08:30,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getGettingStartedNotifications,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1565
XVHjXoy-ftCn4M36PoMjygAAAeQ,08/12/2019 22:08:30,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertCount,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1566
