FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.publisher.logger.property.fileName,onPremiseMonitoring,/monitor.log,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.publisher.logger.property.patternLayout,onPremiseMonitoring,%d %m%n,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.publisher.logger.queueSize,onPremiseMonitoring,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.publisher.logger.threadCount,onPremiseMonitoring,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.publishers,onPremiseMonitoring,logger,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.service.backgrounder.hosts,onPremiseMonitoring,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.service.clustercontroller.hosts,onPremiseMonitoring,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.service.filestore.hosts,onPremiseMonitoring,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.services,onPremiseMonitoring,"clustercontroller,backgrounder,filestore",worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,onPremiseMonitoring.threadCount,onPremiseMonitoring,6,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,openid.enabled,openid,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,openssl.config.file,openssl,C:/Program Files/Tableau/Tableau Server/10.5/apache/conf/openssl.cnf,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.adminpassword,pgsql,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.adminusername,pgsql,tblwgadmin,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.app,pgsql,C:/Program Files/Tableau/Tableau Server/10.5/pgsql/bin/postgres.exe,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.basebackup,pgsql,C:/Program Files/Tableau/Tableau Server/10.5/pgsql/bin/pg_basebackup.exe,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.config.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.connections.properties,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.connections.yml,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.yml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.data.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/pgsql/data,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.defer_cleanup,pgsql,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.log.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/pgsql,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.max_connections,pgsql,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.pgctl,pgsql,C:/Program Files/Tableau/Tableau Server/10.5/pgsql/bin/pg_ctl.exe,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.pid_file,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/pgsql/data/postmaster.pid,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.preferred_host,pgsql,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.readonly.enabled,pgsql,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.readonly_password,pgsql,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.readonly_username,pgsql,readonly,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.remote.enabled,pgsql,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.remote_password,pgsql,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.remote_username,pgsql,tableau,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.skip_schema_verification,pgsql,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.cert.days,pgsql,3650,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.cert.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/pgsql/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.cert.file,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/pgsql/server.crt,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.ciphersuite,pgsql,HIGH:MEDIUM:!aNULL:!MD5:!RC4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.enabled,pgsql,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.key.alg,pgsql,rsa:2048,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.key.file,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/pgsql/server.key,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.ssl.required,pgsql,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.standby_defensive_backup,pgsql,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.trust_main_server,pgsql,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.verify_restore.port,pgsql,8061,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.wal_keep_segments,pgsql,32,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.work.dir,pgsql,C:/Program Files/Tableau/Tableau Server/10.5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql.worker_id,pgsql,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql0.port,pgsql0,8060,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,pgsql1.port,pgsql1,8060,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,ports.range.max,ports,9000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,ports.range.min,ports,8000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,progress.port,progress,3729,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,projectsEmptyStateGuideEnabled,projectsEmptyStateGuideEnabled,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,protecting_session_ids.stage1,protecting_session_ids,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,protecting_session_ids.stage2,protecting_session_ids,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.add_google_tag_manager,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.allow_data_access.connections,public,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.author_profile.enabled,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.eloqua.enabled,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.enable_twitter_improvements,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.enable_viz_home_page,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.enabled,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.in_browser_auth.enabled,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.in_browser_auth.path,public,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.links.community,public,https://public.tableau.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.links.gallery,public,https://public.tableau.com/s/gallery,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.lytebox.default_height,public,800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.lytebox.default_width,public,600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.populate_keychain,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.preview_format_url,public,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.preview_in_stand_alone_browser_enabled,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.quota.row_limit,public,100000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.quota.storage.mb,public,50,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.unverified_grace_days,public,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.viewcount.enabled,public,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,public.viewcount.threshold,public,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,purge.jobs.dead_background_hours,purge,4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,purge.jobs.retention_days,purge,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,purge_directories.expiry_s,purge_directories,86400,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,purge_directories.frequency_s,purge_directories,3600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,purge_directories.verbose_logging,purge_directories,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.enabled,recommendations,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.feature.rollout,recommendations,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.host,recommendations,EC2AMAZ-S05LE70,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.port,recommendations,9500,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.servicepassword,recommendations,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.trainer.background_timeout_sec,recommendations,7200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.trainer.jar,recommendations,C:/Program Files/Tableau/Tableau Server/10.5/bin/microservices/recommendations-trainer-app.jar,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.trainer.java,recommendations,C:/Program Files/Tableau/Tableau Server/10.5/repository/jre/bin/java,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.trainer.service.mode,recommendations,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,recommendations.trainer.vmopts,recommendations,-Xmx1024m,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,redis.connection_timeout_s,redis,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,redis.health_check_delay_in_s,redis,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,redis.max_heap_size_factor,redis,3,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,redis.max_memory_in_mb,redis,1024,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,redis.password,redis,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,redis.routing_strategy,redis,consistent,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,refresh_token.absolute_expiry_in_seconds,refresh_token,31536000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,refresh_token.idle_expiry_in_seconds,refresh_token,1209600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,refresh_token.max_count_per_user,refresh_token,24,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,refresh_token.secret_num_characters,refresh_token,32,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,refresh_token.user_token_count_logging,refresh_token,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentPushService.connection_timeout_ms,remoteAgentPushService,6000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentPushService.maxConnections,remoteAgentPushService,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentPushService.remote_op_timeout_ms,remoteAgentPushService,905000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentPushService.socket_timeout_ms,remoteAgentPushService,905000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentPushService.websocket.url,remoteAgentPushService,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentService.maxConnections,remoteAgentService,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentService.timeout_ms,remoteAgentService,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteAgentService.url,remoteAgentService,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteQueryService.client.passwords,remoteQueryService,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteQueryService.client.username,remoteQueryService,tableau_service,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteQueryService.rest.url.prefix,remoteQueryService,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remote_agent_service.token_leakage_detector.thread_pool_size,remote_agent_service,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagent.concurrentoperations.allowed.cached.expiry.seconds,remoteagent,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagent.concurrentoperations.allowed.livequery.default,remoteagent,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagent.concurrentoperations.allowed.livequery.max,remoteagent,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagent.concurrentoperations.pending.queue.size,remoteagent,50,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagent.is_throttled.window.milliseconds,remoteagent,900000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentpushservice.enabled,remoteagentpushservice,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentpushservice.expose_internal_errors,remoteagentpushservice,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentpushservice.websocket.max_message_size.bytes,remoteagentpushservice,2000000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentpushservice.websocket.session_expiry.disconnecting.lead_time.seconds,remoteagentpushservice,3600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentpushservice.websocket.session_expiry.seconds,remoteagentpushservice,7200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentpushservice.zookeeper_hosts,remoteagentpushservice,localhost:12000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.debug.enabled,remoteagentserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.daily_limit.data_sources,remoteagentserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.daily_limit.per_data_source,remoteagentserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.day_length_millis,remoteagentserver,86400000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.email_recipient_override,remoteagentserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.enabled,remoteagentserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.suppression_window_padding_millis,remoteagentserver,3600000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.failurenotifier.thread_pool_size,remoteagentserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.jdbc.wg.connections,remoteagentserver,15,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.jdbc.wg.idle_connections,remoteagentserver,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.log.level,remoteagentserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.log.retention.days,remoteagentserver,14,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.refresh_schedule_jitter.max_s,remoteagentserver,300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.refresh_schedule_jitter.min_s,remoteagentserver,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.rest.keepalive.path,remoteagentserver,/keepalive,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.rest.keepalive.timeout_ms,remoteagentserver,2000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.rest.path.prefix,remoteagentserver,/remoteagentservice/api/1.0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.vmopts,remoteagentserver,-XX:+UseConcMarkSweepGC -Xms1024m -Xmx2048m -XX:+ExitOnOutOfMemoryError,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.polling.base_rate,remoteagentserver,2000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.polling.log_growth.exponent_divider,remoteagentserver,10.0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.polling.log_growth.multiplier,remoteagentserver,5.0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.polling.log_growth.start_minutes,remoteagentserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.s3_autoconfigure_lifecycle,remoteagentserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.s3_bucket,remoteagentserver,tab-online-remote-agent,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.s3_expiry_days,remoteagentserver,7,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.s3_path_prefix,remoteagentserver,remoteagents_workflow/dev/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,remoteagentserver.workflow.s3_thread_pool_size,remoteagentserver,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.blobbased.expiration_minutes,repository,1440,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.blobbased.fallback_to_db_on_read_failure,repository,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.blobbased.key_prefix,repository,EC2AMAZ-S05LE70/RepositoryData/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.blobbased.write_to_db,repository,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.config.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/repository,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.data.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/repository/data,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.filestore_migrator_config,repository,file:C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars/filestore-migrator-config.xml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.host,repository,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.jars.dir,repository,C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-jars,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.log.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/repository,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.migrate_jars.dir,repository,C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.migrator_config,repository,file:C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars/migrator-config-no-native.xml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.native_migrator_config,repository,file:C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars/migrator-config.xml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.orphan_batch_size,repository,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.orphan_expiration_in_minutes,repository,1440,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.root,repository,C:/Program Files/Tableau/Tableau Server/10.5/repository,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.tdfsbased.migration_batch_size,repository,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.type,repository,DBBasedRepository,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,repository.worker_id,repository,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,revisionfilestore.cleanup.backoffseconds,revisionfilestore,1800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,revisionfilestore.type,revisionfilestore,tdfs,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,revisions.migrator.backoff.minutes,revisions,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,revisions.migrator.batchSize,revisions,50,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,revisions.migrator.enabled,revisions,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.analytics.endpoint,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.analytics.maxConnections,saas,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.analytics.timeout_ms,saas,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.customercenter.host,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.customercenter.path,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.customercenter.siteidkey,saas,serverSiteId,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.customercenter.useridkey,saas,uid,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.enabled,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.external_storage,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.links.help,saas,http://www.tableau.com/app/server-help1?edition=online,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.links.terms_of_use,saas,http://www.tableau.com/tos,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.links.trust,saas,http://trust.tableau.com/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.liveQueryInSync.beta.enabled,saas,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.liveQueryInSync.enabled,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.logical_server_instance_id,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.multiinstance.case_sensitive_site_names,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.multiinstance.url,saas,https://foo,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.reliabilityLogging,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.remote_agents.live.direct_assign,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.remote_agents.live.pooling.enabled,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.remote_agents.refresh_now.enabled,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.site_customization.enabled,saas,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.support.host,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.support.path,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.support.serverinstancekey,saas,serverInstanceId,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.support.siteidkey,saas,serverSiteId,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.support.useridkey,saas,uid,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.supportUserMaxAgeInDays,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.supportUserRequiredDomain,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saas.supportUserRequiredSuffix,saas,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saasfulfillment.allownonhttps,saasfulfillment,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saasfulfillment.baseurl,saasfulfillment,https://foo,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saasfulfillment.servicepassword,saasfulfillment,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saasfulfillment.serviceuser,saasfulfillment,foo,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,saml.enabled,saml,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,samlservice.config.dir,samlservice,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/samlservice/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,samlservice.entityid,samlservice,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,samlservice.vmopts,samlservice,-Xmx90m,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,samlservice.worker.connectiontimeout,samlservice,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,samlservice.worker.retry,samlservice,300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,schedules.display_schedule_description_as_name,schedules,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,schedules.display_schedules_in_client_timezone,schedules,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,schedules.ignore_extract_task_priority,schedules,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.admin.enabled,searchserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.commit.max_docs,searchserver,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.commit.max_time_in_seconds,searchserver,600,worker0
