FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.in_browser_auth.enabled,public,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.in_browser_auth.path,public,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.links.community,public,https://public.tableau.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.links.gallery,public,https://public.tableau.com/s/gallery,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.lytebox.default_height,public,800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.lytebox.default_width,public,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.populate_keychain,public,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.preview_format_url,public,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.preview_in_stand_alone_browser_enabled,public,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.quota.row_limit,public,100000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.quota.storage.mb,public,50,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.unverified_grace_days,public,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.viewcount.enabled,public,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,public.viewcount.threshold,public,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,purge.jobs.dead_background_hours,purge,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,purge.jobs.retention_days,purge,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,purge_directories.expiry_s,purge_directories,86400,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,purge_directories.frequency_s,purge_directories,3600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,purge_directories.verbose_logging,purge_directories,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.enabled,recommendations,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.feature.rollout,recommendations,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.host,recommendations,EC2AMAZ-S05LE70,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.port,recommendations,9500,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.servicepassword,recommendations,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.trainer.background_timeout_sec,recommendations,7200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.trainer.jar,recommendations,C:/Program Files/Tableau/Tableau Server/10.5/bin/microservices/recommendations-trainer-app.jar,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.trainer.java,recommendations,C:/Program Files/Tableau/Tableau Server/10.5/repository/jre/bin/java,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.trainer.service.mode,recommendations,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,recommendations.trainer.vmopts,recommendations,-Xmx1024m,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,redis.connection_timeout_s,redis,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,redis.health_check_delay_in_s,redis,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,redis.max_heap_size_factor,redis,3,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,redis.max_memory_in_mb,redis,1024,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,redis.password,redis,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,redis.routing_strategy,redis,consistent,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,refresh_token.absolute_expiry_in_seconds,refresh_token,31536000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,refresh_token.idle_expiry_in_seconds,refresh_token,1209600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,refresh_token.max_count_per_user,refresh_token,24,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,refresh_token.secret_num_characters,refresh_token,32,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,refresh_token.user_token_count_logging,refresh_token,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentPushService.connection_timeout_ms,remoteAgentPushService,6000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentPushService.maxConnections,remoteAgentPushService,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentPushService.remote_op_timeout_ms,remoteAgentPushService,905000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentPushService.socket_timeout_ms,remoteAgentPushService,905000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentPushService.websocket.url,remoteAgentPushService,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentService.maxConnections,remoteAgentService,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentService.timeout_ms,remoteAgentService,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteAgentService.url,remoteAgentService,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteQueryService.client.passwords,remoteQueryService,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteQueryService.client.username,remoteQueryService,tableau_service,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteQueryService.rest.url.prefix,remoteQueryService,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remote_agent_service.token_leakage_detector.thread_pool_size,remote_agent_service,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagent.concurrentoperations.allowed.cached.expiry.seconds,remoteagent,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagent.concurrentoperations.allowed.livequery.default,remoteagent,100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagent.concurrentoperations.allowed.livequery.max,remoteagent,200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagent.concurrentoperations.pending.queue.size,remoteagent,50,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagent.is_throttled.window.milliseconds,remoteagent,900000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentpushservice.enabled,remoteagentpushservice,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentpushservice.expose_internal_errors,remoteagentpushservice,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentpushservice.websocket.max_message_size.bytes,remoteagentpushservice,2000000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentpushservice.websocket.session_expiry.disconnecting.lead_time.seconds,remoteagentpushservice,3600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentpushservice.websocket.session_expiry.seconds,remoteagentpushservice,7200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentpushservice.zookeeper_hosts,remoteagentpushservice,localhost:12000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.debug.enabled,remoteagentserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.daily_limit.data_sources,remoteagentserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.daily_limit.per_data_source,remoteagentserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.day_length_millis,remoteagentserver,86400000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.email_recipient_override,remoteagentserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.enabled,remoteagentserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.suppression_window_padding_millis,remoteagentserver,3600000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.failurenotifier.thread_pool_size,remoteagentserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.jdbc.wg.connections,remoteagentserver,15,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.jdbc.wg.idle_connections,remoteagentserver,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.log.level,remoteagentserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.log.retention.days,remoteagentserver,14,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.refresh_schedule_jitter.max_s,remoteagentserver,300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.refresh_schedule_jitter.min_s,remoteagentserver,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.rest.keepalive.path,remoteagentserver,/keepalive,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.rest.keepalive.timeout_ms,remoteagentserver,2000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.rest.path.prefix,remoteagentserver,/remoteagentservice/api/1.0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.vmopts,remoteagentserver,-XX:+UseConcMarkSweepGC -Xms1024m -Xmx2048m -XX:+ExitOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.polling.base_rate,remoteagentserver,2000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.polling.log_growth.exponent_divider,remoteagentserver,10.0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.polling.log_growth.multiplier,remoteagentserver,5.0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.polling.log_growth.start_minutes,remoteagentserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.s3_autoconfigure_lifecycle,remoteagentserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.s3_bucket,remoteagentserver,tab-online-remote-agent,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.s3_expiry_days,remoteagentserver,7,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.s3_path_prefix,remoteagentserver,remoteagents_workflow/dev/,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,remoteagentserver.workflow.s3_thread_pool_size,remoteagentserver,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.blobbased.expiration_minutes,repository,1440,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.blobbased.fallback_to_db_on_read_failure,repository,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.blobbased.key_prefix,repository,EC2AMAZ-S05LE70/RepositoryData/,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.blobbased.write_to_db,repository,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.config.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/repository,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.data.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/repository/data,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.filestore_migrator_config,repository,file:C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars/filestore-migrator-config.xml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.host,repository,localhost,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.jars.dir,repository,C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-jars,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.log.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/repository,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.migrate_jars.dir,repository,C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.migrator_config,repository,file:C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars/migrator-config-no-native.xml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.native_migrator_config,repository,file:C:/Program Files/Tableau/Tableau Server/10.5/bin/repo-migrate-jars/migrator-config.xml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.orphan_batch_size,repository,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.orphan_expiration_in_minutes,repository,1440,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.root,repository,C:/Program Files/Tableau/Tableau Server/10.5/repository,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.tdfsbased.migration_batch_size,repository,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.type,repository,DBBasedRepository,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,repository.worker_id,repository,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,revisionfilestore.cleanup.backoffseconds,revisionfilestore,1800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,revisionfilestore.type,revisionfilestore,tdfs,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,revisions.migrator.backoff.minutes,revisions,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,revisions.migrator.batchSize,revisions,50,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,revisions.migrator.enabled,revisions,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.analytics.endpoint,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.analytics.maxConnections,saas,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.analytics.timeout_ms,saas,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.customercenter.host,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.customercenter.path,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.customercenter.siteidkey,saas,serverSiteId,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.customercenter.useridkey,saas,uid,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.enabled,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.external_storage,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.links.help,saas,http://www.tableau.com/app/server-help1?edition=online,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.links.terms_of_use,saas,http://www.tableau.com/tos,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.links.trust,saas,http://trust.tableau.com/,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.liveQueryInSync.beta.enabled,saas,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.liveQueryInSync.enabled,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.logical_server_instance_id,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.multiinstance.case_sensitive_site_names,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.multiinstance.url,saas,https://foo,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.reliabilityLogging,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.remote_agents.live.direct_assign,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.remote_agents.live.pooling.enabled,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.remote_agents.refresh_now.enabled,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.site_customization.enabled,saas,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.support.host,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.support.path,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.support.serverinstancekey,saas,serverInstanceId,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.support.siteidkey,saas,serverSiteId,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.support.useridkey,saas,uid,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.supportUserMaxAgeInDays,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.supportUserRequiredDomain,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saas.supportUserRequiredSuffix,saas,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saasfulfillment.allownonhttps,saasfulfillment,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saasfulfillment.baseurl,saasfulfillment,https://foo,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saasfulfillment.servicepassword,saasfulfillment,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saasfulfillment.serviceuser,saasfulfillment,foo,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,saml.enabled,saml,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,samlservice.config.dir,samlservice,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/samlservice/,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,samlservice.entityid,samlservice,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,samlservice.vmopts,samlservice,-Xmx90m,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,samlservice.worker.connectiontimeout,samlservice,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,samlservice.worker.retry,samlservice,300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,schedules.display_schedule_description_as_name,schedules,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,schedules.display_schedules_in_client_timezone,schedules,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,schedules.ignore_extract_task_priority,schedules,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.admin.enabled,searchserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.commit.max_docs,searchserver,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.commit.max_time_in_seconds,searchserver,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.connection_timeout_milliseconds,searchserver,20000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.enabled,searchserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.index.bulk_query_user_groups,searchserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.index.hitcounts.enabled,searchserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.ip.whitelist.enabled,searchserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.leader_election_timeout_milliseconds,searchserver,30000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.log.dir,searchserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/searchserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.log.level,searchserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.log.log_appender_mode,searchserver,dailyFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.log.max_file_count,searchserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.log.max_file_size,searchserver,10MB,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.max_warming_searchers,searchserver,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.number_of_processes,searchserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.pending_search_updates.heartbeat_interval_in_seconds,searchserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.pending_search_updates.max_attempts,searchserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.pending_search_updates.retry_time_in_seconds,searchserver,12,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.read_timeout_milliseconds,searchserver,30000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.rebuild_index_on_init,searchserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.recycle_connections.enabled,searchserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.softcommit.max_time_in_seconds,searchserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.solr_batch_size,searchserver,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.tomcat.maxconnections,searchserver,200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.tomcat.threads,searchserver,200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.urlprefix,searchserver,searchserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.vmopts,searchserver,-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:+ExitOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,searchserver.zookeeper_session_timeout_milliseconds,searchserver,20000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.app,servercrashupload,C:/Program Files/Tableau/Tableau Server/10.5/bin/tabcrashreporter.exe,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.channel,servercrashupload,External,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.checklicense.args,servercrashupload,-v,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.checklicense.timeout_in_minutes,servercrashupload,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.config.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.data.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/clustercontroller/tabcrashreporter,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.delete_completed_dumps,servercrashupload,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.deploy.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/clustercontroller/tabcrashreporter,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.dump.dirs,servercrashupload,"C:/ProgramData/Tableau/Tableau Server/data/tabsvc,C:/ProgramData/Tableau/Tableau Server/logs,C:/Program Files/Tableau/Tableau Server/10.5/repository,C:/Program Files/Tableau/Tableau Server/10.5/bin",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.enabled,servercrashupload,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.environment_type,servercrashupload,Product Server,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.http_get_timeout_in_minutes,servercrashupload,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.http_post_timeout_in_minutes,servercrashupload,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.http_put_timeout_in_minutes,servercrashupload,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.live_cron,servercrashupload,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.live_minutes,servercrashupload,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.log.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/clustercontroller/tabcrashreporter,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.log.level,servercrashupload,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.preserve_upload_packages,servercrashupload,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.proxy_server_host,servercrashupload,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.proxy_server_password,servercrashupload,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.proxy_server_port,servercrashupload,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.proxy_server_username,servercrashupload,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.rsa_endpoint,servercrashupload,https://report-issue.tableau.com/crash/key,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.rsa_public_key_file,servercrashupload,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.schedule_cron,servercrashupload,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.scheduled_time,servercrashupload,01:00:00 AM Coordinated Universal Time,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.upload_bandwidth_limit_in_bytes,servercrashupload,0,node1
