Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1261,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=4 ",INFO,08/12/2019 21:28:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1262,"[view] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=1,2,3,4,5,6&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:28:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1263,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=15 ",INFO,08/12/2019 21:28:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1264,"[unified_datasource] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=1,2,3,4,5,6&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:28:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1265,"[unified_datasource] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=16 ",INFO,08/12/2019 21:28:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1266,QuerySenderListener sending requests to Searcher@48b5f0c6[workbook] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C1)},INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1267,QuerySenderListener done.,INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1268,[workbook] Registered new searcher Searcher@48b5f0c6[workbook] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C1)},INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1269,QuerySenderListener sending requests to Searcher@b8b41fc[view] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C6)},INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1270,QuerySenderListener done.,INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1271,[view] Registered new searcher Searcher@b8b41fc[view] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C6)},INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1272,QuerySenderListener sending requests to Searcher@1f71b23c[unified_datasource] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C6)},INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1273,QuerySenderListener done.,INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1274,[unified_datasource] Registered new searcher Searcher@1f71b23c[unified_datasource] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C6)},INFO,08/12/2019 21:28:37,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1275,"[workbook] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=2&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:28:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1276,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=4 ",INFO,08/12/2019 21:28:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1277,"[view] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=7,8,9,10,11,12,13,14,15,16&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 21:28:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1278,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=12 ",INFO,08/12/2019 21:28:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1279,"[unified_datasource] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=7,8,9&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 21:28:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1280,"[unified_datasource] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=7 ",INFO,08/12/2019 21:28:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1281,QuerySenderListener sending requests to Searcher@22c352ad[workbook] main{StandardDirectoryReader(segments_1:5:nrt _0(4.10.4):C1 _1(4.10.4):C1)},INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1282,QuerySenderListener done.,INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1283,[workbook] Registered new searcher Searcher@22c352ad[workbook] main{StandardDirectoryReader(segments_1:5:nrt _0(4.10.4):C1 _1(4.10.4):C1)},INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1284,QuerySenderListener sending requests to Searcher@33f83777[view] main{StandardDirectoryReader(segments_1:5:nrt _0(4.10.4):C6 _1(4.10.4):C10)},INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1285,QuerySenderListener done.,INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1286,[view] Registered new searcher Searcher@33f83777[view] main{StandardDirectoryReader(segments_1:5:nrt _0(4.10.4):C6 _1(4.10.4):C10)},INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1287,QuerySenderListener sending requests to Searcher@1eb2dbb2[unified_datasource] main{StandardDirectoryReader(segments_1:5:nrt _0(4.10.4):C6 _1(4.10.4):C3)},INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1288,QuerySenderListener done.,INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1289,[unified_datasource] Registered new searcher Searcher@1eb2dbb2[unified_datasource] main{StandardDirectoryReader(segments_1:5:nrt _0(4.10.4):C6 _1(4.10.4):C3)},INFO,08/12/2019 21:28:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1290,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_3,generation=3}",INFO,08/12/2019 21:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1293,newest commit generation = 3,INFO,08/12/2019 21:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1294,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_3,generation=3}",INFO,08/12/2019 21:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1297,newest commit generation = 3,INFO,08/12/2019 21:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1298,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_3,generation=3}",INFO,08/12/2019 21:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1301,newest commit generation = 3,INFO,08/12/2019 21:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1302,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_3,generation=3}",INFO,08/12/2019 21:38:30,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1305,newest commit generation = 3,INFO,08/12/2019 21:38:30,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1306,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}",INFO,08/12/2019 21:38:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1309,newest commit generation = 2,INFO,08/12/2019 21:38:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1310,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}",INFO,08/12/2019 21:38:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1313,newest commit generation = 2,INFO,08/12/2019 21:38:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1314,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}",INFO,08/12/2019 21:38:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1317,newest commit generation = 2,INFO,08/12/2019 21:38:36,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1318,"[system_user] webapp=/solr path=/select params={q=*:*&group.sort=id+asc&fl=db_id,checksum,id&group.limit=10&start=0&sort=db_id+asc&rows=1000&wt=javabin&version=2&group.field=db_id&group=true} hits=10 status=0 QTime=2 ",INFO,08/12/2019 22:00:50,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1319,"[site] webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&rows=1000&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:00:50,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1320,"[unified_datasource] webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2} hits=9 status=0 QTime=3 ",INFO,08/12/2019 22:00:50,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1321,"[favorite] webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1322,"[project] webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2} hits=2 status=0 QTime=2 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1323,"[project] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=1&wt=javabin&version=2} status=0 QTime=9 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1324,"[project] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=4 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1325,"[view] webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2} hits=16 status=0 QTime=3 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1326,"[workbook] webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1327,"[user] webapp=/solr path=/select params={q=*:*&group.sort=id+asc&fl=db_id,checksum,id&group.limit=10&start=0&sort=db_id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2&group.field=db_id&group=true} hits=10 status=0 QTime=2 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1328,"[group] webapp=/solr path=/select params={q=*:*&group.sort=id+asc&fl=db_id,checksum,id&group.limit=10&start=0&sort=db_id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2&group.field=db_id&group=true} hits=8 status=0 QTime=2 ",INFO,08/12/2019 22:00:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1329,QuerySenderListener sending requests to Searcher@203b125d[project] main{StandardDirectoryReader(segments_2:9:nrt _1(4.10.4):C1 _2(4.10.4):C1)},INFO,08/12/2019 22:00:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1330,QuerySenderListener done.,INFO,08/12/2019 22:00:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1331,[project] Registered new searcher Searcher@203b125d[project] main{StandardDirectoryReader(segments_2:9:nrt _1(4.10.4):C1 _2(4.10.4):C1)},INFO,08/12/2019 22:00:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1332,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1333,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=top_level_project:""true""&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=2 status=0 QTime=4 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1334,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=16 status=0 QTime=3 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1335,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:""true""&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=2 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1336,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:""true""&sort=hits_total+desc,name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=2 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1337,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:02\:44.295Z""+TO+*]&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1338,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:02\:44.295Z""+TO+*]&fq=alert_created_at:[""2019\-07\-29T22\:02\:44.306Z""+TO+*]&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=2 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1339,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=top_level_project:""true""&sort=name+asc,id+asc&rows=30&wt=javabin&version=2} hits=2 status=0 QTime=0 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1340,"[project] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=parent_project_id&fq=site_id:1&fq=parent_project_id:(1+2)&facet.mincount=1&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1341,"[workbook] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(1+2)&facet.mincount=1&facet=true&wt=javabin&version=2} hits=2 status=0 QTime=11 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1342,"[view] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(1+2)&facet.mincount=1&facet=true&wt=javabin&version=2} hits=16 status=0 QTime=1 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1343,"[unified_datasource] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&group.facet=true&fq=site_id:1&fq=project_id:(1+2)&fq=datasource_is_published:""true""&facet.mincount=1&group.ngroups=true&facet=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=3 ",INFO,08/12/2019 22:02:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1344,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=id:2&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=0 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1345,"[project] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=parent_project_id&fq=site_id:1&fq=parent_project_id:(2)&facet.mincount=1&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1346,"[workbook] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(2)&facet.mincount=1&facet=true&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1347,"[view] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(2)&facet.mincount=1&facet=true&wt=javabin&version=2} hits=16 status=0 QTime=1 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1348,"[unified_datasource] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&group.facet=true&fq=site_id:1&fq=project_id:(2)&fq=datasource_is_published:""true""&facet.mincount=1&group.ngroups=true&facet=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1349,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=project_id:2&fq=datasource_is_published:""true""&sort=hits_total+desc,name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1350,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=parent_project_id:2&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=9 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1351,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=project_id:2&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=2 status=0 QTime=2 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1352,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=project_id:2&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=16 status=0 QTime=1 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1353,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=project_id:2&fq=datasource_is_published:""true""&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1354,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=db_id:3&fq=(language:en+or+language:all)&sort=id+asc&rows=100&wt=javabin&version=2} hits=1 status=0 QTime=11 ",INFO,08/12/2019 22:08:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1355,"[workbook] webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=project_id:2&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total&stats.field=subscriptions_total} hits=2 status=0 QTime=7 ",INFO,08/12/2019 22:08:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1356,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=project_id:2&sort=hits_total+desc,name+asc,id+asc&rows=72&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:08:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1357,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=id:2&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:08:14,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1358,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=workbook_id:2&sort=sheet_number+asc,id+asc&rows=0&wt=javabin&version=2} hits=10 status=0 QTime=1 ",INFO,08/12/2019 22:08:15,worker0
