MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
trt_maker_compiler_PostTypeInference,XVHjW4y-ftCn4M36PoMjmAAAAiA,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_vm_MakeExecutionGraph,XVHjW4y-ftCn4M36PoMjmAAAAiA,04DEC2C5E92C4680892B778749506E44-0:1,1,0.002,0.002,0.002
update-sheet,XVHjW4y-ftCn4M36PoMjmAAAAiA,04DEC2C5E92C4680892B778749506E44-0:1,1,0.154,0.154,0.154
visual-model-producer,XVHjW4y-ftCn4M36PoMjmAAAAiA,04DEC2C5E92C4680892B778749506E44-0:1,1,0.094,0.094,0.094
workbookeditor_commit,XVHjW4y-ftCn4M36PoMjmAAAAiA,04DEC2C5E92C4680892B778749506E44-0:1,8,0.084,0,0.208
DashboardImage_EnsureWorldIsUpToDate,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.034,0.034,0.034
ProgressReporter,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.033,0.033,0.033
Task-tbb,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.033,0.033,0.033
VQLSession_BuildWorldUpdatePresModel,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.025,0.025,0.025
VQLSession_GetWorldUpdate,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.033,0.033,0.033
VQLSession_HashAndPruneWorldUpdate,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.003,0.003,0.003
VisualSpec_GetReferencedDataSources_Uncached,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.002,0.001,0.006
WorksheetImage_FillCache,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,10,0,0,0
WorksheetUtils_GetReferencedDataSources,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.01,0.01,0.01
command,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0.024,0.001,0.025
process-query-batch,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
workbookeditor_commit,XVHqDpQ1FpJV6dcd@O32-AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.001,0.001,0.001
DOMParser_SetDOMFromXmlInputSource,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,38,0,0,0
DOMParser_SetDOMFromXmlString,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,38,0,0,0
DashboardImage_ComputeZoneLayout,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.318,0.318,0.318
DashboardImage_DoSetPortsize,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.005,0.005,0.005
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.113,0.113,0.113
DashboardImage_EnsureWorldIsUpToDate,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.323,0.323,0.323
ExecutingCommand_PerformingIt,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.034,0.034,0.034
ExecutingCommand_SerializingResult,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.866,0.001,0.867
FederationEngine_AcquireLocks,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.003,0,0.003
FederationEngine_EvalWithLog,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.025,0,0.112
ProgressReporter,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,18,0.83,0,1.245
RunNode_case,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,48,0,0,0
RunNode_copy,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,348,0,0,0
RunNode_createTable,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,78,0,0,0
RunNode_filter,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,26,0,0,0
RunNode_groupBy,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
RunNode_index_StartIndex,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
RunNode_internalCreateKeyMap,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,42,0,0,0
RunNode_map,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,162,0,0,0
RunNode_reduce,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,24,0,0,0
RunNode_return,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,46,0,0,0
RunNode_scan,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
RunNode_scanRight,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
RunNode_setValueMulti_max_multi,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
RunNode_setValueMulti_multiply_multi,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
RunNode_setValue_=,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,18,0,0,0
RunNode_zip,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,18,0,0,0
RunNode_zipWith_BitOr,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
RunNode_zipWith_iif,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
SQLQuery_CompileToFederatedQuery,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.013,0,0.064
SQLQuery_CompileToLogicalQuery,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.019,0,0.075
Task-tbb,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,162,0.83,0,1.567
VQLSession_BuildWorldUpdatePresModel,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.477,0.477,0.477
VQLSession_CloneAndRecreateData,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
VQLSession_GetWorldUpdate,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.83,0.83,0.83
VQLSession_HashAndPruneWorldUpdate,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.023,0.023,0.023
VQLSession_NewLayout,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.004,0.004,0.004
VisualModelCacheData::GenerateKey,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.006,0.005,0.016
VisualSpec_GetReferencedDataSources_Uncached,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.001,0,0.006
WorksheetImage_BeginComputeVisualModel,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.116,0.011,0.329
WorksheetImage_CompleteComputeVisualModel,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
WorksheetImage_ComputeLayout,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.002,0,0.003
WorksheetImage_FillCache,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.002,0,0.003
WorksheetImage_SetPortSize,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.004,0,0.004
WorksheetUtils_GetReferencedDataSources,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,44,0.002,0,0.005
XercesXMLParser_DoXercesParse,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,38,0,0,0
XercesXMLParser_PrepareParserState,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,76,0,0,0
aqc_key_construct,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,30,0.009,0,0.059
aqc_key_serialize,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0.004,0,0.005
case_copy,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,64,0,0,0
case_createTable,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
case_groupBy,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
case_map,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,56,0,0,0
case_setValueMulti_calcReflineOverflow,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0,0,0
case_setValueMulti_extendRangeColumn,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,16,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0,0,0
case_zipWith_concatIntegers,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0,0,0
command,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.477,0,0.51
compile_abstract_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,49,0,0,0
compute_model,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.109,0.01,0.24
compute_sort,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.009,0.008,0.017
data-interpreter,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.001,0,0.002
ec-load,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,14,0,0,0
ec-store,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.004,0,0.006
execute_abstract_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,21,0.049,0.001,0.316
execute_minmax_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,17,0.008,0.003,0.069
format_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.002,0,0.007
generate_federated_tree,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.013,0,0.064
generate_logical_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.019,0,0.074
make-query-table-space,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.012,0,0.013
partition-interpreter,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.037,0.002,0.048
process-query-batch,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.064,0,0.12
process_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,31,0.023,0,0.079
qf_update_all,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,15,0.066,0,0.066
query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0.022,0.003,0.071
query_activity,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0.022,0.003,0.071
run_query,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0.02,0.003,0.069
table_from_tuple_source,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,23,0,0,0
trt_VM_Execute,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.002,0.001,0.01
trt_VM_Make_inProc,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.001,0,0.005
trt_VM_MaterializeDataStore,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
trt_maker_Compile,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.001,0,0.005
trt_maker_CompileToGraphInstructions,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.005,0.002,0.022
trt_maker_MakeExecutionGraphInstructions,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.003,0.001,0.014
trt_maker_compiler_PostTypeInference,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.001,0,0.005
trt_vm_MakeExecutionGraph,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.001,0,0.005
update-sheet,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.111,0.011,0.246
visual-model-producer,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.071,0.01,0.186
workbookeditor_commit,XVHjqYy-ftCn4M36PoMkYAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0.02,0,0.032
DashboardImage_EnsureWorldIsUpToDate,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.027,0.027,0.027
ProgressReporter,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.027,0.027,0.027
Task-tbb,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.027,0.027,0.027
VQLSession_BuildWorldUpdatePresModel,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.017,0.017,0.017
VQLSession_GetWorldUpdate,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.027,0.027,0.027
VQLSession_HashAndPruneWorldUpdate,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.007,0.007,0.007
VisualSpec_GetReferencedDataSources_Uncached,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.002,0.001,0.004
WorksheetImage_FillCache,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
WorksheetUtils_GetReferencedDataSources,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.006,0.006,0.006
command,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.016,0,0.016
process-query-batch,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
workbookeditor_commit,XVHjrIy-ftCn4M36PoMkZwAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,309,0.001,0,0.005
DOMParser_SetDOMFromXmlString,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,82,0.002,0,0.005
DashboardImage_ComputeZoneLayout,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.875,0.875,0.875
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.249,0.249,0.249
DashboardImage_EnsureWorldIsUpToDate,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.88,0.88,0.88
DataConnection_connect,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0.07,0.001,0.162
ExecutingCommand_PerformingIt,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.928,0.928,0.928
ExecutingCommand_SerializingResult,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,1.923,1.923,1.923
FederationEngine_AcquireLocks,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.298,0,0.609
FederationEngine_EvalWithLog,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.301,0.002,1.14
ProgressReporter,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,53,0.993,0,2.889
RunNode_case,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,25,0.001,0,0.001
RunNode_concat,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0,0,0
RunNode_copy,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,252,0,0,0
RunNode_createTable,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,70,0,0,0
RunNode_filter,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,20,0,0,0
RunNode_groupBy,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
RunNode_index_StartIndex,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
RunNode_internalCreateKeyMap,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,39,0,0,0
RunNode_map,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,97,0,0,0
RunNode_reduce,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
RunNode_return,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,29,0,0,0
RunNode_scan,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,10,0,0,0
RunNode_scanRight,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
RunNode_setValueMulti_add_multi,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,4,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,10,0,0,0
RunNode_setValueMulti_max_multi,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0,0,0
RunNode_setValueMulti_multiply_multi,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,12,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,10,0,0,0
RunNode_setValue_=,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,17,0,0,0
RunNode_zip,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,12,0,0,0
RunNode_zipWith_BitOr,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
RunNode_zipWith_iif,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
SQLQuery_CompileToFederatedQuery,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.008,0.001,0.149
SQLQuery_CompileToLogicalQuery,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.313,0.001,0.761
Task-tbb,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,246,0.993,0,4.922
VQLSession_BuildWorldUpdatePresModel,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.095,0.095,0.095
VQLSession_GetWorldUpdate,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.993,0.993,0.993
VQLSession_HashAndPruneWorldUpdate,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0.009,0.009,0.009
VisualSpec_GetReferencedDataSources_Uncached,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,164,0.002,0,0.083
WorksheetImage_BeginComputeVisualModel,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.135,0.016,0.244
WorksheetImage_CompleteComputeVisualModel,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0,0,0
WorksheetImage_ComputeLayout,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.002,0,0.002
WorksheetImage_FillCache,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,10,0.002,0,0.002
WorksheetUtils_GetReferencedDataSources,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,142,0.002,0,0.068
XercesXMLParser_DoXercesParse,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,309,0.001,0,0.003
XercesXMLParser_PrepareParserState,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,618,0,0,0
aqc_key_construct,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,36,0.313,0,0.821
aqc_key_serialize,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,8,0.001,0,0.001
case_copy,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,52,0,0,0
case_createTable,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
