ContentLength,Port,RequestBody,Requester,RequestId,RequestIp,RequestMethod,RequestTimeMS,StatusCode,TimestampOffset,XForwardedFor,TableauErrorSource,TableauStatusCode,TableauErrorCode,TableauServiceName,TableauTrace,RefererStub,LocalIp,RemoteLogName,OriginalRequestStatus,FileName,FilePath,LineNumber,Timestamp,Worker
44,80,/vizportal/api/web/v1/getWorkbook,-,XVHpppQ1FpJV6dcd@O30vgAAAf8,::1,POST,150380,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1610,08/12/2019 22:35:18,node1
52,80,/vizportal/api/web/v1/getProjectAncestors,-,XVHpppQ1FpJV6dcd@O30wgAAAe8,::1,POST,14667,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1611,08/12/2019 22:35:18,node1
205,80,/vizportal/api/web/v1/getViews,-,XVHpppQ1FpJV6dcd@O30xAAAAf8,::1,POST,15609,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1612,08/12/2019 22:35:18,node1
210,80,/vizportal/api/web/v1/getDatasources,-,XVHpppQ1FpJV6dcd@O30xQAAAec,::1,POST,21476,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1613,08/12/2019 22:35:18,node1
214,80,/vizportal/api/web/v1/getDataConnections,-,XVHpppQ1FpJV6dcd@O30xgAAAfc,::1,POST,21490,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1614,08/12/2019 22:35:18,node1
,80,/img/workbook_content_type.svg?16snfa1d5680yngld8otl9dx6r,-,XVHpppQ1FpJV6dcd@O30yQAAAf8,::1,GET,1960,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1615,08/12/2019 22:35:18,node1
,80,/en/viewGrid.html?16snfa1d5680yngld8otl9dx6r,-,XVHpppQ1FpJV6dcd@O30ygAAAf8,::1,GET,969,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1616,08/12/2019 22:35:18,node1
81,80,/vizportal/api/web/v1/markRecentlyViewed,-,XVHpppQ1FpJV6dcd@O30wwAAAe8,::1,POST,45930,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1617,08/12/2019 22:35:18,node1
217,80,/vizportal/api/web/v1/getExtractTasks,-,XVHpppQ1FpJV6dcd@O30yAAAAgc,::1,POST,53698,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1618,08/12/2019 22:35:18,node1
215,80,/vizportal/api/web/v1/getSubscriptions,-,XVHpppQ1FpJV6dcd@O30xwAAAhc,::1,POST,65430,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1619,08/12/2019 22:35:18,node1
329,80,/vizportal/api/web/v1/getViews,-,XVHpppQ1FpJV6dcd@O30ywAAAe8,::1,POST,38081,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1620,08/12/2019 22:35:18,node1
,80,/en/viewPopover.html?16snfa1d5680yngld8otl9dx6r,-,XVHpppQ1FpJV6dcd@O30zAAAAe8,::1,GET,964,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1621,08/12/2019 22:35:18,node1
,80,/en/vizViewer.html?16snfa1d5680yngld8otl9dx6r,-,XVHpp5Q1FpJV6dcd@O30zQAAAe8,::1,GET,963,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1622,08/12/2019 22:35:19,node1
,80,/en/viz.html?16snfa1d5680yngld8otl9dx6r,-,XVHpp5Q1FpJV6dcd@O30zgAAAe8,::1,GET,1947,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1623,08/12/2019 22:35:19,node1
,80,/en/editableTags.html?16snfa1d5680yngld8otl9dx6r,-,XVHpp5Q1FpJV6dcd@O30zwAAAf8,::1,GET,974,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1624,08/12/2019 22:35:19,node1
,80,/en/tagsInput.html?16snfa1d5680yngld8otl9dx6r,-,XVHpp5Q1FpJV6dcd@O300gAAAec,::1,GET,968,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1625,08/12/2019 22:35:19,node1
60,80,/vizportal/api/web/v1/getViewByPath,-,XVHpp5Q1FpJV6dcd@O300AAAAe8,::1,POST,41021,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1626,08/12/2019 22:35:19,node1
52,80,/vizportal/api/web/v1/getProjectAncestors,-,XVHpp5Q1FpJV6dcd@O300wAAAe8,::1,POST,15621,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1627,08/12/2019 22:35:19,node1
78,80,/vizportal/api/web/v1/markRecentlyViewed,-,XVHpp5Q1FpJV6dcd@O301AAAAe8,::1,POST,36145,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1628,08/12/2019 22:35:19,node1
48,80,/vizportal/api/web/v1/getViewActions,-,XVHpp5Q1FpJV6dcd@O301QAAAec,::1,POST,68349,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1629,08/12/2019 22:35:19,node1
169,80,/vizportal/api/web/v1/getDatasources,-,XVHpp5Q1FpJV6dcd@O301gAAAfc,::1,POST,65448,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1630,08/12/2019 22:35:19,node1
,80,/en/createTextarea.html?16snfa1d5680yngld8otl9dx6r,-,XVHpp5Q1FpJV6dcd@O301wAAAe8,::1,GET,1957,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1631,08/12/2019 22:35:19,node1
,80,/en/formattingHints.html?16snfa1d5680yngld8otl9dx6r,-,XVHpp5Q1FpJV6dcd@O302AAAAe8,::1,GET,1950,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1632,08/12/2019 22:35:19,node1
,80,/vizql/v_105001907161231/css/vqlweb.css,-,XVHpqJQ1FpJV6dcd@O302gAAAec,::1,GET,1945,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1633,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/tableau/web/css/tableau.css,-,XVHpqJQ1FpJV6dcd@O302QAAAe8,::1,GET,1945,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1634,08/12/2019 22:35:20,node1
,80,/views/Large1/Sheet1?:embed=y&:showVizHome=n&:toolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&iframeSizedToWindow=true&:apiID=host0,-,XVHpp5Q1FpJV6dcd@O300QAAAf8,::1,GET,979491,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1635,08/12/2019 22:35:19,node1
,80,/vizql/v_105001907161231/javascripts/ViewerBootstrap.js,-,XVHpqJQ1FpJV6dcd@O302wAAAf8,::1,GET,1959,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1636,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/dojo/dojo.js,-,XVHpqJQ1FpJV6dcd@O303AAAAec,::1,GET,1949,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1637,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/jquery-3.0.0.min.js,-,XVHpqJQ1FpJV6dcd@O303QAAAfc,::1,GET,1953,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1638,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/jsstrings_en.js,-,XVHpqJQ1FpJV6dcd@O303wAAAhc,::1,GET,1963,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1639,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/mscorlib.min.js,-,XVHpqJQ1FpJV6dcd@O303gAAAf8,::1,GET,2943,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1640,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/messages.en_US.js,-,XVHpqJQ1FpJV6dcd@O304AAAAgc,::1,GET,2944,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1641,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/tableau/clientweb.js,-,XVHpqJQ1FpJV6dcd@O304gAAAfc,::1,GET,2929,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1642,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/require.min.js,-,XVHpqJQ1FpJV6dcd@O304QAAAec,::1,GET,3909,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1643,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/vqlweb.js,-,XVHpqJQ1FpJV6dcd@O304wAAAhc,::1,GET,2933,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1644,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/formatters-and-parsers.en_US.js,-,XVHpqJQ1FpJV6dcd@O305AAAAe8,::1,GET,2933,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1645,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/dojo/resources/blank.gif,-,XVHpqJQ1FpJV6dcd@O305gAAAec,::1,GET,1949,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1646,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/fonts/BentonSans-SemiDemi.woff2,-,XVHpqJQ1FpJV6dcd@O305wAAAec,::1,GET,1944,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1647,08/12/2019 22:35:20,node1
886,80,/vizql/w/Large1/v/Sheet1/bootstrapSession/sessions/B802C04B103C48CDB81C49957423E264-0:0,-,XVHpqJQ1FpJV6dcd@O305QAAAf8,::1,POST,2280291,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1648,08/12/2019 22:35:20,node1
,80,/vizql/v_105001907161231/images/vqlweb.svg?jy69zf85,-,XVHpqpQ1FpJV6dcd@O306AAAAec,::1,GET,972,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1649,08/12/2019 22:35:22,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Light.woff2,-,XVHpqpQ1FpJV6dcd@O306QAAAec,::1,GET,987,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1650,08/12/2019 22:35:22,node1
,80,/vizql/tilecache/B802C04B103C48CDB81C49957423E264-0:0/0/56f78c2476e5ad5496adeabdb64734e7f662d27221dde703406df6a1399b1d7b/views.14425121001966086373_2397284876583513357.viz.0.0.png?=1565649322892Z2,-,XVHpqpQ1FpJV6dcd@O306gAAAec,::1,GET,1938,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1651,08/12/2019 22:35:22,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Medium.woff2,-,XVHpqpQ1FpJV6dcd@O307QAAAfc,::1,GET,1954,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1652,08/12/2019 22:35:22,node1
,80,/vizql/v_105001907161231/javascripts/vqllegacydojouiweb.js,-,XVHpqpQ1FpJV6dcd@O307gAAAfc,::1,GET,1954,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1653,08/12/2019 22:35:22,node1
,80,/favicon.ico,-,XVHpq5Q1FpJV6dcd@O307wAAAh8,127.0.0.1,HEAD,982,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1654,08/12/2019 22:35:23,node1
,80,/vizql/w/Large1/v/Sheet1/performPostLoadOperations/sessions/B802C04B103C48CDB81C49957423E264-0:0/layouts/2397284876583513357?sheet_id=Sheet%201,-,XVHpqpQ1FpJV6dcd@O307AAAAf8,::1,GET,94711,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1655,08/12/2019 22:35:22,node1
,80,/vizql/w/Large1/v/Sheet1/get_customized_views/sessions/B802C04B103C48CDB81C49957423E264-0:0?sheet_id=Sheet%201,-,XVHpqpQ1FpJV6dcd@O306wAAAec,::1,GET,96685,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1656,08/12/2019 22:35:22,node1
,80,/vizql/tilecache/B802C04B103C48CDB81C49957423E264-0:0/0/56f78c2476e5ad5496adeabdb64734e7f662d27221dde703406df6a1399b1d7b/views.14425121001966086373_2397284876583513357.color-body1.0.0.png?fn=%5Bfederated.1ysimn01mwp9j21fdfkhk0h53qo5%5D.%5Bsum%3Atotal_cars%3Aqk%5D&1Z1565649323059,-,XVHpq5Q1FpJV6dcd@O308AAAAec,::1,GET,996,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1657,08/12/2019 22:35:23,node1
,80,/vizql/v_105001907161231/images/vqlweb.png,-,XVHpq5Q1FpJV6dcd@O308QAAAfc,::1,GET,961,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1658,08/12/2019 22:35:23,node1
516,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/render-tooltip-server,-,XVHprJQ1FpJV6dcd@O308gAAAec,::1,POST,77131,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1659,08/12/2019 22:35:24,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Medium.woff2,-,XVHprJQ1FpJV6dcd@O309AAAAfc,::1,GET,979,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1660,08/12/2019 22:35:24,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Book.woff2,-,XVHprJQ1FpJV6dcd@O308wAAAec,::1,GET,979,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1661,08/12/2019 22:35:24,node1
188,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabdoc/hit-test-scene,-,XVHprJQ1FpJV6dcd@O309QAAAec,::1,POST,13687,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1662,08/12/2019 22:35:24,node1
361,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/select-region-no-return-server,-,XVHprJQ1FpJV6dcd@O309gAAAec,::1,POST,998052,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1663,08/12/2019 22:35:24,node1
517,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/render-tooltip-server,-,XVHprZQ1FpJV6dcd@O309wAAAec,::1,POST,67368,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1664,08/12/2019 22:35:25,node1
,80,/vizql/tilecache/B802C04B103C48CDB81C49957423E264-0:0/0/2fedb777b1fa0e77b1633760085eba2c5a7ac3fcb107ddf977c676bbce0def8e/views.14425121001966086373_2397284876583513357.color-body1.0.0.png?fn=%5Bfederated.1ysimn01mwp9j21fdfkhk0h53qo5%5D.%5Bsum%3Atotal_cars%3Aqk%5D&2Z1565649323059,-,XVHprZQ1FpJV6dcd@O30@QAAAf8,::1,GET,975,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1665,08/12/2019 22:35:25,node1
,80,/vizql/tilecache/B802C04B103C48CDB81C49957423E264-0:0/0/2fedb777b1fa0e77b1633760085eba2c5a7ac3fcb107ddf977c676bbce0def8e/views.14425121001966086373_2397284876583513357.viz.0.0.png?=1565649322892Z3,-,XVHprZQ1FpJV6dcd@O30@AAAAec,::1,GET,1960,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1666,08/12/2019 22:35:25,node1
517,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/render-tooltip-server,-,XVHprpQ1FpJV6dcd@O30@gAAAec,::1,POST,11713,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1667,08/12/2019 22:35:26,node1
516,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/render-tooltip-server,-,XVHprpQ1FpJV6dcd@O30@wAAAec,::1,POST,13662,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1668,08/12/2019 22:35:26,node1
188,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabdoc/hit-test-scene,-,XVHprpQ1FpJV6dcd@O30-AAAAec,::1,POST,12686,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1669,08/12/2019 22:35:26,node1
516,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/render-tooltip-server,-,XVHpr5Q1FpJV6dcd@O30-QAAAec,::1,POST,23434,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1670,08/12/2019 22:35:27,node1
188,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabdoc/hit-test-scene,-,XVHpr5Q1FpJV6dcd@O30-gAAAec,::1,POST,13675,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1671,08/12/2019 22:35:27,node1
516,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/render-tooltip-server,-,XVHpr5Q1FpJV6dcd@O30-wAAAec,::1,POST,23447,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1672,08/12/2019 22:35:27,node1
188,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabdoc/hit-test-scene,-,XVHpr5Q1FpJV6dcd@O31AAAAAec,::1,POST,10754,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1673,08/12/2019 22:35:27,node1
,80,/favicon.ico,-,XVHpsZQ1FpJV6dcd@O31AQAAAh8,127.0.0.1,HEAD,974,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1674,08/12/2019 22:35:29,node1
188,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabdoc/hit-test-scene,-,XVHpsZQ1FpJV6dcd@O31AgAAAec,::1,POST,11704,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1675,08/12/2019 22:35:29,node1
156,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabdoc/keep-only-or-exclude,-,XVHpsZQ1FpJV6dcd@O31AwAAAec,::1,POST,2365257,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1676,08/12/2019 22:35:29,node1
,80,/vizql/v_105001907161231/css/leaflet.css,-,XVHptJQ1FpJV6dcd@O31BAAAAec,::1,GET,5850,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1677,08/12/2019 22:35:32,node1
,80,/vizql/v_105001907161231/javascripts/leaflet.min.js,-,XVHptJQ1FpJV6dcd@O31BQAAAec,::1,GET,7815,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1678,08/12/2019 22:35:32,node1
939,80,/vizql/csp-report,-,XVHptJQ1FpJV6dcd@O31BgAAAe8,::1,POST,22443,204,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1679,08/12/2019 22:35:32,node1
14,80,/vizql/w/Large1/v/Sheet1/sessions/B802C04B103C48CDB81C49957423E264-0:0/commands/tabsrv/revert-workbook,-,XVHptpQ1FpJV6dcd@O31BwAAAec,::1,POST,42962,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1680,08/12/2019 22:35:34,node1
,80,/vizql/w/Large1/v/Sheet1/get_customized_views/sessions/B802C04B103C48CDB81C49957423E264-0:0?sheet_id=Sheet%201,-,XVHptpQ1FpJV6dcd@O31CAAAAec,::1,GET,11730,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1681,08/12/2019 22:35:34,node1
,80,/vizql/w/Large1/v/Sheet1/performPostLoadOperations/sessions/B802C04B103C48CDB81C49957423E264-0:0/layouts/2397284876583513357?sheet_id=Sheet%201,-,XVHptpQ1FpJV6dcd@O31CQAAAf8,::1,GET,10746,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1682,08/12/2019 22:35:34,node1
,80,/vizql/tilecache/B802C04B103C48CDB81C49957423E264-0:0/0/56f78c2476e5ad5496adeabdb64734e7f662d27221dde703406df6a1399b1d7b/views.14425121001966086373_2397284876583513357.viz.0.0.png?=1565649334974Z2,-,XVHpt5Q1FpJV6dcd@O31CgAAAec,::1,GET,1925,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1683,08/12/2019 22:35:35,node1
,80,/vizql/tilecache/B802C04B103C48CDB81C49957423E264-0:0/0/56f78c2476e5ad5496adeabdb64734e7f662d27221dde703406df6a1399b1d7b/views.14425121001966086373_2397284876583513357.color-body1.0.0.png?fn=%5Bfederated.1ysimn01mwp9j21fdfkhk0h53qo5%5D.%5Bsum%3Atotal_cars%3Aqk%5D&1Z1565649335005,-,XVHpt5Q1FpJV6dcd@O31CwAAAec,::1,GET,979,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1684,08/12/2019 22:35:35,node1
,80,/favicon.ico,-,XVHpt5Q1FpJV6dcd@O31DAAAAh8,127.0.0.1,HEAD,0,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1685,08/12/2019 22:35:35,node1
39,80,/vizportal/api/web/v1/getSessionInfo,-,XVHpuJQ1FpJV6dcd@O31DQAAAec,::1,POST,20508,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1686,08/12/2019 22:35:36,node1
,80,/,-,XVHpuZQ1FpJV6dcd@O31DgAAAec,::1,GET,970,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1687,08/12/2019 22:35:37,node1
,80,/javascripts/api/tableau-2.2.1.min.js?16snfa1d5680yngld8otl9dx6r,-,XVHpuZQ1FpJV6dcd@O31DwAAAec,::1,GET,1970,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1688,08/12/2019 22:35:37,node1
,80,/vizportalMinLibs.js?16snfa1d5680yngld8otl9dx6r,-,XVHpuZQ1FpJV6dcd@O31EAAAAf8,::1,GET,1970,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1689,08/12/2019 22:35:37,node1
,80,/vizportal.min.js?16snfa1d5680yngld8otl9dx6r,-,XVHpuZQ1FpJV6dcd@O31EQAAAhc,::1,GET,1955,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,1690,08/12/2019 22:35:37,node1
