FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,575,query-end,9600,11,28,info,-,24d4,08/12/2019 22:37:40,tableau_internal_user,node1,,,,,8.7245E-05,,,,,,0,0,0,cache miss,3.8502E-05,1.3517E-05,2.3757E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,54,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1100,query-end,3728,24,47,info,-,6dc,08/12/2019 21:28:39,tableau_internal_user,node1,,,,,0.00622591,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0.993301,0.108475,0,cache miss,0.00303145,0.00297246,8.6425E-05,"SELECT (CASE WHEN (TABLEAU.DATE_DIFF('DAY', ""Extract"".""Ship Date"", ""Extract"".""Order Date"") > (CASE ""Extract"".""Ship Mode"" WHEN 'Same Day' THEN 0 WHEN 'First Class' THEN 1 WHEN 'Second Class' THEN 3 WHEN 'Standard Class' THEN 6 ELSE null::int END)) THEN 'Shipped Late' WHEN (TABLEAU.DATE_DIFF('DAY', ""Extract"".""Ship Date"", ""Extract"".""Order Date"") = (CASE ""Extract"".""Ship Mode"" WHEN 'Same Day' THEN 0 WHEN 'First Class' THEN 1 WHEN 'Second Class' THEN 3 WHEN 'Standard Class' THEN 6 ELSE null::int END)) THEN 'Shipped On Time' ELSE 'Shipped Early' END) AS ""Calculation_6401103171259723"",
  ""Extract"".""Customer Name"" AS ""Customer Name"",
  ""Extract"".""Order Date"" AS ""Order Date"",
  ""Extract"".""Order ID"" AS ""Order ID"",
  ""Extract"".""Product Name"" AS ""Product Name"",
  ""Extract"".""Ship Mode"" AS ""Ship Mode"",
  ""Extract"".""Order Date"" AS ""min:Order Date:ok"",
  TABLEAU.DATE_DIFF('DAY', ""Extract"".""Ship Date"", ""Extract"".""Order Date"") AS ""sum:Calculation_0831103151444568:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')) AND (CAST(TRUNC(DATE_PART('QUARTER', ""Extract"".""Order Date"")) AS BIGINT OR NULL) = 3) AND (CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) = 2016))",0.0936699,740,False,116,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1107,query-end,3728,25,47,info,-,4c4,08/12/2019 21:28:39,tableau_internal_user,node1,,,,,0.0227606,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0.870469,0.177887,0,cache miss,0.00366714,0.0188719,8.151E-05,"SELECT (CASE WHEN (TABLEAU.DATE_DIFF('DAY', ""Extract"".""Ship Date"", ""Extract"".""Order Date"") > (CASE ""Extract"".""Ship Mode"" WHEN 'Same Day' THEN 0 WHEN 'First Class' THEN 1 WHEN 'Second Class' THEN 3 WHEN 'Standard Class' THEN 6 ELSE null::int END)) THEN 'Shipped Late' WHEN (TABLEAU.DATE_DIFF('DAY', ""Extract"".""Ship Date"", ""Extract"".""Order Date"") = (CASE ""Extract"".""Ship Mode"" WHEN 'Same Day' THEN 0 WHEN 'First Class' THEN 1 WHEN 'Second Class' THEN 3 WHEN 'Standard Class' THEN 6 ELSE null::int END)) THEN 'Shipped On Time' ELSE 'Shipped Early' END) AS ""Calculation_6401103171259723"",
  TABLEAU.TO_DATETIME(DATE_TRUNC('WEEK:0', TABLEAU.NORMALIZE_DATETIME(""Extract"".""Order Date"")), ""Extract"".""Order Date"") AS ""twk:Order Date:ok"",
  CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""yr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1,
  2,
  3
ORDER BY ""Calculation_6401103171259723"" ASC NULLS FIRST,
  ""yr:Order Date:ok"" ASC NULLS FIRST,
  ""twk:Order Date:ok"" ASC NULLS FIRST",0.00911522,621,False,117,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1114,query-end,3728,26,47,info,-,d3c,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.0121692,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.117294,0,cache miss,0.00260751,0.00938966,5.6934E-05,"SELECT ""Extract"".""Category"" AS ""Category"",
  ""Extract"".""Segment"" AS ""Segment"",
  SUM(""Extract"".""Sales"") AS ""TEMP(Calculation_5144658905056067585)(3018240649)(0)"",
  SUM(""Extract"".""Sales"") AS ""TEMP(Calculation_9951107165644870)(623101596)(0)"",
  CAST(TRUNC(DATE_PART('MONTH', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""mn:Order Date:ok"",
  CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""yr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) = 2016) AND ((""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31'))))
GROUP BY 1,
  2,
  5,
  6",0.0287657,108,False,118,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,586,query-end,9600,12,28,info,-,24d4,08/12/2019 22:37:40,tableau_internal_user,node1,,,,,7.5775E-05,,,,,,0,0,0,cache miss,2.8263E-05,1.5974E-05,2.089E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,55,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1121,query-end,3728,6,41,info,-,da4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00304701,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00153395,0.00142172,4.2189E-05,"SELECT CAST(TRUNC(DATE_PART('MONTH', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""mn:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""mn:Order Date:ok"" ASC NULLS FIRST",0.000237465,12,False,119,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1128,query-end,3728,7,41,info,-,bbc,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00156344,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00140779,7.3728E-05,2.3347E-05,"SELECT ""Extract"".""Category"" AS ""Category""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""Category"" ASC NULLS FIRST",0.000277519,3,False,120,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1135,query-end,3728,8,41,info,-,82c,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.0014721,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00132014,7.2499E-05,2.2937E-05,"SELECT ""Extract"".""Segment"" AS ""Segment""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""Segment"" ASC NULLS FIRST",0.000115395,3,False,121,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1142,query-end,3728,9,41,info,-,6dc,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00266772,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00136601,0.00121733,2.9901E-05,"SELECT CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""yr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""yr:Order Date:ok"" ASC NULLS FIRST",0.000108719,4,False,122,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,597,query-end,9600,13,28,info,-,24d4,08/12/2019 22:37:41,tableau_internal_user,node1,,,,,0.000280985,,,,,,0,0,0,cache miss,3.5226E-05,1.3517E-05,1.9251E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,56,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1150,query-end,3728,10,41,info,-,4c4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00997662,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0,0,not run yet,0.000132301,0.00980418,3.6863E-05,"SELECT CAST(TRUNC(DATE_PART('MONTH', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""mn:Order Date:ok"",
  ""Extract"".""Category"" AS ""Category"",
  ""Extract"".""Segment"" AS ""Segment"",
  CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""yr:Order Date:ok""
INTO TEMPORARY TABLE ""#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter""
FROM ""Extract"".""Extract"" ""Extract""
LIMIT 0",0.000131607,0,False,124,,9223372036854775807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1157,query-end,3728,11,41,info,-,d3c,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00438067,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.253495,0,cache miss,0.00237363,0.00127713,3.6045E-05,"SELECT a.attname, a.atttypid, a.atttypmod, a.attnotnull, a.attnum FROM pg_catalog.pg_attribute a JOIN pg_catalog.pg_class cl on a.attrelid = cl.oid WHERE a.attnum > 0 AND NOT a.attisdropped and cl.relname = '#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter'ORDER BY a.attnum",1.90735E-05,4,False,127,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1164,query-end,3728,12,41,info,-,da4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00183378,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00116654,0.000261324,1.4746E-05,SELECT 1 from pg_class r where r.relname = '#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter' and r.relkind = 'x',0.000344276,0,False,128,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1171,query-end,3728,13,41,info,-,bbc,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00173998,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00110223,0.000247807,1.4336E-05,SELECT 1 from pg_class r where r.relname = '__Insert_Stream__#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter__0__' and r.relkind = 'x',4.48227E-05,0,False,129,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,608,query-end,9600,14,28,info,-,24d4,08/12/2019 22:37:41,tableau_internal_user,node1,,,,,7.6595E-05,,,,,,0,0,0,cache miss,2.9901E-05,1.4746E-05,2.007E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,57,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1182,query-end,3728,14,41,info,-,6dc,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.0144474,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.156342,0,cache miss,0.013758,0.000421069,1.6384E-05,"COPY ""#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter"" (""mn:Order Date:ok"", ""Category"", ""Segment"", ""yr:Order Date:ok"") FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",5.24521E-05,108,False,130,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1189,query-end,3728,15,41,info,-,4c4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.000703692,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0,0,cache miss,0.000608664,1.1469E-05,1.2697E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'pg_temp',1.90735E-05,1,False,131,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1196,query-end,3728,16,41,info,-,d3c,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.0117707,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.618553,0,cache miss,0.00652984,0.00358482,4.2598E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = '#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter' AND s.schemaname = 'pg_temp'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = '#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter'
   AND cl.relnamespace = 42",6.10352E-05,4,False,132,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1203,query-end,3728,17,41,info,-,da4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00998235,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.455962,0,cache miss,0.00675962,0.00158392,4.6285E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = '#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter'
   AND cl.relnamespace = 42",0.00052166,0,False,133,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,619,query-end,9600,15,28,info,-,24d4,08/12/2019 22:37:41,tableau_internal_user,node1,,,,,9.216E-05,,,,,,0,0,0,cache miss,4.7104E-05,1.5564E-05,2.2528E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,58,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1210,query-end,3728,18,41,info,-,bbc,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.0120115,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0.062561,0.177872,0,cache miss,0.00280412,0.00900627,4.3418E-05,"SELECT ""Extract"".""Category"" AS ""Category"",
  ""Extract"".""Segment"" AS ""Segment"",
  SUM(""Extract"".""Sales Target"") AS ""TEMP(Calculation_5144658905056067585)(941288984)(0)"",
  CAST(TRUNC(DATE_PART('MONTH', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""mn:Order Date:ok"",
  CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""yr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE EXISTS (
SELECT 1 AS ""one""
FROM ""#Tableau_2_789FB29B-A818-4ECD-94BE-A51F88CE0385_1_Filter"" ""Filter_1""
WHERE ((CAST(TRUNC(DATE_PART('MONTH', ""Extract"".""Order Date"")) AS BIGINT OR NULL) = ""Filter_1"".""mn:Order Date:ok"") AND (""Extract"".""Category"" = ""Filter_1"".""Category"") AND (""Extract"".""Segment"" = ""Filter_1"".""Segment"") AND (CAST(TRUNC(DATE_PART('YEAR', ""Extract"".""Order Date"")) AS BIGINT OR NULL) = ""Filter_1"".""yr:Order Date:ok""))
)
GROUP BY 1,
  2,
  4,
  5",0.000237465,108,False,134,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1217,query-end,3728,6,43,info,-,82c,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00234905,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0654907,0,cache miss,0.0020181,0.000180634,5.5296E-05,"SELECT ""Extract"".""Sales Person"" AS ""Sales Person"",
  SUM(""Extract"".""Sales"") AS ""TEMP(Achievement (variable) (copy))(553116970)(0)"",
  COUNT(""Extract"".""Sales"") AS ""TEMP(Calculation_0440925131659539)(2353002392)(0)"",
  MIN(50000) AS ""TEMP(Total Compensation)(2356040773)(0)"",
  SUM((CAST((CAST('18.400000000000002'::double precision AS DOUBLE PRECISION OR NULL) * CAST(""Extract"".""Sales"" AS DOUBLE PRECISION OR NULL)) AS DOUBLE PRECISION OR NULL) / NULLIF(100,0))) AS ""TEMP(Total Compensation)(3277709561)(0)"",
  MIN('142000'::double precision) AS ""max:OTE (Variable):ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1",0.000237465,41,False,135,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1224,query-end,3728,7,43,info,-,6dc,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00172318,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00148193,0.000126156,3.3587E-05,"SELECT ""Extract"".""Sales Person"" AS ""Sales Person"",
  0 AS ""usr:Calculation_8140925133029303:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1",0.00346184,41,False,136,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1231,query-end,3728,8,43,info,-,4c4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00169779,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00151511,6.5536E-05,3.7274E-05,"SELECT COUNT(""Extract"".""Sales"") AS ""TEMP(Calculation_0440925131659539)(2353002392)(0)"",
  SUM(""Extract"".""Sales"") AS ""TEMP(Calculation_0440925131659539)(553116970)(0)"",
  SUM(""Extract"".""Sales"") AS ""sum:Sales:ok""
FROM ""Extract"".""Extract"" ""Extract""
HAVING (COUNT(1) > 0)",0.00135803,1,False,137,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,630,query-end,9600,16,28,info,-,24d4,08/12/2019 22:37:41,tableau_internal_user,node1,,,,,7.9872E-05,,,,,,0,0,0,cache miss,2.9491E-05,1.5565E-05,3.2768E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,59,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1238,query-end,3728,9,43,info,-,d3c,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.00130867,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0312805,0,cache miss,0.00114893,5.4886E-05,4.055E-05,"SELECT CAST(MIN('142000'::double precision) AS DOUBLE PRECISION OR NULL) AS ""avg:OTE (Variable):ok"",
  SUM('142000'::double precision) AS ""sum:OTE (Variable):ok""
FROM ""Extract"".""Extract"" ""Extract""
HAVING (COUNT(1) > 0)",0.000225067,1,False,138,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
