ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Start Times For Sessions"",""elapsed"":0.003,""name"":""postgres.41976.827028101800""}",,,3,,0.003,08/12/2019 22:36:53,O42xNcSxk0XP////+AviMN,ds-lazy-connect,,success,"""""",P////+IVkJeK4EjSs5p4Ag,end,Background Tasks for Extracts,tabbed_admin_views,58100,341000,,506,3309,48000,292000,388,2773,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,908,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Start Times For Sessions"",""elapsed"":0.003,""name"":""postgres.41976.827028101800""}",,,2,,0.003,08/12/2019 22:36:53,P////+IVkJeK4EjSs5p4Ag,ds-parser-connect,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,29000,370000,,252,3561,24300,316000,198,2971,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,909,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""View Stats"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='View Stats' class='federated' name='postgres.41977.361252777800'>\n  <named-connections>\n    <named-connection name='postgres.41977.361252777800leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.361252777800leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.361252777800""},""caption"":""View Stats"",""name"":""postgres.41977.361252777800""}",08/12/2019 22:36:53,,2,,0,,P/////7o0ZEP/////p5JA1,ds-parser-connect,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,910,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""View Stats"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='View Stats' class='federated' name='postgres.41977.361252777800'>\n  <named-connections>\n    <named-connection name='postgres.41977.361252777800leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.361252777800leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.361252777800""},""caption"":""View Stats"",""name"":""postgres.41977.361252777800""}",08/12/2019 22:36:53,,3,,0,,P////+k0kAsIunrshF0DRw,ds-lazy-connect,OX5DNIyqkXyP////+ZkzS5,,,P/////7o0ZEP/////p5JA1,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,911,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""View Stats"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='View Stats' class='federated' name='postgres.41977.361252777800'>\n  <named-connections>\n    <named-connection name='postgres.41977.361252777800leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.361252777800leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.361252777800""},""caption"":""View Stats"",""name"":""postgres.41977.361252777800""}",08/12/2019 22:36:53,,4,,0,,P////+rf0aQP/////8g+cG,ds-lazy-connect-data-connection,OX5DNIyqkXyP////+ZkzS5,,,P////+k0kAsIunrshF0DRw,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,912,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""View Stats"",""elapsed"":0.003,""name"":""postgres.41977.361252777800""}",,,4,,0.003,08/12/2019 22:36:53,P////+rf0aQP/////8g+cG,ds-lazy-connect-data-connection,,success,"""""",P////+k0kAsIunrshF0DRw,end,Background Tasks for Extracts,tabbed_admin_views,4490,318000,,51,3249,2850,274000,28,2718,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,913,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""View Stats"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='View Stats' class='federated' name='postgres.41977.361252777800'>\n  <named-connections>\n    <named-connection name='postgres.41977.361252777800leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.361252777800leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.361252777800""},""caption"":""View Stats"",""name"":""postgres.41977.361252777800""}",08/12/2019 22:36:53,,4,,0,,P////+U4EKSP////+ijJpw,ds-lazy-load-metadata,OX5DNIyqkXyP////+ZkzS5,,,P////+k0kAsIunrshF0DRw,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,914,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""View Stats"",""elapsed"":0,""name"":""postgres.41977.361252777800""}",,,4,,0,08/12/2019 22:36:53,P////+U4EKSP////+ijJpw,ds-lazy-load-metadata,,success,"""""",P////+k0kAsIunrshF0DRw,end,Background Tasks for Extracts,tabbed_admin_views,131000,131000,,1143,1143,51100,51100,679,679,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,915,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""View Stats"",""elapsed"":0.004,""name"":""postgres.41977.361252777800""}",,,3,,0.004,08/12/2019 22:36:53,P////+k0kAsIunrshF0DRw,ds-lazy-connect,,success,"""""",P/////7o0ZEP/////p5JA1,end,Background Tasks for Extracts,tabbed_admin_views,57900,507000,,506,4898,48000,373000,388,3785,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,916,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""View Stats"",""elapsed"":0.004,""name"":""postgres.41977.361252777800""}",,,2,,0.004,08/12/2019 22:36:53,P/////7o0ZEP/////p5JA1,ds-parser-connect,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,28900,536000,,252,5150,24300,397000,198,3983,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,917,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""AuditTables"","":locale"":""1033"",""caption"":""Audit Tables"",""class"":""federated"",""federated-connection"":""<connection :id='AuditTables' :locale='1033' caption='Audit Tables' class='federated' name='postgres.41976.450225138900'>\n  <named-connections>\n    <named-connection name='postgres.41976.450225138900leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41976.450225138900leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41976.450225138900""},""caption"":""Audit Tables"",""name"":""postgres.41976.450225138900""}",08/12/2019 22:36:53,,2,,0,,P1E3+MlX0F+Kb7UDAOy0vi,ds-parser-connect,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,918,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""AuditTables"","":locale"":""1033"",""caption"":""Audit Tables"",""class"":""federated"",""federated-connection"":""<connection :id='AuditTables' :locale='1033' caption='Audit Tables' class='federated' name='postgres.41976.450225138900'>\n  <named-connections>\n    <named-connection name='postgres.41976.450225138900leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41976.450225138900leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41976.450225138900""},""caption"":""Audit Tables"",""name"":""postgres.41976.450225138900""}",08/12/2019 22:36:53,,3,,0,,IEjpkF2T0JiI5VPDYUknXN,ds-lazy-connect,OX5DNIyqkXyP////+ZkzS5,,,P1E3+MlX0F+Kb7UDAOy0vi,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,919,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""AuditTables"","":locale"":""1033"",""caption"":""Audit Tables"",""class"":""federated"",""federated-connection"":""<connection :id='AuditTables' :locale='1033' caption='Audit Tables' class='federated' name='postgres.41976.450225138900'>\n  <named-connections>\n    <named-connection name='postgres.41976.450225138900leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41976.450225138900leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41976.450225138900""},""caption"":""Audit Tables"",""name"":""postgres.41976.450225138900""}",08/12/2019 22:36:53,,4,,0,,P////+xKE3EP/////s6QpJ,ds-lazy-connect-data-connection,OX5DNIyqkXyP////+ZkzS5,,,IEjpkF2T0JiI5VPDYUknXN,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,920,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Audit Tables"",""elapsed"":0.004,""name"":""postgres.41976.450225138900""}",,,4,,0.004,08/12/2019 22:36:53,P////+xKE3EP/////s6QpJ,ds-lazy-connect-data-connection,,success,"""""",IEjpkF2T0JiI5VPDYUknXN,end,Background Tasks for Extracts,tabbed_admin_views,4490,435000,,51,4211,2930,355000,29,3398,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,921,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""AuditTables"","":locale"":""1033"",""caption"":""Audit Tables"",""class"":""federated"",""federated-connection"":""<connection :id='AuditTables' :locale='1033' caption='Audit Tables' class='federated' name='postgres.41976.450225138900'>\n  <named-connections>\n    <named-connection name='postgres.41976.450225138900leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41976.450225138900leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41976.450225138900""},""caption"":""Audit Tables"",""name"":""postgres.41976.450225138900""}",08/12/2019 22:36:53,,4,,0,,P////+2DkdhIcw4J1PRScg,ds-lazy-load-metadata,OX5DNIyqkXyP////+ZkzS5,,,IEjpkF2T0JiI5VPDYUknXN,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,922,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Audit Tables"",""elapsed"":0.002,""name"":""postgres.41976.450225138900""}",,,4,,0.002,08/12/2019 22:36:53,P////+2DkdhIcw4J1PRScg,ds-lazy-load-metadata,,success,"""""",IEjpkF2T0JiI5VPDYUknXN,end,Background Tasks for Extracts,tabbed_admin_views,358000,358000,,3061,3061,143000,143000,1814,1814,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,923,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Audit Tables"",""elapsed"":0.007,""name"":""postgres.41976.450225138900""}",,,3,,0.007,08/12/2019 22:36:53,IEjpkF2T0JiI5VPDYUknXN,ds-lazy-connect,,success,"""""",P1E3+MlX0F+Kb7UDAOy0vi,end,Background Tasks for Extracts,tabbed_admin_views,59300,852000,,524,7796,49000,547000,397,5609,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,924,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Audit Tables"",""elapsed"":0.007,""name"":""postgres.41976.450225138900""}",,,2,,0.007,08/12/2019 22:36:53,P1E3+MlX0F+Kb7UDAOy0vi,ds-parser-connect,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,29600,882000,,261,8057,24900,571000,203,5812,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,925,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,2,,0,,GmFd1xFakZeIP/RaxHBzn4,ds-parser-connect,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,945,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,3,,0,,Ks1MJwB9k/iIZ+luok6xqD,ds-lazy-connect,OX5DNIyqkXyP////+ZkzS5,,,GmFd1xFakZeIP/RaxHBzn4,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,946,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,4,,0,,POIX7Rrq0e1P////+P3trF,ds-lazy-connect-data-connection,OX5DNIyqkXyP////+ZkzS5,,,Ks1MJwB9k/iIZ+luok6xqD,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,947,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0.003,""name"":""postgres.41977.362397569400""}",,,4,,0.003,08/12/2019 22:36:53,POIX7Rrq0e1P////+P3trF,ds-lazy-connect-data-connection,,success,"""""",Ks1MJwB9k/iIZ+luok6xqD,end,Background Tasks for Extracts,tabbed_admin_views,4490,307000,,51,3115,2850,266000,28,2624,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,948,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,4,,0,,P/////hcUoWP/////gV/8Z,ds-lazy-load-metadata,OX5DNIyqkXyP////+ZkzS5,,,Ks1MJwB9k/iIZ+luok6xqD,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,949,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0,""name"":""postgres.41977.362397569400""}",,,4,,0,08/12/2019 22:36:53,P/////hcUoWP/////gV/8Z,ds-lazy-load-metadata,,success,"""""",Ks1MJwB9k/iIZ+luok6xqD,end,Background Tasks for Extracts,tabbed_admin_views,101000,101000,,880,880,39400,39400,520,520,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,950,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0.005,""name"":""postgres.41977.362397569400""}",,,3,,0.005,08/12/2019 22:36:53,Ks1MJwB9k/iIZ+luok6xqD,ds-lazy-connect,,success,"""""",GmFd1xFakZeIP/RaxHBzn4,end,Background Tasks for Extracts,tabbed_admin_views,58000,466000,,506,4501,48000,353000,388,3532,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,951,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0.005,""name"":""postgres.41977.362397569400""}",,,2,,0.005,08/12/2019 22:36:53,GmFd1xFakZeIP/RaxHBzn4,ds-parser-connect,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,29000,495000,,252,4753,24300,378000,198,3730,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,952,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""BackgroundTasks"","":locale"":""1033"",""caption"":""Background Tasks"",""class"":""federated"",""federated-connection"":""<connection :id='BackgroundTasks' :locale='1033' caption='Background Tasks' class='federated' name='historical_events+ (workgroup) (copy)'>\n  <named-connections>\n    <named-connection name='historical_events+ (workgroup) (copy)leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='historical_events+ (workgroup) (copy)leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""historical_events+ (workgroup) (copy)""},""caption"":""Background Tasks"",""name"":""historical_events+ (workgroup) (copy)""}",08/12/2019 22:36:53,,2,,0,,P/////6O0H6P////+ntZu9,ds-parser-connect,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,953,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""BackgroundTasks"","":locale"":""1033"",""caption"":""Background Tasks"",""class"":""federated"",""federated-connection"":""<connection :id='BackgroundTasks' :locale='1033' caption='Background Tasks' class='federated' name='historical_events+ (workgroup) (copy)'>\n  <named-connections>\n    <named-connection name='historical_events+ (workgroup) (copy)leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='historical_events+ (workgroup) (copy)leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""historical_events+ (workgroup) (copy)""},""caption"":""Background Tasks"",""name"":""historical_events+ (workgroup) (copy)""}",08/12/2019 22:36:53,,3,,0,,JWANeoca07zP////+oUJHn,ds-validate,OX5DNIyqkXyP////+ZkzS5,,,P/////6O0H6P////+ntZu9,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,954,08/12/2019 22:36:53,worker0
