RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\metrics2.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,67,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\boost_system-vc140-mt-1_60.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,68,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.82 (rs1_release_inmarket.180822-1743)"",
  ""filename"": ""C:\\Windows\\WinSxS\\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.14393.2457_none_a13eaee9d8fd5c07\\COMCTL32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.2457""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,69,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\USERENV.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,70,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\NETAPI32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,71,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\cmon.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,72,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""7.60.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\libcurl.dll"",
  ""product-name"": ""The curl library"",
  ""product-version"": ""7.60.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,73,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\WLDAP32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,74,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\Normaliz.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,75,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""1.2.3"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\telemetry-lib-cpp.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""1.2.3""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,76,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\CRYPTUI.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,77,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.2273 (rs1_release_1.180427-1811)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\Secur32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.2273""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,78,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""3.65.5"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\art-cpp.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""3.65.5""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,79,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Network.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,80,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Widgets.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,81,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Gui.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,82,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\boost_thread-vc140-mt-1_60.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,83,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\librdkafkacpp.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,84,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""6.12.0002.633 (debuggers(dbg).100201-1211)"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\dbghelp.dll"",
  ""product-name"": ""Debugging Tools for Windows(R)"",
  ""product-version"": ""6.12.0002.633""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,85,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""4, 4, 0, 0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\icuin44.dll"",
  ""product-name"": ""International Components for Unicode"",
  ""product-version"": ""4, 4, 0, 0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,86,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""4, 4, 0, 0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\icuuc44.dll"",
  ""product-name"": ""International Components for Unicode"",
  ""product-version"": ""4, 4, 0, 0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,87,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizrender.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,88,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\docapi.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,89,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabgeosearch.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,90,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizql.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,91,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdisplaycore.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,92,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnectorsinternal.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,93,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnectorsweb.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,94,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\runtimeweb.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,95,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.3085 (rs1_release.190703-1816)"",
  ""filename"": ""C:\\Windows\\WinSxS\\amd64_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.14393.3085_none_aece08c9ddd1fa72\\gdiplus.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.3085""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,96,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabwbfileformat.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,97,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabworkbookeditor.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,98,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabworkbook.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,99,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabanim.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,100,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabmaps.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,101,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabrender.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,102,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizqlmodel.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,103,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""3.8.3.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\libxl.dll"",
  ""product-name"": ""LibXL"",
  ""product-version"": ""3.8.3.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,104,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""14.0.24212.0 built by: VCTOOLSD14ULDR"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\mfc140u.dll"",
  ""product-name"": ""Microsoft® Visual Studio® 2015"",
  ""product-version"": ""14.0.24212.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,105,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\IMM32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,106,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnectorsbase.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,107,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdatamdx.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,108,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabqueryfed.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,109,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabquerycache.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,110,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabcache.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,111,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabquery.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,112,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizengine.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,113,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdomtransforms.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,114,08/09/2019 20:35:47,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tableaumarkup.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,115,08/09/2019 20:35:47,node1
