FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.pgsql.instance0.port.status,discovery,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.clientfileservice.instance0.port.primary,discovery,8131,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.flow_provider.instance0.instanceId,discovery,1:0:noninteractive,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.searchserver.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.dataServerService.instance0.instanceId,discovery,1:0:dataserver,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.dataServerService.instances,discovery,"instance0,instance1",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.dataServerService.instance1.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.hosts.nodes,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.nlp.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.authentication.instance0.instanceId,discovery,1:0:vizportal,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.keychain.instance0.port.grpc,discovery,8753,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.relationship_ingestor_service.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.searchserver.instance0.port.status,discovery,8017,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.monolith_grpc.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.vizportal.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.databasemaintenance.instance0.port.staticPrimary,discovery,8034,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.clientfileservice.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.flow_provider.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.gateway.instance0.port.status,discovery,80,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.flow_provider.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.tabadmincontroller.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.flow_provider.instance0.port.grpc,discovery,8308,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.flowprocessor.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.noninteractive.instance0.port.staticPrimary,discovery,8661,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.interactive.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.noninteractive.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.backgrounder.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.extensions.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.publishing.instance0.instanceId,discovery,1:0:vizportal,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.relationship_ingestor_service.instance0.port.grpc,discovery,8426,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.recommendations.instance0.port.grpc,discovery,8874,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.extensions.instance0.instanceId,discovery,1:0:vizportal,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.tabadminagent.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.elasticserver.instance0.instanceId,discovery,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.zookeeper.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.authorization.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.tabadminagent.instance0.port.status,discovery,8122,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.authorization.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.authorization.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.dataServerService.instance1.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.pgsql.instance0.port.primary,discovery,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.vizportal.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.licenseservice.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.authorization.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.hosts.node0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.noninteractive.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.external_content_provider.instance0.port.grpc,discovery,8761,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.keychain.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.authorization.instance0.port.grpc,discovery,8891,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.vizqlserver.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.pgsql.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.licenseservice.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.hyper.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.vizqlserver.instance1.port.staticPrimary,discovery,8298,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.licenseservice.instance0.ports,discovery,"primary,staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.gateway.instance0.port.status,discovery,80,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.cacheserver.instance1.port.status,discovery,8912,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.zookeeper.instance0.port.status,discovery,8923,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.extensions.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.licenseservice.instance0.port.staticPrimary,discovery,8067,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.zookeeper.instance0.ports,discovery,"client,leader,peer,primary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.tableau_content_provider.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.backgrounder.instance1.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.maintenance.instance0.port.grpc,discovery,8230,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.flow_provider.instance0.instanceId,discovery,1:0:noninteractive,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.noninteractive.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.authorization.instance0.instanceId,discovery,1:0:vizportal,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.relationship_service.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.clustercontroller.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.backgrounder.instance1.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.keychain.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.extensions.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.nlp.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.pgsql.instance0.instanceId,discovery,routingWorkgroup,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.relationship_ingestor_service.instance0.port.grpc,discovery,8426,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.searchserver.instance0.port.status,discovery,8017,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.relationship_service.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.publishing.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.relationship_service.instance0.instanceId,discovery,1:0:interactive,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.maintenance.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.interactive.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.cacheserver.instances,discovery,"instance0,instance1",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.backgrounder.instance0.port.status,discovery,8623,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.backgrounder.instance0.port.staticPrimary,discovery,8623,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.hyper.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.monolith_grpc.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.databasemaintenance.instance0.port.staticPrimary,discovery,8034,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.extensions.instance0.port.grpc,discovery,8461,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.cacheserver.instance1.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.flowprocessor.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.maintenance.instance0.ports,discovery,grpc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.hyper.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.cacheserver.instances,discovery,"instance0,instance1",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.dataServerService.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.pgsql.instance0.port.primary,discovery,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.elasticserver.instance0.instanceId,discovery,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.vizqlserver.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.zookeeper.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.dataserver.instance1.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.elasticserver.instance0.port.status,discovery,8895,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.tableau_content_provider.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.backuprestore.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.relationship_ingestor_service.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.siteimportexport.instance0.port.staticPrimary,discovery,8556,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.backgrounder.instance0.instanceId,discovery,1:0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.flowprocessor.instance0.port.status,discovery,8156,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.pgsql.instance0.ports,discovery,"primary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.gateway.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.zookeeper.instance0.instanceId,discovery,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.cacheserver.instance0.ports,discovery,"staticPrimary,status",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.interactive.instances,discovery,instance0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.flowprocessor.instance0.port.staticPrimary,discovery,8156,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.dataserver.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.cacheserver.instance1.port.staticPrimary,discovery,8912,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.interactive.instance0.port.staticPrimary,discovery,8594,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.backuprestore.instance0.instanceId,discovery,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.tabadmincontroller.instance0.instanceId,discovery,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.nlp.instance0.port.staticPrimary,discovery,8015,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.vizqlserver.instance0.port.staticPrimary,discovery,8388,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.pgsql.instance0.port.status,discovery,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.zookeeper.instance0.port.client,discovery,8923,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.vizportal.instance0.host,discovery,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.cluster.tableau_content_provider.instance0.instanceId,discovery,1:0:noninteractive,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,discovery.local.vizqlserver.instance0.ports,discovery,"staticPrimary,status",node1
