Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
1876,run-dataserver.exe,,,TCP,127.0.0.1,63840,127.0.0.1,63839,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1878,run-backgrounder.exe,,,TCP,127.0.0.1,63843,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1880,run-noninteractive.exe,,,TCP,127.0.0.1,63845,127.0.0.1,63846,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1882,run-noninteractive.exe,,,TCP,127.0.0.1,63846,127.0.0.1,63845,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1884,run-noninteractive.exe,,,TCP,127.0.0.1,63849,127.0.0.1,63850,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1886,run-noninteractive.exe,,,TCP,127.0.0.1,63850,127.0.0.1,63849,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1888,run-noninteractive.exe,,,TCP,127.0.0.1,63851,127.0.0.1,63852,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1890,run-noninteractive.exe,,,TCP,127.0.0.1,63852,127.0.0.1,63851,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1892,run-noninteractive.exe,,,TCP,127.0.0.1,63853,127.0.0.1,63854,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1894,run-noninteractive.exe,,,TCP,127.0.0.1,63854,127.0.0.1,63853,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1896,run-noninteractive.exe,,,TCP,127.0.0.1,63855,127.0.0.1,63856,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1898,run-noninteractive.exe,,,TCP,127.0.0.1,63856,127.0.0.1,63855,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1900,run-noninteractive.exe,,,TCP,127.0.0.1,63857,127.0.0.1,63858,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1902,run-noninteractive.exe,,,TCP,127.0.0.1,63858,127.0.0.1,63857,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1904,run-noninteractive.exe,,,TCP,127.0.0.1,63859,127.0.0.1,63860,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1906,run-noninteractive.exe,,,TCP,127.0.0.1,63860,127.0.0.1,63859,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1908,run-noninteractive.exe,,,TCP,127.0.0.1,63861,127.0.0.1,63862,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1910,run-noninteractive.exe,,,TCP,127.0.0.1,63862,127.0.0.1,63861,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1912,run-noninteractive.exe,,,TCP,127.0.0.1,63863,127.0.0.1,63864,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1914,run-noninteractive.exe,,,TCP,127.0.0.1,63864,127.0.0.1,63863,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1916,run-noninteractive.exe,,,TCP,127.0.0.1,63865,127.0.0.1,63866,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1918,run-noninteractive.exe,,,TCP,127.0.0.1,63866,127.0.0.1,63865,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1920,run-noninteractive.exe,,,TCP,127.0.0.1,63867,127.0.0.1,63868,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1922,run-noninteractive.exe,,,TCP,127.0.0.1,63868,127.0.0.1,63867,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1924,run-noninteractive.exe,,,TCP,127.0.0.1,63869,127.0.0.1,63870,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1926,run-noninteractive.exe,,,TCP,127.0.0.1,63870,127.0.0.1,63869,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1928,run-noninteractive.exe,,,TCP,127.0.0.1,63871,127.0.0.1,63872,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1930,run-noninteractive.exe,,,TCP,127.0.0.1,63872,127.0.0.1,63871,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1932,run-noninteractive.exe,,,TCP,127.0.0.1,63873,127.0.0.1,63874,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1934,run-noninteractive.exe,,,TCP,127.0.0.1,63874,127.0.0.1,63873,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1936,run-noninteractive.exe,,,TCP,127.0.0.1,63875,127.0.0.1,63876,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1938,run-noninteractive.exe,,,TCP,127.0.0.1,63876,127.0.0.1,63875,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1940,run-noninteractive.exe,,,TCP,127.0.0.1,63877,127.0.0.1,63878,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1942,run-noninteractive.exe,,,TCP,127.0.0.1,63878,127.0.0.1,63877,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1944,run-vizqlserver.exe,,,TCP,127.0.0.1,63886,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1946,run-backgrounder.exe,,,TCP,127.0.0.1,63889,127.0.0.1,63890,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1948,run-backgrounder.exe,,,TCP,127.0.0.1,63890,127.0.0.1,63889,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1950,run-backgrounder.exe,,,TCP,127.0.0.1,63891,127.0.0.1,63892,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1952,run-backgrounder.exe,,,TCP,127.0.0.1,63892,127.0.0.1,63891,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1954,run-backgrounder.exe,,,TCP,127.0.0.1,63893,127.0.0.1,63894,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1956,run-backgrounder.exe,,,TCP,127.0.0.1,63894,127.0.0.1,63893,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1958,run-backgrounder.exe,,,TCP,127.0.0.1,63895,127.0.0.1,63896,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1960,run-backgrounder.exe,,,TCP,127.0.0.1,63896,127.0.0.1,63895,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1962,run-backgrounder.exe,,,TCP,127.0.0.1,63897,127.0.0.1,63898,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1964,run-backgrounder.exe,,,TCP,127.0.0.1,63898,127.0.0.1,63897,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1966,run-backgrounder.exe,,,TCP,127.0.0.1,63899,127.0.0.1,63900,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1968,run-backgrounder.exe,,,TCP,127.0.0.1,63900,127.0.0.1,63899,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1970,run-backgrounder.exe,,,TCP,127.0.0.1,63901,127.0.0.1,63902,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1972,run-backgrounder.exe,,,TCP,127.0.0.1,63902,127.0.0.1,63901,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1974,run-backgrounder.exe,,,TCP,127.0.0.1,63903,127.0.0.1,63904,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1976,run-backgrounder.exe,,,TCP,127.0.0.1,63904,127.0.0.1,63903,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1978,run-backgrounder.exe,,,TCP,127.0.0.1,63905,127.0.0.1,63906,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1980,run-backgrounder.exe,,,TCP,127.0.0.1,63906,127.0.0.1,63905,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1982,run-backgrounder.exe,,,TCP,127.0.0.1,63907,127.0.0.1,63908,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1984,run-backgrounder.exe,,,TCP,127.0.0.1,63908,127.0.0.1,63907,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1986,run-backgrounder.exe,,,TCP,127.0.0.1,63909,127.0.0.1,63910,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1988,run-backgrounder.exe,,,TCP,127.0.0.1,63910,127.0.0.1,63909,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1990,run-backgrounder.exe,,,TCP,127.0.0.1,63911,127.0.0.1,63912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1992,run-backgrounder.exe,,,TCP,127.0.0.1,63912,127.0.0.1,63911,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1994,run-backgrounder.exe,,,TCP,127.0.0.1,63913,127.0.0.1,63914,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1996,run-backgrounder.exe,,,TCP,127.0.0.1,63914,127.0.0.1,63913,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1998,run-backgrounder.exe,,,TCP,127.0.0.1,63915,127.0.0.1,63916,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2000,run-backgrounder.exe,,,TCP,127.0.0.1,63916,127.0.0.1,63915,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2002,run-backgrounder.exe,,,TCP,127.0.0.1,63917,127.0.0.1,63918,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2004,run-backgrounder.exe,,,TCP,127.0.0.1,63918,127.0.0.1,63917,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2006,run-backgrounder.exe,,,TCP,127.0.0.1,63919,127.0.0.1,63920,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2008,run-backgrounder.exe,,,TCP,127.0.0.1,63920,127.0.0.1,63919,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2010,run-noninteractive.exe,,,TCP,127.0.0.1,63924,127.0.0.1,63925,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2012,run-noninteractive.exe,,,TCP,127.0.0.1,63925,127.0.0.1,63924,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2014,run-noninteractive.exe,,,TCP,127.0.0.1,63936,127.0.0.1,8166,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2016,run-noninteractive.exe,,,TCP,127.0.0.1,63946,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2018,run-noninteractive.exe,,,TCP,127.0.0.1,63947,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2020,run-noninteractive.exe,,,TCP,127.0.0.1,63948,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2022,run-vizqlserver.exe,,,TCP,127.0.0.1,63956,127.0.0.1,63957,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2024,run-vizqlserver.exe,,,TCP,127.0.0.1,63957,127.0.0.1,63956,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2026,run-vizqlserver.exe,,,TCP,127.0.0.1,63958,127.0.0.1,63959,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2028,run-vizqlserver.exe,,,TCP,127.0.0.1,63959,127.0.0.1,63958,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2030,run-vizqlserver.exe,,,TCP,127.0.0.1,63960,127.0.0.1,63961,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2032,run-vizqlserver.exe,,,TCP,127.0.0.1,63961,127.0.0.1,63960,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2034,run-vizqlserver.exe,,,TCP,127.0.0.1,63962,127.0.0.1,63963,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2036,run-vizqlserver.exe,,,TCP,127.0.0.1,63963,127.0.0.1,63962,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2038,run-vizqlserver.exe,,,TCP,127.0.0.1,63964,127.0.0.1,63965,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2040,run-vizqlserver.exe,,,TCP,127.0.0.1,63965,127.0.0.1,63964,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2042,run-vizqlserver.exe,,,TCP,127.0.0.1,63966,127.0.0.1,63967,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2044,run-vizqlserver.exe,,,TCP,127.0.0.1,63967,127.0.0.1,63966,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2046,run-vizqlserver.exe,,,TCP,127.0.0.1,63968,127.0.0.1,63969,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2048,run-vizqlserver.exe,,,TCP,127.0.0.1,63969,127.0.0.1,63968,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2050,run-vizqlserver.exe,,,TCP,127.0.0.1,63970,127.0.0.1,63971,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2052,run-vizqlserver.exe,,,TCP,127.0.0.1,63971,127.0.0.1,63970,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2054,run-vizqlserver.exe,,,TCP,127.0.0.1,63972,127.0.0.1,63973,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2056,run-vizqlserver.exe,,,TCP,127.0.0.1,63973,127.0.0.1,63972,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2058,run-vizqlserver.exe,,,TCP,127.0.0.1,63974,127.0.0.1,63975,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2060,run-vizqlserver.exe,,,TCP,127.0.0.1,63975,127.0.0.1,63974,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2062,run-vizqlserver.exe,,,TCP,127.0.0.1,63976,127.0.0.1,63977,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2064,run-vizqlserver.exe,,,TCP,127.0.0.1,63977,127.0.0.1,63976,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2066,run-vizqlserver.exe,,,TCP,127.0.0.1,63978,127.0.0.1,63979,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2068,run-vizqlserver.exe,,,TCP,127.0.0.1,63979,127.0.0.1,63978,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2070,run-vizqlserver.exe,,,TCP,127.0.0.1,63980,127.0.0.1,63981,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2072,run-vizqlserver.exe,,,TCP,127.0.0.1,63981,127.0.0.1,63980,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2074,run-vizqlserver.exe,,,TCP,127.0.0.1,63982,127.0.0.1,63983,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2076,run-vizqlserver.exe,,,TCP,127.0.0.1,63983,127.0.0.1,63982,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2078,run-vizqlserver.exe,,,TCP,127.0.0.1,63984,127.0.0.1,63985,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2080,run-vizqlserver.exe,,,TCP,127.0.0.1,63985,127.0.0.1,63984,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2082,run-vizqlserver.exe,,,TCP,127.0.0.1,63986,127.0.0.1,63987,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2084,run-vizqlserver.exe,,,TCP,127.0.0.1,63987,127.0.0.1,63986,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2086,run-dataserver.exe,,,TCP,127.0.0.1,63992,127.0.0.1,63993,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2088,run-dataserver.exe,,,TCP,127.0.0.1,63993,127.0.0.1,63992,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2090,run-noninteractive.exe,,,TCP,127.0.0.1,63996,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2092,run-noninteractive.exe,,,TCP,127.0.0.1,63998,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2094,run-noninteractive.exe,,,TCP,127.0.0.1,63999,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2096,run-dataserver.exe,,,TCP,127.0.0.1,64000,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2098,run-noninteractive.exe,,,TCP,127.0.0.1,64001,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2100,run-noninteractive.exe,,,TCP,127.0.0.1,64002,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2102,firefox.exe,,,TCP,127.0.0.1,64006,127.0.0.1,64007,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2104,firefox.exe,,,TCP,127.0.0.1,64007,127.0.0.1,64006,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2106,run-noninteractive.exe,,,TCP,127.0.0.1,64008,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2108,run-noninteractive.exe,,,TCP,127.0.0.1,64010,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2110,run-noninteractive.exe,,,TCP,127.0.0.1,64011,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2112,run-noninteractive.exe,,,TCP,127.0.0.1,64012,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2114,run-noninteractive.exe,,,TCP,127.0.0.1,64014,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2116,run-noninteractive.exe,,,TCP,127.0.0.1,64015,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2118,run-noninteractive.exe,,,TCP,127.0.0.1,64016,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2120,run-vizqlserver.exe,,,TCP,127.0.0.1,64033,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2122,run-dataserver.exe,,,TCP,127.0.0.1,64092,127.0.0.1,64093,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2124,run-dataserver.exe,,,TCP,127.0.0.1,64093,127.0.0.1,64092,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2126,run-dataserver.exe,,,TCP,127.0.0.1,64095,127.0.0.1,64096,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2128,run-dataserver.exe,,,TCP,127.0.0.1,64096,127.0.0.1,64095,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2130,run-dataserver.exe,,,TCP,127.0.0.1,64097,127.0.0.1,64098,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2132,run-dataserver.exe,,,TCP,127.0.0.1,64098,127.0.0.1,64097,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2134,run-dataserver.exe,,,TCP,127.0.0.1,64099,127.0.0.1,64100,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2136,run-dataserver.exe,,,TCP,127.0.0.1,64100,127.0.0.1,64099,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2138,run-dataserver.exe,,,TCP,127.0.0.1,64101,127.0.0.1,64102,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2140,run-dataserver.exe,,,TCP,127.0.0.1,64102,127.0.0.1,64101,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2142,run-dataserver.exe,,,TCP,127.0.0.1,64103,127.0.0.1,64104,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2144,run-dataserver.exe,,,TCP,127.0.0.1,64104,127.0.0.1,64103,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2146,run-dataserver.exe,,,TCP,127.0.0.1,64105,127.0.0.1,64106,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2148,run-dataserver.exe,,,TCP,127.0.0.1,64106,127.0.0.1,64105,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2150,run-dataserver.exe,,,TCP,127.0.0.1,64107,127.0.0.1,64108,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2152,run-dataserver.exe,,,TCP,127.0.0.1,64108,127.0.0.1,64107,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2154,run-dataserver.exe,,,TCP,127.0.0.1,64109,127.0.0.1,64110,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2156,run-dataserver.exe,,,TCP,127.0.0.1,64110,127.0.0.1,64109,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2158,run-dataserver.exe,,,TCP,127.0.0.1,64111,127.0.0.1,64112,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2160,run-dataserver.exe,,,TCP,127.0.0.1,64112,127.0.0.1,64111,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2162,run-dataserver.exe,,,TCP,127.0.0.1,64113,127.0.0.1,64114,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2164,run-dataserver.exe,,,TCP,127.0.0.1,64114,127.0.0.1,64113,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2166,run-dataserver.exe,,,TCP,127.0.0.1,64115,127.0.0.1,64116,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2168,run-dataserver.exe,,,TCP,127.0.0.1,64116,127.0.0.1,64115,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2170,run-dataserver.exe,,,TCP,127.0.0.1,64117,127.0.0.1,64118,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2172,run-dataserver.exe,,,TCP,127.0.0.1,64118,127.0.0.1,64117,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2174,run-dataserver.exe,,,TCP,127.0.0.1,64119,127.0.0.1,64120,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2176,run-dataserver.exe,,,TCP,127.0.0.1,64120,127.0.0.1,64119,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2178,run-dataserver.exe,,,TCP,127.0.0.1,64121,127.0.0.1,64122,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2180,run-dataserver.exe,,,TCP,127.0.0.1,64122,127.0.0.1,64121,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2182,run-dataserver.exe,,,TCP,127.0.0.1,64123,127.0.0.1,64124,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2184,run-dataserver.exe,,,TCP,127.0.0.1,64124,127.0.0.1,64123,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2186,run-backgrounder.exe,,,TCP,127.0.0.1,64138,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2188,run-vizqlserver.exe,,,TCP,127.0.0.1,64163,127.0.0.1,64164,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2190,run-vizqlserver.exe,,,TCP,127.0.0.1,64164,127.0.0.1,64163,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2192,run-vizqlserver.exe,,,TCP,127.0.0.1,64165,127.0.0.1,64166,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2194,run-vizqlserver.exe,,,TCP,127.0.0.1,64166,127.0.0.1,64165,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2196,run-vizqlserver.exe,,,TCP,127.0.0.1,64167,127.0.0.1,64168,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2198,run-vizqlserver.exe,,,TCP,127.0.0.1,64168,127.0.0.1,64167,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2200,run-vizqlserver.exe,,,TCP,127.0.0.1,64169,127.0.0.1,64170,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2202,run-vizqlserver.exe,,,TCP,127.0.0.1,64170,127.0.0.1,64169,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2204,run-vizqlserver.exe,,,TCP,127.0.0.1,64171,127.0.0.1,64172,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2206,run-vizqlserver.exe,,,TCP,127.0.0.1,64172,127.0.0.1,64171,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2208,run-vizqlserver.exe,,,TCP,127.0.0.1,64173,127.0.0.1,64174,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2210,run-vizqlserver.exe,,,TCP,127.0.0.1,64174,127.0.0.1,64173,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2212,run-vizqlserver.exe,,,TCP,127.0.0.1,64175,127.0.0.1,64176,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2214,run-vizqlserver.exe,,,TCP,127.0.0.1,64176,127.0.0.1,64175,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2216,run-vizqlserver.exe,,,TCP,127.0.0.1,64177,127.0.0.1,64178,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2218,run-vizqlserver.exe,,,TCP,127.0.0.1,64178,127.0.0.1,64177,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2220,run-vizqlserver.exe,,,TCP,127.0.0.1,64179,127.0.0.1,64180,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2222,run-vizqlserver.exe,,,TCP,127.0.0.1,64180,127.0.0.1,64179,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2224,run-vizqlserver.exe,,,TCP,127.0.0.1,64181,127.0.0.1,64182,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2226,run-vizqlserver.exe,,,TCP,127.0.0.1,64182,127.0.0.1,64181,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2228,run-vizqlserver.exe,,,TCP,127.0.0.1,64183,127.0.0.1,64184,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2230,run-vizqlserver.exe,,,TCP,127.0.0.1,64184,127.0.0.1,64183,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2232,run-vizqlserver.exe,,,TCP,127.0.0.1,64185,127.0.0.1,64186,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2234,run-vizqlserver.exe,,,TCP,127.0.0.1,64186,127.0.0.1,64185,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2236,run-vizqlserver.exe,,,TCP,127.0.0.1,64187,127.0.0.1,64188,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2238,run-vizqlserver.exe,,,TCP,127.0.0.1,64188,127.0.0.1,64187,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2240,run-vizqlserver.exe,,,TCP,127.0.0.1,64189,127.0.0.1,64190,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2242,run-vizqlserver.exe,,,TCP,127.0.0.1,64190,127.0.0.1,64189,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2244,run-vizqlserver.exe,,,TCP,127.0.0.1,64191,127.0.0.1,64192,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2246,run-vizqlserver.exe,,,TCP,127.0.0.1,64192,127.0.0.1,64191,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2248,run-vizqlserver.exe,,,TCP,127.0.0.1,64193,127.0.0.1,64194,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2250,run-vizqlserver.exe,,,TCP,127.0.0.1,64194,127.0.0.1,64193,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2252,run-backgrounder.exe,,,TCP,127.0.0.1,64227,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2254,run-backgrounder.exe,,,TCP,127.0.0.1,64337,127.0.0.1,64338,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2256,run-backgrounder.exe,,,TCP,127.0.0.1,64338,127.0.0.1,64337,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2258,run-backgrounder.exe,,,TCP,127.0.0.1,64339,127.0.0.1,64340,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2260,run-backgrounder.exe,,,TCP,127.0.0.1,64340,127.0.0.1,64339,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2262,run-backgrounder.exe,,,TCP,127.0.0.1,64341,127.0.0.1,64342,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2264,run-backgrounder.exe,,,TCP,127.0.0.1,64342,127.0.0.1,64341,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
