ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qy1xyDtqunjwYoarmlwAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11366,08/09/2019 21:51:07,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,356014,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r5FxyDtqunjwYoarm0QAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11562,08/09/2019 21:55:49,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r5FxyDtqunjwYoarm0QAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11595,08/09/2019 21:55:49,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r5FxyDtqunjwYoarm0gAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11628,08/09/2019 21:55:49,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r5FxyDtqunjwYoarm0gAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11655,08/09/2019 21:55:49,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,build-main-menu,1690,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r6VxyDtqunjwYoarm1QAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11699,08/09/2019 21:55:53,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r6VxyDtqunjwYoarm1QAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11726,08/09/2019 21:55:53,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-has-unused-files,864,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r6lxyDtqunjwYoarm1gAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11793,08/09/2019 21:55:54,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3r6lxyDtqunjwYoarm1gAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11820,08/09/2019 21:55:54,node1
6048,398c,-,,,84673FA7D7284E03B5C77EF472317037-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3eXafymHlRj@z8RHr-WgAAAgY,,,,,,,,,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,1188,08/09/2019 20:58:07,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,35946,bootstrap-session,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3eaafymHlRj@z8RHr-4wAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,2855,08/09/2019 20:58:22,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,11636,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAigAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,2905,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAigAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,2942,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,11640,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjAAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,2992,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjAAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3019,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1560,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjQAAAhY,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3071,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjQAAAhY,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3098,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjgAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3146,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjgAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3173,08/09/2019 20:58:24,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3221,08/09/2019 20:58:25,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecKfymHlRj@z8RHoAjwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,3248,08/09/2019 20:58:25,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,610385,bootstrap-session,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3ecafymHlRj@z8RHoAkAAAAe4,Regional/GlobalTemperatures,possible,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,4423,08/09/2019 20:58:26,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,376551,bootstrap-session,0,True,0,0,1576,4728,1382,False,14,1,6,1576,0,10,0,XU3ecafymHlRj@z8RHoAkQAAAhY,Regional/Stocks,possible,Stocks,0,6304,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5312,08/09/2019 20:58:26,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecqfymHlRj@z8RHoAkwAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5370,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecqfymHlRj@z8RHoAkwAAAe4,Regional/Obesity,possible,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5398,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecqfymHlRj@z8RHoAlQAAAf4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5433,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ecqfymHlRj@z8RHoAlQAAAf4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5460,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ec6fymHlRj@z8RHoAlgAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5499,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ec6fymHlRj@z8RHoAlgAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5535,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ec6fymHlRj@z8RHoAlwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5583,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ec6fymHlRj@z8RHoAlwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5610,08/09/2019 20:58:27,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edKfymHlRj@z8RHoAmgAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5658,08/09/2019 20:58:28,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edKfymHlRj@z8RHoAmgAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5685,08/09/2019 20:58:28,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edKfymHlRj@z8RHoAmwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5733,08/09/2019 20:58:28,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edKfymHlRj@z8RHoAmwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5760,08/09/2019 20:58:28,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edafymHlRj@z8RHoAnAAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5802,08/09/2019 20:58:29,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edafymHlRj@z8RHoAnAAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5835,08/09/2019 20:58:29,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edafymHlRj@z8RHoAnQAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5883,08/09/2019 20:58:29,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3edafymHlRj@z8RHoAnQAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5910,08/09/2019 20:58:29,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ed6fymHlRj@z8RHoAngAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5958,08/09/2019 20:58:31,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ed6fymHlRj@z8RHoAngAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,5985,08/09/2019 20:58:31,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ed6fymHlRj@z8RHoAnwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6034,08/09/2019 20:58:31,node1
