EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
Creating proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,481,08/09/2019 21:40:16,node1
Created proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,482,08/09/2019 21:40:16,node1
Inconsistent constructor declaration on bean with name 'datasourceChangeObservationSupport': single autowire-marked constructor flagged as optional - this constructor is effectively required since there is no default constructor to fall back to: public com.tableausoftware.domain.content.datasources.observers.DatasourceChangeObservationSupport(java.util.Collection),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,,,,WARN,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,483,08/09/2019 21:40:16,node1
Creating proxy for com.tableausoftware.domain.content.datasources.observers.DatasourceEventObserver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,484,08/09/2019 21:40:16,node1
Created proxy for com.tableausoftware.domain.content.datasources.observers.DatasourceEventObserver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,485,08/09/2019 21:40:16,node1
Inconsistent constructor declaration on bean with name 'extractChangeObservationSupport': single autowire-marked constructor flagged as optional - this constructor is effectively required since there is no default constructor to fall back to: public com.tableausoftware.domain.content.extracts.observers.ExtractChangeObservationSupport(java.util.Collection),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,,,,WARN,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,486,08/09/2019 21:40:16,node1
Inconsistent constructor declaration on bean with name 'siteChangeObservationSupport': single autowire-marked constructor flagged as optional - this constructor is effectively required since there is no default constructor to fall back to: com.tableausoftware.domain.site.SiteChangeObservationSupport(java.util.Collection),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,,,,WARN,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,487,08/09/2019 21:40:18,node1
Creating NopSolrClusterStateManager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.solr.NopSolrClusterStateManager,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,488,08/09/2019 21:40:21,node1
http_request logging is enabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.model.workgroup.jpa.HttpRequestDaoJpa,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,489,08/09/2019 21:40:22,node1
Unable to fully configure aws client. Webhooks are not enabled.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableau.extensibility.eventservice.clients.aws.AwsSendReceiveStrategy,,,,WARN,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,490,08/09/2019 21:40:22,node1
Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/dataserver_1.20192.19.0718.1543/dataserver.properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,491,08/09/2019 21:40:24,node1
Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,492,08/09/2019 21:40:24,node1
Email service not configured: creating NullAsyncEmailService. No emails will be sent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.notifications.service.SendEmailServiceSpringFactory,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,493,08/09/2019 21:40:24,node1
Starting dead extract sessions delete task every 60 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.config.SessionExpirerSchedulingConfig,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,494,08/09/2019 21:40:25,node1
Purging C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\dataserver_1.20192.19.0718.1543 of files last modified before 2019-08-08 21:40:25.134 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.service.PurgeDirectoryService,,,,INFO,,scheduled-purge-temp-directories-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,495,08/09/2019 21:40:25,node1
Expiring sessions older than Fri Aug 09 21:10:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,496,08/09/2019 21:40:25,node1
Deleting dead extract sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,497,08/09/2019 21:40:25,node1
Purged 0 KB and 0 files with 0 files/directories that couldn't be deleted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.service.PurgeDirectoryService,,,,INFO,,scheduled-purge-temp-directories-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,498,08/09/2019 21:40:25,node1
dataServerService gRPC server was configured successfully (will use port 8267 when started),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableau.grpc.channels.GrpcServerFactory,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,499,08/09/2019 21:40:25,node1
Starting gRPC server for dataServerService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableau.grpc.channels.GrpcServerFactory,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,500,08/09/2019 21:40:25,node1
Deleting dead extract sessions of type 'Datasource'.  There are 0 active sessions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.content.extracts.ExtractService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,501,08/09/2019 21:40:25,node1
Deleted 0 'Datasource' extract_sessions matching '-1:1' and not in list of 0 guids for worker 'localhost',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.content.extracts.ExtractService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,502,08/09/2019 21:40:25,node1
dataServerService gRPC server started on port 8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.grpc.GrpcServer,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,503,08/09/2019 21:40:29,node1
Jedis deactivated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.caching.ExternalCacheManagerService,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,504,08/09/2019 21:40:29,node1
Loaded %s library with version:%s(%s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.nativeapi.INativeApiManager,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,505,08/09/2019 21:40:30,node1
NativeApiDataServer DLL about to Init,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.nativeapi.INativeApiManager,,,,INFO,,NativeApiLifecycleThread,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,506,08/09/2019 21:40:30,node1
NativeApiDataServer DLL done Init,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.nativeapi.INativeApiManager,,,,INFO,,NativeApiLifecycleThread,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,507,08/09/2019 21:40:30,node1
Licensing file is C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/dataserver_1.20192.19.0718.1543/tableau.lic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.licensing.ServerProductKeyService,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,508,08/09/2019 21:40:30,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,509,08/09/2019 21:40:34,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,510,08/09/2019 21:40:42,node1
"license state changing, old:false new:true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.licensing.ServerLicenseServiceImpl,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,511,08/09/2019 21:40:43,node1
NativeApiDataServer DLL about to start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.nativeapi.INativeApiManager,,,,INFO,,NativeApiLifecycleThread,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,512,08/09/2019 21:40:43,node1
NativeApiDataServer DLL started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.domain.nativeapi.INativeApiManager,,,,INFO,,NativeApiLifecycleThread,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,513,08/09/2019 21:40:45,node1
Dataserver started successfully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.AppLifecycle,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,514,08/09/2019 21:40:45,node1
"Listening for dataserver requests on these hosts: localhost/127.0.0.1,localhost/0:0:0:0:0:0:0:1,EC2AMAZ-T1I4G5M/10.177.68.190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.AppLifecycle,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,515,08/09/2019 21:40:45,node1
Starting status server for dataserver_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.status.ServiceStatusServer,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,516,08/09/2019 21:40:45,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1c38.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,517,08/09/2019 21:40:45,node1
Instantiating actual bean of type: com.tableausoftware.domain.authorization.AuthorizationService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,518,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.site.SiteService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,519,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.backgroundjobs.SchedulingService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,520,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.solr.SearchService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,521,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.subscription.service.SubscriptionService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,522,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.site.SiteSettingsService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,523,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.content.datasources.DatasourceService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,524,08/09/2019 21:40:46,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,525,08/09/2019 21:40:46,node1
Instantiating actual bean of type: com.tableausoftware.domain.content.flows.FlowService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,526,08/09/2019 21:40:47,node1
Instantiating actual bean of type: com.tableausoftware.domain.content.dataalerts.DataAlertService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,527,08/09/2019 21:40:47,node1
Instantiating actual bean of type: com.tableausoftware.domain.content.workbooks.observers.WorkbookEventObserver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,528,08/09/2019 21:40:47,node1
Instantiating actual bean of type: com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,529,08/09/2019 21:40:47,node1
Instantiating actual bean of type: com.tableausoftware.domain.content.views.observers.EventServiceViewEventObserver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,530,08/09/2019 21:40:47,node1
Instantiating actual bean of type: com.tableausoftware.domain.site.SiteSAMLConfigurationService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,531,08/09/2019 21:40:47,node1
Instantiating actual bean of type: com.tableausoftware.domain.content.datasources.observers.DatasourceEventObserver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.core.spring.DelayedInstantiationHandler,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,532,08/09/2019 21:40:47,node1
Received context refresh event org.springframework.context.event.ContextRefreshedEvent[source=Root WebApplicationContext: startup date [Fri Aug 09 21:39:16 UTC 2019]; root of context hierarchy],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.config.AppConfig,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,533,08/09/2019 21:40:47,node1
Root WebApplicationContext: initialization completed in 91048 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.context.ContextLoader,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,534,08/09/2019 21:40:47,node1
FrameworkServlet 'Spring MVC Dispatcher Servlet': initialization started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.DispatcherServlet,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,535,08/09/2019 21:40:47,node1
Refreshing WebApplicationContext for namespace 'Spring MVC Dispatcher Servlet-servlet': startup date [Fri Aug 09 21:40:47 UTC 2019]; parent: Root WebApplicationContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,536,08/09/2019 21:40:47,node1
Successfully resolved class for [com.tableausoftware.dataserver.config.MvcConfig],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,537,08/09/2019 21:40:47,node1
JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,538,08/09/2019 21:40:47,node1
dataserver RequestMapper started successfully.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.RequestMapper,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,539,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/cancel.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.cancel(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,540,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/delete.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.delete(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,541,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/prepare.xml],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.prepare(java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,542,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/release.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.release(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,543,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/insertData.xml],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.insertData(java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,544,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/progress.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.progress(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,545,08/09/2019 21:40:47,node1
