ContentLength,Port,RequestBody,Requester,RequestId,RequestIp,RequestMethod,RequestTimeMS,StatusCode,TimestampOffset,XForwardedFor,TableauErrorSource,TableauStatusCode,TableauErrorCode,TableauServiceName,FileName,FilePath,LineNumber,Timestamp,Worker
,80,/favicon.ico,127.0.0.1,XU3orlxyDtqunjwYoariZwAAAhk,localhost,HEAD,2930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1651,08/09/2019 21:42:06,node1
,80,/favicon.ico,127.0.0.1,XU3otFxyDtqunjwYoariaAAAAhk,localhost,HEAD,984,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1652,08/09/2019 21:42:12,node1
,80,/favicon.ico,127.0.0.1,XU3oulxyDtqunjwYoariaQAAAhk,localhost,HEAD,1947,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1653,08/09/2019 21:42:18,node1
,80,/favicon.ico,127.0.0.1,XU3owFxyDtqunjwYoariagAAAhk,localhost,HEAD,2143,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1654,08/09/2019 21:42:24,node1
,80,/favicon.ico,127.0.0.1,XU3oxlxyDtqunjwYoariawAAATw,localhost,HEAD,957,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1655,08/09/2019 21:42:30,node1
,80,/favicon.ico,127.0.0.1,XU3oxlxyDtqunjwYoaribAAAAhk,localhost,HEAD,989,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1656,08/09/2019 21:42:30,node1
,80,/favicon.ico,127.0.0.1,XU3ozFxyDtqunjwYoaribQAAAhk,localhost,HEAD,975,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1657,08/09/2019 21:42:36,node1
,80,/favicon.ico,127.0.0.1,XU3o0lxyDtqunjwYoaribgAAAhk,localhost,HEAD,980,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1658,08/09/2019 21:42:42,node1
,80,/favicon.ico,127.0.0.1,XU3o2FxyDtqunjwYoaribwAAAhk,localhost,HEAD,1155,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1659,08/09/2019 21:42:48,node1
,80,/favicon.ico,127.0.0.1,XU3o3lxyDtqunjwYoaricAAAAhk,localhost,HEAD,0,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1660,08/09/2019 21:42:54,node1
,80,/favicon.ico,127.0.0.1,XU3o5FxyDtqunjwYoaricQAAAhk,localhost,HEAD,979,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1661,08/09/2019 21:43:00,node1
,80,/favicon.ico,127.0.0.1,XU3o6lxyDtqunjwYoaricgAAAhk,localhost,HEAD,1945,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1662,08/09/2019 21:43:06,node1
,80,/favicon.ico,127.0.0.1,XU3o8FxyDtqunjwYoaricwAAAhk,localhost,HEAD,1047,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1663,08/09/2019 21:43:12,node1
,80,/favicon.ico,127.0.0.1,XU3o9lxyDtqunjwYoaridAAAAhk,localhost,HEAD,970,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1664,08/09/2019 21:43:18,node1
,80,/favicon.ico,127.0.0.1,XU3o-FxyDtqunjwYoaridQAAAhk,localhost,HEAD,1832,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1665,08/09/2019 21:43:24,node1
,80,/favicon.ico,127.0.0.1,XU3pAlxyDtqunjwYoaridgAAATw,localhost,HEAD,988,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1666,08/09/2019 21:43:30,node1
,80,/favicon.ico,127.0.0.1,XU3pAlxyDtqunjwYoaridwAAAhk,localhost,HEAD,974,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1667,08/09/2019 21:43:30,node1
,80,/favicon.ico,127.0.0.1,XU3pCFxyDtqunjwYoarieAAAAhk,localhost,HEAD,1940,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1668,08/09/2019 21:43:36,node1
,80,/favicon.ico,127.0.0.1,XU3pDlxyDtqunjwYoarieQAAAhk,localhost,HEAD,971,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1669,08/09/2019 21:43:42,node1
,80,/favicon.ico,127.0.0.1,XU3pFFxyDtqunjwYoariegAAAhk,localhost,HEAD,951,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1670,08/09/2019 21:43:48,node1
,80,/favicon.ico,127.0.0.1,XU3pGlxyDtqunjwYoariewAAAhk,localhost,HEAD,979,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1671,08/09/2019 21:43:54,node1
,80,/favicon.ico,127.0.0.1,XU3pIFxyDtqunjwYoarifAAAAhk,localhost,HEAD,974,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1672,08/09/2019 21:44:00,node1
,80,/favicon.ico,127.0.0.1,XU3pJlxyDtqunjwYoarifQAAAhk,localhost,HEAD,1941,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1673,08/09/2019 21:44:06,node1
,80,/favicon.ico,127.0.0.1,XU3pLFxyDtqunjwYoarifgAAAhk,localhost,HEAD,1581,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1674,08/09/2019 21:44:12,node1
,80,/favicon.ico,127.0.0.1,XU3pMlxyDtqunjwYoarifwAAAhk,localhost,HEAD,1941,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1675,08/09/2019 21:44:18,node1
,80,/favicon.ico,127.0.0.1,XU3pOFxyDtqunjwYoarigAAAAhk,localhost,HEAD,981,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1676,08/09/2019 21:44:24,node1
,80,/favicon.ico,127.0.0.1,XU3pPlxyDtqunjwYoarigQAAATw,localhost,HEAD,1965,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1677,08/09/2019 21:44:30,node1
,80,/favicon.ico,127.0.0.1,XU3pPlxyDtqunjwYoariggAAAhk,localhost,HEAD,969,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1678,08/09/2019 21:44:30,node1
,80,/favicon.ico,127.0.0.1,XU3pRFxyDtqunjwYoarigwAAAhk,localhost,HEAD,911,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1679,08/09/2019 21:44:36,node1
,80,/favicon.ico,127.0.0.1,XU3pSlxyDtqunjwYoarihAAAAhk,localhost,HEAD,1942,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1680,08/09/2019 21:44:42,node1
,80,/manual/auth?format=xml&language=en&api=0.31&client_type=desktop,::1,XU3pT1xyDtqunjwYoarihQAAATw,localhost,GET,846682,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1681,08/09/2019 21:44:47,node1
,80,/signin?format=xml&client_type=desktop&language=en-us&authenticity_token=BsLHjNhVSICCboKEWSB0Xw%7Cu8mBv2bRROVsOLVgUWdzprI5n4h4z6DZ,::1,XU3pT1xyDtqunjwYoarihgAAAiE,localhost,GET,0,302,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1682,08/09/2019 21:44:47,node1
,80,/,::1,XU3pT1xyDtqunjwYoarihwAAAiE,localhost,GET,1974,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1683,08/09/2019 21:44:47,node1
,80,/vendors~vizportal.css?c598851f7eda4b4cd3bd,::1,XU3pT1xyDtqunjwYoariiAAAAiE,localhost,GET,1968,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1684,08/09/2019 21:44:47,node1
,80,/vizportal.css?c598851f7eda4b4cd3bd,::1,XU3pT1xyDtqunjwYoariiQAAAiE,localhost,GET,2931,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1685,08/09/2019 21:44:47,node1
,80,/javascripts/api/tableau-2.2.2.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoariigAAAhE,localhost,GET,3926,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1686,08/09/2019 21:44:48,node1
,80,/angular-cookies.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarijQAAAgs,localhost,GET,3930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1687,08/09/2019 21:44:48,node1
,80,/localforage.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarijgAAAiM,localhost,GET,3930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1688,08/09/2019 21:44:48,node1
,80,/angular.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarijAAAAhM,localhost,GET,3930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1689,08/09/2019 21:44:48,node1
,80,/jquery.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoariiwAAAiE,localhost,GET,3930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1690,08/09/2019 21:44:48,node1
,80,/angular-localForage.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarijwAAAhs,localhost,GET,3930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1691,08/09/2019 21:44:48,node1
,80,/angular-sanitize.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarikAAAAhE,localhost,GET,2903,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1692,08/09/2019 21:44:48,node1
,80,/underscore-min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarikwAAAiM,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1693,08/09/2019 21:44:48,node1
,80,/rsa.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarikgAAAiE,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1694,08/09/2019 21:44:48,node1
,80,/q.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarilAAAAhs,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1695,08/09/2019 21:44:48,node1
,80,/angular-ui-router.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarikQAAAhE,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1696,08/09/2019 21:44:48,node1
,80,/canvas-to-blob.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarilQAAAhM,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1697,08/09/2019 21:44:48,node1
,80,/js.cookie.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarilgAAAgs,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1698,08/09/2019 21:44:48,node1
,80,/mousetrap.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarilwAAAhE,localhost,GET,3933,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1699,08/09/2019 21:44:48,node1
,80,/core.min.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarimAAAAiE,localhost,GET,3933,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1700,08/09/2019 21:44:48,node1
,80,/vendors~vizportal.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarimQAAAiM,localhost,GET,4896,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1701,08/09/2019 21:44:48,node1
,80,/vizportal.js?c598851f7eda4b4cd3bd,::1,XU3pUFxyDtqunjwYoarimgAAAhs,localhost,GET,4896,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1702,08/09/2019 21:44:48,node1
,80,/favicon.ico,127.0.0.1,XU3pUFxyDtqunjwYoarimwAAAhk,localhost,HEAD,1986,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1703,08/09/2019 21:44:48,node1
39,80,/vizportal/api/web/v1/getSessionInfo,::1,XU3pUVxyDtqunjwYoarinQAAAiE,localhost,POST,76156,401,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1704,08/09/2019 21:44:49,node1
57,80,/vizportal/api/web/v1/getServerSettingsUnauthenticated,::1,XU3pUVxyDtqunjwYoarinAAAAhE,localhost,POST,92809,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1705,08/09/2019 21:44:49,node1
,80,/localize/messages.en_US.js?2019_2_15_59haee1jqee,::1,XU3pUVxyDtqunjwYoaringAAAhE,localhost,GET,3869,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1706,08/09/2019 21:44:49,node1
,80,/localize/formatters-and-parsers.en_US.js?2019_2_15_59haee1jqee,::1,XU3pUVxyDtqunjwYoarinwAAAiE,localhost,GET,2916,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1707,08/09/2019 21:44:49,node1
,80,/en/login.html?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoarioAAAAhE,localhost,GET,3907,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1708,08/09/2019 21:44:50,node1
,80,/en/signInLogo.html?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoariogAAAiE,localhost,GET,2939,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1709,08/09/2019 21:44:50,node1
,80,/en/signingIn.html?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoarioQAAAhE,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1710,08/09/2019 21:44:50,node1
,80,/en/passwordBox.html?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoaripAAAAiE,localhost,GET,2934,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1711,08/09/2019 21:44:50,node1
,80,/en/textBox.html?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoariowAAAhE,localhost,GET,3955,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1712,08/09/2019 21:44:50,node1
,80,/img/SignIn_Arrow_White.svg?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoaripQAAAiM,localhost,GET,3911,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1713,08/09/2019 21:44:50,node1
,80,/img/tableau_sign_in_logo.svg?2019_2_15_59haee1jqee,::1,XU3pUlxyDtqunjwYoaripgAAAhE,localhost,GET,6836,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1714,08/09/2019 21:44:50,node1
324,80,/vizportal/api/web/v1/reportEventUnauthenticated,::1,XU3pUlxyDtqunjwYoaripwAAAiE,localhost,POST,59565,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1715,08/09/2019 21:44:50,node1
,80,/img/busy_large.gif?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariqAAAAhE,localhost,GET,1951,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1716,08/09/2019 21:44:51,node1
,80,/img/expand_close_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariqwAAAiM,localhost,GET,2947,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1717,08/09/2019 21:44:51,node1
,80,/en/omniboxContentAnalytics.html?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariqQAAAhE,localhost,GET,3912,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1718,08/09/2019 21:44:51,node1
,80,/img/down_arrow_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariqgAAAiE,localhost,GET,2947,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1719,08/09/2019 21:44:51,node1
,80,/img/expand_open_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarirAAAAhs,localhost,GET,2947,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1720,08/09/2019 21:44:51,node1
,80,/img/magnifying_glass_large_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarirgAAAgs,localhost,GET,1947,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1721,08/09/2019 21:44:51,node1
,80,/img/grid_checkbox_corner_normal_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarirQAAAhM,localhost,GET,1947,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1722,08/09/2019 21:44:51,node1
,80,/img/new_workbook_small_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarirwAAAhE,localhost,GET,2938,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1723,08/09/2019 21:44:51,node1
,80,/img/signature_dropdown_small_hover.png?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarisAAAAiE,localhost,GET,2938,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1724,08/09/2019 21:44:51,node1
,80,/img/checkbox_empty_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarisgAAAhs,localhost,GET,4890,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1725,08/09/2019 21:44:51,node1
,80,/img/checkbox_selected_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoaritAAAAgs,localhost,GET,4890,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1726,08/09/2019 21:44:51,node1
,80,/img/checkbox_mixed_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariswAAAhM,localhost,GET,4890,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1727,08/09/2019 21:44:51,node1
,80,/img/actions_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoarisQAAAiM,localhost,GET,6855,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1728,08/09/2019 21:44:51,node1
,80,/img/checkbox_selected_normal.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoaritQAAAhE,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1729,08/09/2019 21:44:51,node1
,80,/img/close_x_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoaritgAAAiE,localhost,GET,3920,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1730,08/09/2019 21:44:51,node1
,80,/img/download_small_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariuAAAAhM,localhost,GET,2926,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1731,08/09/2019 21:44:51,node1
,80,/img/column_dropdown_arrow_hover.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoaritwAAAhs,localhost,GET,2926,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1732,08/09/2019 21:44:51,node1
,80,/img/data_source_content_type_hover_small.svg?2019_2_15_59haee1jqee,::1,XU3pU1xyDtqunjwYoariuQAAAgs,localhost,GET,2926,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,1733,08/09/2019 21:44:51,node1
