MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
WorksheetUtils_GetReferencedDataSources,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.02,0.001,0.021
pres-model.build-application,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.019,0.019,0.019
query-batch.process,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.026,0.026,0.026
ExecutingCommand_PerformingIt,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
ExecutingCommand_SerializingResult,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.031,0.026,0.088
VisualSpec_GetReferencedDataSources_Uncached,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0.001,0.002
commands-controller.invoke-command,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.024,0,0.045
pres-model.build-application,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.023,0.019,0.042
query-batch.process,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3ed6fymHlRj@z8RHoAngAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.031,0.026,0.057
ExecutingCommand_PerformingIt,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ExecutingCommand_SerializingResult,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ProgressReporter,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.022,0.022,0.022
VisualSpec_GetReferencedDataSources_Uncached,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.017,0,0.017
pres-model.build-application,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.016,0.016,0.016
query-batch.process,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.022,0.022,0.022
ExecutingCommand_PerformingIt,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ExecutingCommand_SerializingResult,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.025,0.021,0.068
VisualSpec_GetReferencedDataSources_Uncached,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0.001,0.002
commands-controller.invoke-command,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.017,0,0.034
pres-model.build-application,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.016,0.016,0.032
query-batch.process,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3ed6fymHlRj@z8RHoAnwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.022,0.021,0.043
DOMParser_ParseXmlInputSource,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
DOMParser_ParseXmlString,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
ExecutingCommand_PerformingIt,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.011,0.011,0.011
ExecutingCommand_SerializingResult,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.005,0.005,0.005
FederationEngine_AcquireLocks,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
FederationEngine_EvalWithLog,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.099,0,0.11
ProgressReporter,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,2.205,0,2.596
RunNode_case,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,45,0.004,0,0.004
RunNode_concat,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_copy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,457,0,0,0
RunNode_createTable,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,112,0,0,0
RunNode_filter,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,39,0,0,0
RunNode_groupBy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,0,0,0
RunNode_index_HeaderIndex,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_index_StartIndex,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_index_anonymous_GEN_TMP_482,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_innerJoin,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_internalCreateKeyMap,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,41,0,0,0
RunNode_map,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,208,0,0,0
RunNode_multiSort,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,18,0,0,0
RunNode_reduce,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,45,0,0,0
RunNode_return,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,51,0,0,0
RunNode_scan,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,10,0,0,0
RunNode_setValueMulti_*,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_setValueMulti_+,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_and,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_computeZoomAndAxesForMap,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_generateReflineLabel,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_isFalse,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_max,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0,0,0
RunNode_setValueMulti_max_r64,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_min_r64,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionFirstPass,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionSecondPass,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValue_=,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,10,0,0,0
RunNode_zip,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,0,0,0
RunNode_zipWith_*,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_zipWith_+,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_zipWith_-,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,23,0,0,0
RunNode_zipWith_/,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_zipWith_adjustLeftWrapped,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_zipWith_adjustRightWrapped,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_zipWith_iif,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,13,0,0,0
RunNode_zipWith_sum,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
SQLQuery_CompileToLogicalQuery,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.02,0,0.022
VisualSpec_GetReferencedDataSources_Uncached,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,21,0,0,0
XercesColonSanitizer,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
XercesXMLParser_DoXercesParse,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
XercesXMLParser_PrepareParserState,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
aqc_key_construct,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
aqc_key_serialize,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_case,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_concat,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0,0,0
case_copy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,69,0,0,0
case_createTable,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_filter,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_groupBy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,9,0,0,0
case_map,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,61,0,0,0
case_multiSort,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_return,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_-,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_calcPixelOverflow,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
case_setValueMulti_calcReflineOverflow,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_extendXRangesByDegree,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_setValueMulti_extendYRangesByDegree,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_wrapMaps,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_setValue_=,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValue_toReal64,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_zipWith_+,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_-,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_calcMarkHalfSize,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_zipWith_interpolateIndexedRange,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_invlerpMultiPane,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,9,0,0,0
commands-controller.invoke-command,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.163,0.011,0.174
compile_abstract_query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
ec-load,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
ec-store,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
filters.compute-membership-state,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0.002,0.004
generate_logical_query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.02,0,0.021
make-execcontext-query-table-space,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
make-query-table-space,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0,0,0
pres-model.build-application,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.162,0.162,0.162
protocol.query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.022,0.001,0.063
qf_update_all,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.003,0,0.006
qp.abstract-query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,13,0.132,0,0.17
qp.format,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.003,0,0.003
query-batch.process,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,9,0.136,0,0.138
query_context,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.022,0.001,0.063
run_query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.018,0.006,0.024
table_from_tuple_source,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,13,0,0,0
trt_VM_Execute,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.023,0.003,0.026
trt_VM_Make_inProc,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.003,0,0.003
trt_VM_MaterializeDataStore,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
trt_core_MakeVtlPayload,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.01,0.002,0.012
trt_maker_CompileToGraphInstructions,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.001,0.007
trt_maker_CompileToPayload,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.017,0.003,0.02
trt_maker_MakeExecutionGraphInstructions,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.001,0.007
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.007,0.001,0.008
trt_vm_MakeExecutionGraph,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.003,0,0.003
vql-session.get-world-update-impl,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,2.205,2.205,2.205
DOMParser_ParseXmlInputSource,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
DOMParser_ParseXmlString,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
ExecutingCommand_PerformingIt,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.011,0,0.011
ExecutingCommand_SerializingResult,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.005,0,0.005
FederationEngine_AcquireLocks,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
FederationEngine_EvalWithLog,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.099,0,0.11
ProgressReporter,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,2.225,0,4.857
RunNode_case,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,45,0.004,0,0.004
RunNode_concat,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_copy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,457,0,0,0
RunNode_createTable,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,112,0,0,0
RunNode_filter,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,39,0,0,0
RunNode_groupBy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,0,0,0
RunNode_index_HeaderIndex,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_index_StartIndex,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_index_anonymous_GEN_TMP_482,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_innerJoin,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_internalCreateKeyMap,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,41,0,0,0
RunNode_map,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,208,0,0,0
RunNode_multiSort,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,18,0,0,0
RunNode_reduce,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,45,0,0,0
RunNode_return,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,51,0,0,0
RunNode_scan,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,10,0,0,0
RunNode_setValueMulti_*,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_setValueMulti_+,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_and,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_computeZoomAndAxesForMap,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_generateReflineLabel,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_isFalse,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_max,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0,0,0
RunNode_setValueMulti_max_r64,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_min_r64,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
