EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for pgsql_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,pgsql_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4162,08/09/2019 21:14:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,cacheserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4163,08/09/2019 21:14:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for hyper_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,hyper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4164,08/09/2019 21:14:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clustercontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,clustercontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4165,08/09/2019 21:14:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: ACTIVE, detail message: Current elastic search service status is yellow",,INFO,StatusRequestDispatcher-1,,,,,,,,,elasticserver_0,ACTIVE,Current elastic search service status is yellow,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4166,08/09/2019 21:14:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for searchserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,searchserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4167,08/09/2019 21:14:10,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,dataserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4168,08/09/2019 21:14:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for gateway_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,gateway_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4169,08/09/2019 21:14:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for databasemaintenance_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,databasemaintenance_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4170,08/09/2019 21:14:13,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,vizqlserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4171,08/09/2019 21:14:14,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clientfileservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,clientfileservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4172,08/09/2019 21:14:18,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_1: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,backgrounder_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4173,08/09/2019 21:14:20,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4174,08/09/2019 21:14:20,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4175,08/09/2019 21:14:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for samlservice_0: DOWN, detail message: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,samlservice_0,DOWN,"Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4176,08/09/2019 21:14:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4177,08/09/2019 21:14:32,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabadmincontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,tabadmincontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4178,08/09/2019 21:14:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabsvc_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,tabsvc_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4180,08/09/2019 21:14:39,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for appzookeeper_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,appzookeeper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4182,08/09/2019 21:14:52,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for nlp_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,nlp_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4183,08/09/2019 21:14:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,cacheserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4184,08/09/2019 21:14:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for interactive_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,interactive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4185,08/09/2019 21:14:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backuprestore_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,backuprestore_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4186,08/09/2019 21:14:58,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for noninteractive_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,noninteractive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4187,08/09/2019 21:15:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,vizqlserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4188,08/09/2019 21:15:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,dataserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4189,08/09/2019 21:15:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for flowprocessor_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,flowprocessor_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4190,08/09/2019 21:15:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,backgrounder_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4191,08/09/2019 21:15:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for licenseservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,licenseservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4192,08/09/2019 21:15:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizportal_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,vizportal_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4193,08/09/2019 21:15:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for pgsql_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,pgsql_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4194,08/09/2019 21:15:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,cacheserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4195,08/09/2019 21:15:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for hyper_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,hyper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4196,08/09/2019 21:15:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clustercontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,clustercontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4197,08/09/2019 21:15:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: ACTIVE, detail message: Current elastic search service status is yellow",,INFO,StatusRequestDispatcher-2,,,,,,,,,elasticserver_0,ACTIVE,Current elastic search service status is yellow,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4198,08/09/2019 21:15:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for searchserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,searchserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4199,08/09/2019 21:15:10,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,dataserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4200,08/09/2019 21:15:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for gateway_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,gateway_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4201,08/09/2019 21:15:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for databasemaintenance_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,databasemaintenance_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4202,08/09/2019 21:15:13,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,vizqlserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4203,08/09/2019 21:15:14,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clientfileservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,clientfileservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4204,08/09/2019 21:15:18,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_1: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,backgrounder_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4205,08/09/2019 21:15:20,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4206,08/09/2019 21:15:20,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4207,08/09/2019 21:15:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for samlservice_0: DOWN, detail message: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,samlservice_0,DOWN,"Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4208,08/09/2019 21:15:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4209,08/09/2019 21:15:32,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabadmincontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,tabadmincontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4210,08/09/2019 21:15:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabsvc_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,tabsvc_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4212,08/09/2019 21:15:39,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for appzookeeper_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,appzookeeper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4214,08/09/2019 21:15:52,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for nlp_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,nlp_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4215,08/09/2019 21:15:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,cacheserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4216,08/09/2019 21:15:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for interactive_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,interactive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4217,08/09/2019 21:15:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backuprestore_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,backuprestore_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4218,08/09/2019 21:15:58,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for noninteractive_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,noninteractive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4219,08/09/2019 21:16:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,vizqlserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4220,08/09/2019 21:16:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,dataserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4221,08/09/2019 21:16:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for flowprocessor_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,flowprocessor_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4222,08/09/2019 21:16:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,backgrounder_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4223,08/09/2019 21:16:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for licenseservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,licenseservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4224,08/09/2019 21:16:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizportal_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,vizportal_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4225,08/09/2019 21:16:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for pgsql_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,pgsql_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4226,08/09/2019 21:16:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,cacheserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4227,08/09/2019 21:16:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for hyper_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,hyper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4228,08/09/2019 21:16:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clustercontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,clustercontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4229,08/09/2019 21:16:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: ACTIVE, detail message: Current elastic search service status is yellow",,INFO,StatusRequestDispatcher-0,,,,,,,,,elasticserver_0,ACTIVE,Current elastic search service status is yellow,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4230,08/09/2019 21:16:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for searchserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,searchserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4231,08/09/2019 21:16:10,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,dataserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4232,08/09/2019 21:16:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for gateway_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,gateway_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4233,08/09/2019 21:16:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for databasemaintenance_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,databasemaintenance_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4234,08/09/2019 21:16:13,node1
