Build,EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2286,08/09/2019 20:31:17,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2288,08/09/2019 20:31:17,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2292,08/09/2019 20:31:18,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2294,08/09/2019 20:31:19,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2296,08/09/2019 20:31:20,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2298,08/09/2019 20:31:22,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8509 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2300,08/09/2019 20:31:24,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2304,08/09/2019 20:31:24,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2309,08/09/2019 20:31:26,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2311,08/09/2019 20:31:27,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2324,08/09/2019 20:31:27,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2326,08/09/2019 20:31:27,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2331,08/09/2019 20:31:27,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2334,08/09/2019 20:31:29,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2336,08/09/2019 20:31:29,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2338,08/09/2019 20:31:29,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8661/manager/text/list (Stack Trace #5 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2340,08/09/2019 20:31:30,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2343,08/09/2019 20:31:32,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2349,08/09/2019 20:31:34,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2355,08/09/2019 20:31:36,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2357,08/09/2019 20:31:37,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2359,08/09/2019 20:31:37,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8015 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2366,08/09/2019 20:31:37,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2369,08/09/2019 20:31:39,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2372,08/09/2019 20:31:39,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2374,08/09/2019 20:31:39,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8594/manager/text/list (Stack Trace #2 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2380,08/09/2019 20:31:40,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2383,08/09/2019 20:31:45,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2385,08/09/2019 20:31:46,node1
,Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2387,08/09/2019 20:31:47,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2392,08/09/2019 20:31:52,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2394,08/09/2019 20:31:54,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2396,08/09/2019 20:31:56,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2398,08/09/2019 20:31:57,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2399,08/09/2019 20:31:57,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2403,08/09/2019 20:31:59,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2404,08/09/2019 20:31:59,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2405,08/09/2019 20:31:59,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8661/manager/text/list (Stack Trace #5 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2409,08/09/2019 20:32:01,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8509 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2413,08/09/2019 20:32:04,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2415,08/09/2019 20:32:06,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2417,08/09/2019 20:32:07,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2419,08/09/2019 20:32:07,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2424,08/09/2019 20:32:10,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8015 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2429,08/09/2019 20:32:17,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8594/manager/text/list (Stack Trace #2 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2431,08/09/2019 20:32:20,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2433,08/09/2019 20:32:22,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2435,08/09/2019 20:32:24,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2437,08/09/2019 20:32:26,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2439,08/09/2019 20:32:26,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2441,08/09/2019 20:32:27,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2442,08/09/2019 20:32:27,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2445,08/09/2019 20:32:29,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2446,08/09/2019 20:32:29,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2449,08/09/2019 20:32:29,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2451,08/09/2019 20:32:32,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2453,08/09/2019 20:32:35,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2467,08/09/2019 20:32:35,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2470,08/09/2019 20:32:35,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2479,08/09/2019 20:32:36,node1
,Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2481,08/09/2019 20:32:37,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2483,08/09/2019 20:32:37,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2489,08/09/2019 20:32:38,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2498,08/09/2019 20:32:40,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8661/manager/text/list (Stack Trace #5 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2500,08/09/2019 20:32:40,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2505,08/09/2019 20:32:46,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2509,08/09/2019 20:32:48,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,2512,08/09/2019 20:32:50,node1
