RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/09/2019 21:41:06,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2607
,08/09/2019 21:41:06,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2608
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,registering...,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2609
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8705, status=8705}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\vizportal_0.20192.19.0718.1543\service_registration_info.json)",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2610
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2611
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2612
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.nativeapi.config.VizqlWorkerConnectionConfig,Created default VizqlWorkerConnectionConfig,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2613
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.solr.SearchService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2614
,08/09/2019 21:41:10,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.solr.SearchService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2615
,08/09/2019 21:41:11,,,,INFO,com.tableausoftware.model.repository.BlobStorageServiceFactory,"Initializing NullBlobStorageService for blobStorageServiceType: ",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2616
,08/09/2019 21:41:11,,,,INFO,com.tableausoftware.model.repository.RepositoryServiceFactory,Initializing RepositoryServiceImpl for repositoryServiceType: DBBasedRepository,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2617
,08/09/2019 21:41:11,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2618
,08/09/2019 21:41:11,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2619
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2620
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2621
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteSettingsService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2622
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteSettingsService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2623
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,InternationalizationService: initialization started,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2624
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: de,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2625
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: en_GB,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2626
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: en,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2627
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: es,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2628
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: fr,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2629
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: pt,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2630
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: ja,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2631
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: zh,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2632
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: zh_TW,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2633
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Supported language: ko,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2634
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,Local names loaded: 67,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2635
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,"Supported locales: [de_AT, it_CH, ro_RO, mt_MT, pt_BR, es_EC, es_US, cs_CZ, fr_LU, es_UY, es_MX, sk_SK, es_ES, ar_OM, es_VE, nl_BE, sv_SE, sq_AL, da_DK, es_NI, ko_KR, en_US, en_MT, el_GR, it_IT, pl_PL, fr_BE, be_BY, tr_TR, en_AU, id_ID, he_IL, ja_JP, de_DE, es_SV, ar_QA, zh_HK, de_CH, ar_YE, es_CO, es_CL, fr_CA, es_CR, es_CU, en_SG, fr_CH, vi_VN, fi_FI, en_CA, uk_UA, lv_LV, es_DO, ga_IE, ar_IQ, sl_SI, ar_AE, pt_PT, en_PH, th_TH, ca_ES, hu_HU, ar_SA, ar_SD, sr_BA, ar_BH, ar_JO, nl_NL, is_IS, es_AR, sr_RS, en_IE, hr_HR, ar_KW, de_LU, lt_LT, ar_SY, en_IN, es_BO, no_NO, en_ZA, ru_RU, ar_TN, ar_LB, hi_IN, fr_FR, el_CY, ms_MY, zh_TW, ar_LY, sr_CS, es_GT, en_NZ, zh_SG, es_PE, es_PA, ar_DZ, bg_BG, mk_MK, ar_MA, sr_ME, es_HN, en_GB, et_EE, es_PR, zh_CN, ar_EG, es_PY]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2636
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.localization.service.InternationalizationService,InternationalizationService: initialization completed,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2637
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.datasources.DatasourceService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2638
,08/09/2019 21:41:12,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.datasources.DatasourceService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2639
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.notifications.service.SendEmailServiceSpringFactory,SMTP not configured: creating NullEmailService. No emails will be sent.,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2640
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.notifications.service.SendEmailServiceSpringFactory,Email service not configured: creating NullAsyncEmailService. No emails will be sent.,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2641
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.siteinvitenotifications.executor.SiteInviteNotificationExecutorServiceBuilder,Retrieved property: notifications.siteInvite.service.max_queue_size = 50000,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2642
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.siteinvitenotifications.executor.SiteInviteNotificationExecutorServiceBuilder,Retrieved property: notifications.siteInvite.service.max_worker_threads = 10,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2643
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.siteinvitenotifications.executor.SiteInviteNotificationExecutorServiceBuilder,Retrieved property: notifications.siteInvite.service.timeout_free_worker_threads_millis = 5000,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2644
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.user.service.observers.UserChangesObservationSupport,"Adding IUserChangesObserver com.tableausoftware.domain.online.notifications.ZeusUserChangesObserver@681fcdfd, com.tableausoftware.domain.online.notifications.ZeusUserChangesObserver",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2645
,08/09/2019 21:41:13,,,,INFO,com.tableausoftware.domain.user.service.observers.UserChangesObservationSupport,"Adding IUserChangesObserver com.tableausoftware.domain.siteinvitenotifications.SiteInviteObserver@53644c12, com.tableausoftware.domain.siteinvitenotifications.SiteInviteObserver",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2646
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.flows.FlowService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2647
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.flows.FlowService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2648
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.utils.time.SystemTimeZone,Detected System TimeZone: UTC,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2649
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.utils.time.SystemTimeZone,JVM TimeZone: UTC,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2650
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.core.configuration.TimeZoneService,GUI time zone is not configured. Machine time zone will be used: UTC,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2651
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2652
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type datasource_reduced with com.tableausoftware.domain.content.datasources.sos.DatasourceReducedType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2653
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type datasource with com.tableausoftware.domain.content.datasources.sos.DatasourceType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2654
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow_graph_image with com.tableausoftware.domain.content.flows.sos.FlowGraphImageType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2655
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow_model with com.tableausoftware.domain.content.flows.sos.FlowModelType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2656
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow_thumbnail with com.tableausoftware.domain.content.flows.sos.FlowThumbnailType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2657
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type flow with com.tableausoftware.domain.content.flows.sos.FlowType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2658
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type revision with com.tableausoftware.domain.content.sos.RevisionType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2659
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type customized_view_thumbnail with com.tableausoftware.domain.content.views.CustomizedViewThumbnailType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2660
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type customized_view with com.tableausoftware.domain.content.views.CustomizedViewType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2661
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type view_thumbnail with com.tableausoftware.domain.content.views.ViewThumbnailType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2662
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type workbook_reduced with com.tableausoftware.domain.content.workbooks.sos.WorkbookReducedType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2663
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type workbook with com.tableausoftware.domain.content.workbooks.sos.WorkbookType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2664
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type materializedquery with com.tableausoftware.domain.materializedviews.sos.MaterializedQueryType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2665
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type materializedview with com.tableausoftware.domain.materializedviews.sos.MaterializedViewType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2666
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type user_image with com.tableausoftware.domain.user.service.UserImageType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2667
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type viz_snapshot_data with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotDataType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2668
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type viz_snapshot_image with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotImageType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2669
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type viz_snapshot_thumbnail with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotThumbnailType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2670
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type extract with com.tableausoftware.model.workgroup.ExtractType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2671
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type metrics_data with com.tableausoftware.model.workgroup.MetricsDataType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2672
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type sheet_image with com.tableausoftware.model.workgroup.SheetImageType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2673
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering type workbook_export with com.tableausoftware.model.workgroup.WorkbookExportType,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2674
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider fileSystem with com.tableausoftware.sos.FileSystemProvider,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2675
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider s3 with com.tableausoftware.sos.S3Provider,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2676
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider db with com.tableausoftware.sos.DbProvider,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2677
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider blobStorage with com.tableausoftware.sos.BlobStorageProvider,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2678
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering provider tdfs with com.tableausoftware.sos.TdfsProvider,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2679
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering cache noop with com.tableausoftware.sos.NoopCache,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2680
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering cache fileSystem with com.tableausoftware.sos.FileSystemCache,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2681
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,registering cache pacs with com.tableausoftware.sos.PacsCache,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2682
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring workbook; config:TypeConfiguration[m_type=workbook,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2683
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring flow_model; config:TypeConfiguration[m_type=flow_model,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2684
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring workbook_reduced; config:TypeConfiguration[m_type=workbook_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2685
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring user_image; config:TypeConfiguration[m_type=user_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2686
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring viz_snapshot_image; config:TypeConfiguration[m_type=viz_snapshot_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2687
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring sheet_image; config:TypeConfiguration[m_type=sheet_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2688
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring materializedview; config:TypeConfiguration[m_type=materializedview,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2689
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring viz_snapshot_data; config:TypeConfiguration[m_type=viz_snapshot_data,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2690
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring customized_view; config:TypeConfiguration[m_type=customized_view,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2691
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring flow_graph_image; config:TypeConfiguration[m_type=flow_graph_image,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2692
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring metrics_data; config:TypeConfiguration[m_type=metrics_data,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2693
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring revision; config:TypeConfiguration[m_type=revision,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2694
