RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 33336 ms,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2821,08/09/2019 21:41:26,node1
,,,,INFO,org.springframework.web.servlet.DispatcherServlet,FrameworkServlet 'WebClient API Dispatcher Servlet': initialization started,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2822,08/09/2019 21:41:26,node1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing WebApplicationContext for namespace 'WebClient API Dispatcher Servlet-servlet': startup date [Fri Aug 09 21:41:26 UTC 2019]; parent: Root WebApplicationContext,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2823,08/09/2019 21:41:26,node1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Successfully resolved class for [com.tableausoftware.app.vizportal.config.WebClientApiConfig],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2824,08/09/2019 21:41:26,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService is ENABLED because the 'recommendations.enabled' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2825,08/09/2019 21:41:26,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService is ENABLED because the 'recommendations.enabled' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2826,08/09/2019 21:41:26,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService is ENABLED because the 'recommendations.enabled' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2827,08/09/2019 21:41:26,node1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2828,08/09/2019 21:41:26,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning beans for exposed methods...,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2829,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2830,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkbookTemplates] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkbookTemplateListViewModel com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService.getWorkbookTemplates(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.lang.String) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2831,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getAllWorkbookTemplates] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkbookTemplateListViewModel com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService.getAllWorkbookTemplates(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2832,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createWorkbookFromTemplate] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateTemplateFromWorkbookResultViewModel com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService.createWorkbookFromTemplate(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.domain.user.auth.RemoteIPChain,java.lang.String,java.lang.Integer,java.lang.String,java.lang.Integer) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2833,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [isWorkbookTemplatesEnabled] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkbookTemplatesEnabledViewModel com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService.isWorkbookTemplatesEnabled(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2834,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkbookTemplateCreationRefreshExtractJob] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkbookTemplateCreationRefreshExtractJobViewModel com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService.getWorkbookTemplateCreationRefreshExtractJob(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2835,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.dashboardstarters.WebClientDashboardStartersAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2836,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.SelfServiceSchedulesMigrationAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2837,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public java.lang.Boolean com.tableausoftware.api.webclient.impl.SelfServiceSchedulesMigrationAppService.migrateToSelfServiceSchedules(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List<java.lang.Integer>) because feature flag 'SelfServiceSchedules' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2838,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.SelfServiceSchedulesMigrationAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2839,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientAlertAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2840,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getUserAlertList] mapped onto public com.tableausoftware.api.webclient.viewmodels.AlertListViewModel com.tableausoftware.api.webclient.impl.WebClientAlertAppService.getUserAlertList(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2841,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.AlertListViewModel com.tableausoftware.api.webclient.impl.WebClientAlertAppService.getAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2842,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getUserAlertCount] mapped onto public com.tableausoftware.api.webclient.viewmodels.AlertCountViewModel com.tableausoftware.api.webclient.impl.WebClientAlertAppService.getUserAlertCount(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2843,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientAlertAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2844,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientAnalyticsService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2845,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [reportEventUnauthenticated] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAnalyticsService.reportEventUnauthenticated(com.tableausoftware.product.usage.analytics.ProductUsageReportBasedEvent),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2846,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientAnalyticsService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2847,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientApiTokenService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2848,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createApiToken] mapped onto public com.tableausoftware.api.webclient.viewmodels.ApiTokenViewModel com.tableausoftware.api.webclient.impl.WebClientApiTokenService.createApiToken(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.ApiTokenViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2849,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getApiTokens] mapped onto public java.util.List com.tableausoftware.api.webclient.impl.WebClientApiTokenService.getApiTokens(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2850,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteApiToken] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientApiTokenService.deleteApiToken(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.ApiTokenViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2851,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientApiTokenService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2852,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2853,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.pkceLogin(java.lang.String,java.lang.String,com.tableausoftware.api.webclient.remoting.IResponseContext,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception because feature flag 'PKCE' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2854,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.PKCEAuthorizationCodeViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.pkceGetAuthorizationCode(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String) because feature flag 'PKCE' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2855,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public java.util.Map<java.lang.String, java.lang.Boolean> com.tableausoftware.api.webclient.impl.WebClientAppService.getDataRoleActions(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String) because feature flag 'NLSemanticsServiceCustomDataRole' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2856,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.moveDataRolesToProject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List<java.lang.String>) because feature flag 'NLSemanticsServiceCustomDataRole' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2857,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public void com.tableausoftware.api.webclient.impl.WebClientAppService.renameView(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String) because feature flag 'RenameViews' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2858,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDatasource] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedDatasourceViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getDatasource(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2859,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDatasources] mapped onto public com.tableausoftware.api.webclient.viewmodels.DatasourceListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getDatasources(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2860,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getProject] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedProjectViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getProject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2861,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkbook] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedWorkbookViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkbook(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Integer,java.lang.Integer)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2862,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getView] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedViewViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getView(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Integer,java.lang.Integer)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2863,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getServerInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkerProcessInfoListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getServerInfo(com.tableausoftware.domain.user.IAuthenticatedUser) throws java.lang.Exception,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2864,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [login] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.login(com.tableausoftware.api.webclient.remoting.IResponseContext,java.lang.String,java.lang.String,java.lang.String,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2865,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [logout] mapped onto public com.tableausoftware.api.webclient.viewmodels.LogoutViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.logout(com.tableausoftware.api.webclient.remoting.IResponseContext,com.tableausoftware.domain.user.IAuthenticatedUser)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2866,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setDatasourceDescription] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setDatasourceDescription(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2867,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [initializeServerWithLocalUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.initializeServerWithLocalUser(com.tableausoftware.api.webclient.remoting.IResponseContext,java.lang.String,java.lang.String,java.lang.String,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2868,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [initializeServerWithExternalUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.initializeServerWithExternalUser(com.tableausoftware.api.webclient.remoting.IResponseContext,java.lang.String,java.lang.String,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2869,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getLocales] mapped onto public com.tableausoftware.api.webclient.viewmodels.LocaleListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getLocales(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2870,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getViews] mapped onto public com.tableausoftware.api.webclient.viewmodels.ViewListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getViews(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2871,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setProjectsOwner] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.setProjectsOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2872,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [initializeServerWithActiveDirectoryUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.initializeServerWithActiveDirectoryUser(com.tableausoftware.api.webclient.remoting.IResponseContext,java.lang.String,java.lang.String,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2873,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getExtractTasks] mapped onto public com.tableausoftware.api.webclient.viewmodels.TaskListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getExtractTasks(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2874,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getServerSettingsUnauthenticated] mapped onto public com.tableausoftware.api.webclient.viewmodels.ServerSettingsUnauthenticatedViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getServerSettingsUnauthenticated(com.tableausoftware.domain.LocalizationInfo),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2875,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkerProcessStatus] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkerProcessStatusViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkerProcessStatus(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.WorkerProcessInfoViewModel) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2876,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getEffectivePermissions] mapped onto public com.tableausoftware.api.webclient.viewmodels.EffectivePermissionsResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getEffectivePermissions(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,com.tableausoftware.api.webclient.viewmodels.TypedIdsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2877,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setDatasourceCertification] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setDatasourceCertification(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,boolean,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2878,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [switchSite] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.switchSite(com.tableausoftware.api.webclient.remoting.IResponseContext,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws com.tableausoftware.domain.exceptions.LoginFailedException,com.tableausoftware.domain.exception.MissingDataException",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2879,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [guestlogin] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.guestlogin(com.tableausoftware.api.webclient.remoting.IResponseContext,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2880,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [revertWorkbook] mapped onto public com.tableausoftware.api.webclient.viewmodels.DataConnectionAuthenticationInfoListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.revertWorkbook(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Integer,java.util.List,java.lang.String,com.tableausoftware.domain.user.auth.RemoteIPChain,com.tableausoftware.domain.LocalizationInfo) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2881,08/09/2019 21:41:27,node1
