Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2425,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2426,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2427,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2428,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2429,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2430,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2431,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2432,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2433,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2434,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=2,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2435,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2436,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2437,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2438,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2439,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2440,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2441,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2442,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2443,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2444,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2445,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2446,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2447,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2448,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2449,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2450,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:15:10,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2451,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=7,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2452,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2453,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2454,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2455,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2456,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2457,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2458,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2459,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2460,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2461,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2462,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2463,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2464,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2465,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2466,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2467,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2468,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2469,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2470,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2471,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2472,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2473,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2474,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2475,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2476,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2477,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2478,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2479,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2480,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2481,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:16:10,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2482,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=9,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2483,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2484,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2485,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2486,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2487,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2488,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2489,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2490,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2491,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2492,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2493,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2494,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2495,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2496,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2497,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2498,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2499,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2500,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2501,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2502,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2503,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2504,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2505,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2506,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2507,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2508,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2509,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2510,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2511,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2512,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:17:10,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2513,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=8,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2514,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2515,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2516,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2517,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2518,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2519,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2520,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2521,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2522,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2523,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2524,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2525,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2526,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
