FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2470,query-result-sent,8332,8,155,info,,166c,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000119196,6.48499E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2474,dbregistry-load,8332,9,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,4.096E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2475,dbregistry-release,8332,9,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2476,dbregistry-load,8332,9,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,2.457E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2477,dbregistry-release,8332,9,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2478,query-end,8332,9,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,0.00500089,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,5,,2.868E-06,0,0.25,0,cache miss,0.0039695,0.000884342,5.6526E-05,"SELECT a.attname, a.atttypid, a.atttypmod, a.attnotnull, a.attnum FROM pg_catalog.pg_attribute a JOIN pg_catalog.pg_class cl on a.attrelid = cl.oid WHERE a.attnum > 0 AND NOT a.attisdropped AND cl.relnamespace = 42 AND cl.relname = '#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter' ORDER BY a.attnum",0.000332832,4,False,,3.3178E-05,,,,,0,0,0.000884342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2479,query-result-sent,8332,9,155,info,,b18,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9.6668E-05,0.000332832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2483,dbregistry-load,8332,10,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,3.277E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2484,dbregistry-release,8332,10,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2485,query-result-sent,8332,10,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.048E-06,1.90735E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2486,query-end,8332,10,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,0.00142502,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,1,,1.229E-06,0,0.25,0,cache miss,0.00110922,0.000195792,2.5396E-05,SELECT 1 FROM pg_class r WHERE r.relnamespace = 42 AND r.relname = '#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter' AND r.relkind = 'x',1.90735E-05,0,False,,4.4647E-05,,,,,0,0,0.000195792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2490,dbregistry-load,8332,11,155,info,,dbc,08/09/2019 20:58:18,,node1,,,,,4.096E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2491,dbregistry-release,8332,11,155,info,,dbc,08/09/2019 20:58:18,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2492,query-result-sent,8332,11,155,info,,dbc,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.458E-06,4.48227E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2493,query-end,8332,11,155,info,,dbc,08/09/2019 20:58:18,,node1,,,,,0.00177032,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,1,,1.229E-06,0,0.25,0,cache miss,0.00144386,0.000213815,1.9251E-05,SELECT 1 FROM pg_class r WHERE r.relnamespace = 42 AND r.relname = '__Insert_Stream__#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter__0__' AND r.relkind = 'x',4.48227E-05,0,False,,2.9082E-05,,,,,0,0,0.000213815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2498,query-result-sent,8332,12,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3.277E-06,5.24521E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2499,query-end,8332,12,155,info,,2234,08/09/2019 20:58:18,,node1,,,,,0.0240411,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,0,,1.638E-06,0,0.25,,,0.022727,0.000317446,1.5975E-05,"COPY ""#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter"" (""County"", ""Region"", ""State"", ""_Tableau_join_flag"") FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",5.24521E-05,35,False,,,,,0.000730739,1499,0,0,0.000317446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2503,dbregistry-load,8332,13,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,4.096E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2504,dbregistry-release,8332,13,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2505,dbregistry-load,8332,13,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,4.506E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2506,dbregistry-release,8332,13,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.228E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2507,query-result-sent,8332,13,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,1.639E-06,0.000508308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2508,query-end,8332,13,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,0.0114715,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,8,,2.048E-06,0,1.4375,0,cache miss,0.00702927,0.00420953,8.2331E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = '#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter' AND s.schemaname = 'pg_temp'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = '#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter'
   AND cl.relnamespace = 42",0.000508308,4,False,,4.2599E-05,,,,,0,0,0.00420953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2512,dbregistry-load,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,4.096E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2513,dbregistry-release,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2514,dbregistry-load,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2515,dbregistry-release,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2516,dbregistry-load,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2517,dbregistry-release,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,8.19E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2518,dbregistry-load,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2519,dbregistry-release,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2520,query-result-sent,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.049E-06,1.90735E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2521,query-end,8332,14,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,0.0088258,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,8,,1.638E-06,0,0.375,0,cache miss,0.00731394,0.00117762,0.000103221,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = '#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter'
   AND cl.relnamespace = 42",1.90735E-05,0,False,,5.202E-05,,,,,0,0,0.00117762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
